batch_idx,record_id,model,latency_sec,tokens_per_sec,retries,retry_count,raw_response,parse_method,precision,recall,f1,hallucination_rate,hallucinated_count,cpu_avg_pct,cpu_peak_pct,proc_cpu_avg_pct,mem_avg_mb,mem_peak_mb,sys_mem_avg_mb,sys_mem_avg_pct,vram_mb,model_disk_mb,data_provenance
22,real_mixed_111,fs-es,876.5286300182343,51.18,0,0,"```json
{
  ""Persons"": [
    ""Iker Casillas"",
    ""Michel Salgado"",
    ""Iván Campo"",
    ""Roberto Carlos"",
    ""Raúl"",
    ""Anelka"",
    ""Morientes"",
    ""Stefano Braschi"",
    ""Esteban Murillo Zubiri"",
    ""Benk Korthals""
  ],
  ""Organizations"": [
    ""Real Madrid"",
    ""Valencia CF"",
    ""ETA"",
    ""Tribunal del Distrito de La Haya""
  ],
  ""Locations"": [
    ""Italia"",
    ""Saint Denis"",
    ""La Haya"",
    ""España""
  ]
}
```",codeblock,0.9444444444444444,0.5,0.6538461538461539,0.0,0,11.3,100.0,1.3,82.9,104.4,22749.4,86.2,9051.5,9163.2,"{'timestamp': '2026-09-15T19:18:14.858198+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'aa83fa9c'}"
22,real_mixed_112,fs-es,905.501550912857,50.89,0,0,"```json
{
  ""Persons"": [
    ""Isabel dos Santos"",
    ""Jose Eduardo dos Santos""
  ],
  ""Organizations"": [
    ""Exem Energy BV"",
    ""Chamber of Companies"",
    ""Amsterdam Court of Appeal""
  ],
  ""Locations"": [
    ""Angola"",
    ""Amsterdam""
  ]
}
```",codeblock,0.7142857142857143,0.625,0.6666666666666666,0.0,0,9.6,76.1,1.2,82.8,104.4,22726.3,86.2,9051.5,9163.2,"{'timestamp': '2026-09-15T19:18:43.802316+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'aa83fa9c'}"
22,real_mixed_113,fs-es,857.7934489250183,51.01,0,0,"```json
{
  ""Persons"": [
    ""José Ramón Alvarez Redondo"",
    ""Ignacio Pérez"",
    ""Javier Puente""
  ],
  ""Organizations"": [
    ""UGT"",
    ""CCOO"",
    ""Gobierno regional"",
    ""Consejería"",
    ""EFE""
  ],
  ""Locations"": [
    ""Cantabria"",
    ""París""
  ]
}
```",codeblock,0.8,0.8,0.8000000000000002,0.0,0,10.6,76.1,1.3,82.6,104.4,22763.8,86.2,9051.5,9163.2,"{'timestamp': '2026-09-15T19:17:56.108430+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'aa83fa9c'}"
22,real_mixed_114,fs-es,926.6477980613708,50.81,0,0,"```json
{
  ""Persons"": [
    ""Alvarez Areces"",
    ""Corín Tellado"",
    ""Paz Fernandez Felgueroso""
  ],
  ""Organizations"": [
    ""OTAN"",
    ""UE""
  ],
  ""Locations"": [
    ""Gijón"",
    ""Cuba"",
    ""España"",
    ""Viavelez"",
    ""Florencia"",
    ""Italia""
  ]
}
```",codeblock,0.9090909090909091,0.6666666666666666,0.7692307692307692,0.0,0,10.4,93.5,1.2,82.7,104.4,22712.1,86.2,9051.5,9163.2,"{'timestamp': '2026-09-15T19:19:04.968594+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'aa83fa9c'}"
22,real_mixed_115,fs-es,888.7288770675659,51.25,0,0,"```json
{
  ""Persons"": [
    ""Bill Twehway"",
    ""Bill Teah TWEHWAY""
  ],
  ""Organizations"": [
    ""National Port Authority"",
    ""Creative Developers Inc""
  ],
  ""Locations"": [
    ""River Cess Town"",
    ""Liberia""
  ]
}
```",codeblock,0.6666666666666666,1.0,0.8,0.0,0,9.6,76.1,1.2,82.9,104.4,22740.0,86.2,9051.5,9163.2,"{'timestamp': '2026-09-15T19:18:27.024909+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'aa83fa9c'}"
23,real_mixed_116,fs-es,892.1946063041687,50.52,0,0,"```json
{
  ""Persons"": [
    ""Clara"",
    ""Rulfo""
  ],
  ""Organizations"": [],
  ""Locations"": [
    ""Guadalajara"",
    ""México"",
    ""Finlandia""
  ]
}
```",codeblock,0.8,1.0,0.888888888888889,0.2,1,10.4,76.1,1.2,83.5,104.4,22712.1,86.2,9051.5,9163.2,"{'timestamp': '2026-09-15T19:20:17.425022+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'aa83fa9c'}"
23,real_mixed_117,fs-es,940.2482681274414,32.98,0,0,"```json
{
  ""Persons"": [
    ""Alfonso Zamora""
  ],
  ""Organizations"": [
    ""Subdelegación del Gobierno en Burgos"",
    ""Estación de Clasificación Descontaminación (ECD)"",
    ""Protección Civil"",
    ""Plan de Emergencia Nuclear de Burgos (PENBU)"",
    ""Diputación Provincial"",
    ""Patronato de Promoción Económica. Turismo de la Diputación de Cuenca"",
    ""Asociación \""Pro Denominación de Origen de Vinos de La Manchuela\"""",
    ""Caja Rural de Cuenca""
  ],
  ""Locations"": [
    ""Burgos"",
    ""Miranda de Ebro"",
    ""Cuenca"",
    ""Anduva"",
    ""Tarancón"",
    ""La Mancha""
  ]
}
```",codeblock,0.5333333333333333,0.5714285714285714,0.5517241379310344,0.0,0,11.9,100.0,1.1,82.3,104.4,22956.1,86.3,9051.5,9163.2,"{'timestamp': '2026-09-15T19:21:05.491455+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'aa83fa9c'}"
23,real_mixed_118,fs-es,838.4358928203583,51.07,0,0,"```json
{
  ""Persons"": [
    ""Mulet""
  ],
  ""Organizations"": [
    ""UGT"",
    ""UFP"",
    ""PP"",
    ""Guardia Civil""
  ],
  ""Locations"": [
    ""Ciutadella"",
    ""Menorca"",
    ""Baleares""
  ]
}
```",codeblock,1.0,1.0,1.0,0.0,0,10.3,100.0,1.2,83.4,104.4,22752.9,86.2,9051.5,9163.2,"{'timestamp': '2026-09-15T19:19:23.678160+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'aa83fa9c'}"
23,real_mixed_119,fs-es,855.6293981075287,50.81,0,0,"```json
{
  ""Persons"": [
    ""Rafael de Valenzuela Teresa"",
    ""Al Sayed Abulnaga Al Saftawi""
  ],
  ""Organizations"": [
    ""Región Militar Pirenaica"",
    ""Policía""
  ],
  ""Locations"": [
    ""Barcelona"",
    ""El Cairo""
  ]
}
```",codeblock,1.0,0.75,0.8571428571428571,0.0,0,13.1,100.0,1.1,83.7,104.4,22739.8,86.2,9051.5,9163.2,"{'timestamp': '2026-09-15T19:19:40.865121+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'aa83fa9c'}"
23,real_mixed_120,fs-es,873.222470998764,50.84,0,0,"```json
{
  ""Persons"": [
    ""Borrini"",
    ""Ferdinand Piech""
  ],
  ""Organizations"": [
    ""Volkswagen"",
    ""Bugatti"",
    ""Canal Sur Televisión"",
    ""Premio Nacional de Seguridad en la Construcción""
  ],
  ""Locations"": [
    ""La Rioja"",
    ""Fráncfort"",
    ""Wolfsburg"",
    ""Molsheim"",
    ""Alsacia"",
    ""Sevilla""
  ]
}
```",codeblock,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.0,0,11.1,76.1,1.1,83.6,104.4,22724.9,86.2,9051.5,9163.2,"{'timestamp': '2026-09-15T19:19:58.465033+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'aa83fa9c'}"
5,real_mixed_26,fs-en,282.7596869468689,50.31,0,0,"```json
{
  ""Persons"": [
    ""Anna Smashnova"",
    ""Dominique Van Roost"",
    ""Daniela Hantuchova"",
    ""Iroda Tulyaganova"",
    ""Rita Kuti Kis"",
    ""Sophie Erre"",
    ""Tathiana Garbin"",
    ""Stéphanie Foretz"",
    ""Lilia Osterloh"",
    ""Elena Lijovtseva"",
    ""Corina Morariu"",
    ""Sarah Pitkowski"",
    ""Nadejda Petrova"",
    ""Anne Kremer"",
    ""Alexandra Stevenson"",
    ""Amelie Cocheteux""
  ],
  ""Organizations"": [
    ""Eurobank"",
    ""Banco Central de Rusia"",
    ""Tribunal de Gran Instancia de París"",
    ""Tribunal Arbitral de Estocolmo"",
    ""Noga""
  ],
  ""Locations"": [
    ""París"",
    ""ISR"",
    ""BEL"",
    ""SVK"",
    ""UZB"",
    ""Hun"",
    ""FRA"",
    ""ITA"",
    ""USA"",
    ""RUS"",
    ""LUX"",
    ""Estocolmo"",
    ""Rusia"",
    ""Francia"",
    ""Suiza"",
    ""Luxemburgo""
  ]
}
```",codeblock,0.7297297297297297,0.6428571428571429,0.6835443037974683,0.0,0,10.7,100.0,1.8,84.3,220.7,22448.1,85.9,9051.5,9163.2,"{'timestamp': '2026-09-15T19:25:48.429671+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': '39903a23'}"
5,real_mixed_27,fs-en,500.5174698829651,50.02,0,0,"```json
{
  ""Persons"": [
    ""Chaka Fattah Sr."",
    ""Herbert Vederman"",
    ""Bonnie Bowser"",
    ""Robert Brand"",
    ""Karen Nicholas"",
    ""Leslie R. Caldwell"",
    ""Zane David Memeger"",
    ""Edward J. Hanko"",
    ""Akeia Conner"",
    ""Eric L. Gibson"",
    ""T. Patrick Martin"",
    ""Jonathan Kravis"",
    ""Paul L. Gray"",
    ""Bob Dalton""
  ],
  ""Organizations"": [
    ""Justice Department"",
    ""Criminal Division"",
    ""Eastern District of Pennsylvania"",
    ""FBI"",
    ""Internal Revenue Service-Criminal Investigation (IRS-CI)"",
    ""Philadelphia Field Office"",
    ""Educational Advancement Alliance (EAA)"",
    ""Department of Justice's Office of the Inspector General"",
    ""NASA Office of Inspector General"",
    ""Department of Commerce’s Office of Inspector General"",
    ""Public Integrity Section"",
    ""Organized Crime and Gang Section""
  ],
  ""Locations"": [
    ""Philadelphia"",
    ""Palm Beach"",
    ""Florida"",
    ""Williamstown"",
    ""New Jersey"",
    ""Pennsylvania""
  ]
}
```",codeblock,0.8125,0.8125,0.8125,0.0,0,9.7,100.0,1.5,79.1,220.6,22337.2,85.9,9051.5,9163.2,"{'timestamp': '2026-09-15T19:29:26.181777+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': '39903a23'}"
5,real_mixed_28,fs-en,123.05663704872131,50.77,0,0,"```json
{
  ""Persons"": [
    ""Juan Carlos Aparicio"",
    ""Xabier Kalparsoro"",
    ""Günter Grass"",
    ""Antonio Ballester""
  ],
  ""Organizations"": [
    ""Ministerio de Trabajo. Asuntos Sociales"",
    ""Gobierno"",
    ""Seguridad Social"",
    ""Audiencia Provincial de Vizcaya"",
    ""ETA"",
    ""Jefatura Superior de Policía"",
    ""Fundación Círculo de Lectores"",
    ""IVAM"",
    ""Instituto Valenciano de Arte Moderno""
  ],
  ""Locations"": [
    ""Bilbao"",
    ""Vizcaya"",
    ""Barcelona"",
    ""Valencia"",
    ""Alemania""
  ]
}
```",codeblock,0.7222222222222222,0.7222222222222222,0.7222222222222222,0.0,0,12.2,100.0,2.8,98.2,220.5,22664.2,85.8,9051.5,9163.2,"{'timestamp': '2026-09-15T19:23:08.752271+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': '39903a23'}"
5,real_mixed_29,fs-en,349.91086316108704,50.39,0,0,"```json
{
  ""Persons"": [
    ""Natividad Pérez"",
    ""Miguel Angel Revilla"",
    ""Gregorio Gil Ruedas""
  ],
  ""Organizations"": [
    ""Vattenfall"",
    ""Ayuntamiento de Escalante"",
    ""Consejería de Obras Públicas"",
    ""PP"",
    ""EFE"",
    ""Ayuntamiento de Villanueva de la Serena"",
    ""Consejería de Cultura"",
    ""Junta de Extremadura""
  ],
  ""Locations"": [
    ""Bolivia"",
    ""Brasil"",
    ""Chile"",
    ""Alemania"",
    ""Austria"",
    ""Holanda"",
    ""Polonia"",
    ""República Checa"",
    ""sudeste asiático"",
    ""Santander"",
    ""Cantabria"",
    ""Villanueva de la Serena"",
    ""Badajoz"",
    ""Extremadura""
  ]
}
```",codeblock,0.84,0.84,0.8399999999999999,0.0,0,10.2,100.0,1.4,82.1,218.9,22419.6,85.9,9051.5,9163.2,"{'timestamp': '2026-09-15T19:26:55.648161+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': '39903a23'}"
5,real_mixed_30,fs-en,224.50031518936157,51.02,0,0,"```json
{
  ""Persons"": [
    ""Marimon"",
    ""Mario Monti""
  ],
  ""Organizations"": [
    ""grupo parlamentario catalán"",
    ""Senado"",
    ""Gobierno"",
    ""UE"",
    ""Comisión Europea""
  ],
  ""Locations"": [
    ""Bruselas"",
    ""España"",
    ""Fráncfort""
  ]
}
```",codeblock,0.9,0.6923076923076923,0.7826086956521738,0.0,0,9.5,94.2,1.4,87.3,218.9,22497.1,85.9,9051.5,9163.2,"{'timestamp': '2026-09-15T19:24:50.244834+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': '39903a23'}"
3,real_mixed_16,fs-en,58.82924699783325,50.88,0,0,"```json
{
  ""Persons"": [
    ""Antonio Augusto Fonseca"",
    ""Javier Irureta"",
    ""Augusto César Lendoiro""
  ],
  ""Organizations"": [
    ""Banco Central"",
    ""EFE"",
    ""Deportivo"",
    ""Fisco""
  ],
  ""Locations"": [
    ""Chile"",
    ""La Coruña"",
    ""Irún""
  ]
}
```",codeblock,1.0,0.8333333333333334,0.9090909090909091,0.0,0,11.5,100.0,2.5,127.8,220.5,23198.6,85.6,9051.5,9163.2,"{'timestamp': '2026-09-15T19:22:04.486750+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': '39903a23'}"
3,real_mixed_17,fs-en,644.6483662128448,51.36,0,0,"```json
{
  ""Persons"": [
    ""Isabel dos Santos"",
    ""Hélder Pitta Grós""
  ],
  ""Organizations"": [],
  ""Locations"": [
    ""Africa"",
    ""Angola"",
    ""Luanda""
  ]
}
```",codeblock,1.0,1.0,1.0,0.0,0,12.6,100.0,1.4,77.9,220.7,22458.4,85.9,9051.5,9163.2,"{'timestamp': '2026-09-15T19:31:50.325482+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': '39903a23'}"
3,real_mixed_18,fs-en,205.0733540058136,50.62,0,0,"```json
{
  ""Persons"": [
    ""Ramon Camp"",
    ""Joan Boada""
  ],
  ""Organizations"": [
    ""Parlamento catalán"",
    ""IC-V"",
    ""CiU"",
    ""PSC"",
    ""PP"",
    ""Generalitat"",
    ""Congreso""
  ],
  ""Locations"": [
    ""Cataluña"",
    ""Barcelona""
  ]
}
```",codeblock,0.9090909090909091,0.7142857142857143,0.8,0.0,0,11.6,100.0,1.8,88.0,220.5,22521.0,85.9,9051.5,9163.2,"{'timestamp': '2026-09-15T19:24:30.764740+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': '39903a23'}"
3,real_mixed_19,fs-en,80.05339884757996,50.9,0,0,"```json
{
  ""Persons"": [
    ""Roig"",
    ""Camacho"",
    ""Michel Salgado"",
    ""Helguera"",
    ""Hierro"",
    ""Raúl"",
    ""Morientes"",
    ""Cañizares"",
    ""Mendieta"",
    ""Farinós"",
    ""Gerard"",
    ""Angulo"",
    ""Antonio Castillo""
  ],
  ""Organizations"": [
    ""Real Madrid"",
    ""Valencia"",
    ""Comisión para la Promoción de Exportaciones"",
    ""Prompex"",
    ""Confederación de Instituciones Empresariales Privadas"",
    ""Confiep""
  ],
  ""Locations"": [
    ""Saint Denis"",
    ""Lima""
  ]
}
```",codeblock,1.0,0.9545454545454546,0.9767441860465117,0.0,0,12.9,100.0,2.1,110.7,220.6,22910.1,85.7,9051.5,9163.2,"{'timestamp': '2026-09-15T19:22:25.760690+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': '39903a23'}"
3,real_mixed_20,fs-en,101.30882096290588,50.69,0,0,"```json
{
  ""Persons"": [
    ""Angel Padrino"",
    ""Luis Rodríguez Motiño""
  ],
  ""Organizations"": [
    ""EFE"",
    ""La Junta de Comunidades de Castilla-La Mancha"",
    ""Universidad Nacional de Educación a Distancia (UNED)"",
    ""Gobierno regional"",
    ""Delegación Provincial de Educación de Guadalajara"",
    ""Ministerio de Medio Ambiente""
  ],
  ""Locations"": [
    ""Guadalajara"",
    ""Umbralejo"",
    ""Madrid""
  ]
}
```",codeblock,0.9090909090909091,0.5263157894736842,0.6666666666666666,0.0,0,10.2,100.0,2.4,103.3,220.7,22763.1,85.8,9051.5,9163.2,"{'timestamp': '2026-09-15T19:22:47.022099+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': '39903a23'}"
4,real_mixed_21,fs-en,424.02565121650696,50.47,0,0,"```json
{
  ""Persons"": [
    ""SANCHEZ POLO""
  ],
  ""Organizations"": [
    ""Paribas"",
    ""BNP"",
    ""Société Générale"",
    ""SG"",
    ""Comité de Entidades de Crédito. Inversiones (CECEI)"",
    ""BankWest"",
    ""BNPI-SFOM"",
    ""Paribas Capital""
  ],
  ""Locations"": [
    ""Francia"",
    ""Salvatierra de los Barros""
  ]
}
```",codeblock,0.9090909090909091,0.625,0.7407407407407406,0.0,0,13.0,100.0,1.4,80.7,220.5,22384.2,85.9,9051.5,9163.2,"{'timestamp': '2026-09-15T19:28:09.681030+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': '39903a23'}"
4,real_mixed_22,fs-en,359.62250423431396,51.79,0,0,"```json
{
  ""Persons"": [],
  ""Organizations"": [],
  ""Locations"": [
    ""Galicia"",
    ""Comunidades del cantábrico"",
    ""Levante"",
    ""Canarias"",
    ""Asturias""
  ]
}
```",codeblock,0.6,1.0,0.7499999999999999,0.0,0,10.7,100.0,1.5,82.0,220.6,22418.2,85.9,9051.5,9163.2,"{'timestamp': '2026-09-15T19:27:05.251578+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': '39903a23'}"
4,real_mixed_23,fs-en,555.3250970840454,50.88,0,0,"```json
{
  ""Persons"": [
    ""José A. Delgado"",
    ""James Moran"",
    ""Bill Clinton"",
    ""Bill Gates"",
    ""Eric Koening""
  ],
  ""Organizations"": [
    ""EFECOM"",
    ""Cámara de Representantes"",
    ""Congreso"",
    ""Casa Blanca"",
    ""Microsoft"",
    ""Rolex"",
    ""Omega"",
    ""Breitling"",
    ""Ferrari"",
    ""Armani""
  ],
  ""Locations"": [
    ""Washington"",
    ""EEUU"",
    ""China""
  ]
}
```",codeblock,0.6666666666666666,0.7058823529411765,0.6857142857142857,0.0,0,9.6,94.2,1.5,78.8,220.5,22329.1,85.9,9051.5,9163.2,"{'timestamp': '2026-09-15T19:30:20.993071+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': '39903a23'}"
4,real_mixed_24,fs-en,657.921868801117,50.75,0,0,"```json
{
  ""Persons"": [
    ""Barbara Vidman"",
    ""Alejandro Aguirre""
  ],
  ""Organizations"": [
    ""Las Américas""
  ],
  ""Locations"": [
    ""Japón"",
    ""Estados Unidos"",
    ""Colorado"",
    ""Miami""
  ]
}
```",codeblock,1.0,0.6363636363636364,0.7777777777777778,0.0,0,10.0,100.0,1.3,78.3,220.6,22450.3,85.9,9051.5,9163.2,"{'timestamp': '2026-09-15T19:32:03.612097+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': '39903a23'}"
4,real_mixed_25,fs-en,326.8210461139679,50.8,0,0,"```json
{
  ""Persons"": [
    ""Méndez López"",
    ""Olga Reguilón""
  ],
  ""Organizations"": [
    ""Caixa Galicia"",
    ""EFE"",
    ""PSOE"",
    ""Gobierno municipal de Pinto"",
    ""Comunidad de Madrid"",
    ""IU""
  ],
  ""Locations"": [
    ""Galicia"",
    ""Pinto"",
    ""España""
  ]
}
```",codeblock,0.8181818181818182,0.5294117647058824,0.6428571428571428,0.0,0,9.5,94.2,1.6,82.5,220.7,22433.6,85.9,9051.5,9163.2,"{'timestamp': '2026-09-15T19:26:32.492239+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': '39903a23'}"
2,real_mixed_11,fs-en,864.5498852729797,49.85,0,0,"```json
{
  ""Persons"": [
    ""Isabel dos Santos"",
    ""Helder Pitta Gros"",
    ""Gabriela Figueredo"",
    ""Nuno Ribeiro da Cunha"",
    ""Carlos Saturnino"",
    ""Mario Leite da Silva"",
    ""Paula Oliveira"",
    ""Sarju Raikundalia""
  ],
  ""Organizations"": [
    ""International Consortium of Investigative Journalists"",
    ""Luanda Leaks"",
    ""Sonangol"",
    ""Lusa"",
    ""Portuguese Securities Market Commission"",
    ""Galp Energia"",
    ""NOS"",
    ""Eurobic"",
    ""Expresso"",
    ""BBC News"",
    ""Banco de Fomento Angola""
  ],
  ""Locations"": [
    ""Angola"",
    ""Luanda"",
    ""London"",
    ""Portugal"",
    ""Lisbon"",
    ""Dubai"",
    ""U.S."",
    ""U.K."",
    ""Switzerland"",
    ""Brazil""
  ]
}
```",codeblock,0.8620689655172413,0.9259259259259259,0.8928571428571429,0.0,0,11.6,100.0,1.2,77.2,220.5,22381.7,85.9,9051.5,9163.2,"{'timestamp': '2026-09-15T19:35:30.228473+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': '39903a23'}"
2,real_mixed_12,fs-en,602.2298400402069,49.39,0,0,"```json
{
  ""Persons"": [],
  ""Organizations"": [
    ""EFE"",
    ""AENA"",
    ""Real Madrid"",
    ""Valencia"",
    ""Fuerzas de Seguridad del Estado"",
    ""Guardia Civil"",
    ""Policía Nacional""
  ],
  ""Locations"": [
    ""Madrid"",
    ""Barajas"",
    ""Manises"",
    ""París"",
    ""Santiago"",
    ""Chile""
  ]
}
```",codeblock,0.8461538461538461,0.9166666666666666,0.8799999999999999,0.0,0,10.4,100.0,1.3,78.1,221.2,22475.1,85.9,9051.5,9163.2,"{'timestamp': '2026-09-15T19:31:07.955848+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': '39903a23'}"
2,real_mixed_13,fs-en,688.2585849761963,50.71,0,0,"```json
{
  ""Persons"": [
    ""José Félix de las Cuevas"",
    ""Amador Fernández Quesada"",
    ""José Miguel Silió"",
    ""Corín Tellado"",
    ""Miguel de Cervantes"",
    ""Luis Sepúlveda"",
    ""Rosa Regás"",
    ""Mario Delgado"",
    ""Vicente Alvarez Areces"",
    ""Paz Fernández Felgueroso""
  ],
  ""Organizations"": [
    ""PSOE-Progresistas"",
    ""Ayuntamiento de Bárcena de Pie de Concha"",
    ""PP"",
    ""EFE-Cantabria"",
    ""Salón del Libro Iberoamericano""
  ],
  ""Locations"": [
    ""España"",
    ""Gijón"",
    ""Bárcena de Pie de Concha"",
    ""Pié de Concha"",
    ""Santander"",
    ""Palencia"",
    ""Uruguay"",
    ""Principado de Asturias""
  ]
}
```",codeblock,0.9130434782608695,0.7777777777777778,0.84,0.0,0,9.9,100.0,1.2,79.2,218.9,22439.5,85.9,9051.5,9163.2,"{'timestamp': '2026-09-15T19:32:34.036413+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': '39903a23'}"
2,real_mixed_14,fs-en,800.6111128330231,50.38,0,0,"{
  ""Persons"": [
    ""Joseph Kabila""
  ],
  ""Organizations"": [
    ""China Railway Group"",
    ""Sinohydro"",
    ""Platform to Protect Whistleblowers in Africa"",
    ""Mediapart"",
    ""The Sentry"",
    ""European Investigative Collaborations"",
    ""BGFIBank DRC"",
    ""Congo Construction Company (CCC)"",
    ""Citibank"",
    ""Commerzbank""
  ],
  ""Locations"": [
    ""Democratic Republic of Congo"",
    ""Gabon"",
    ""China""
  ]
}",direct_json,0.8571428571428571,0.8,0.8275862068965518,0.0,0,10.0,100.0,1.2,77.9,218.9,22401.4,85.9,9051.5,9163.2,"{'timestamp': '2026-09-15T19:34:26.365049+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': '39903a23'}"
2,real_mixed_15,fs-en,742.4883332252502,50.75,0,0,"```json
{
  ""Persons"": [
    ""Samani"",
    ""Horst Koehler"",
    ""Michel Camdessus""
  ],
  ""Organizations"": [
    ""Fondo Monetario Internacional (FMI)"",
    ""Viva"",
    ""Kas"",
    ""Nutrexpa"",
    ""Tusker"",
    ""Castel""
  ],
  ""Locations"": [
    ""Lérida"",
    ""Kenia"",
    ""España"",
    ""Nairobi"",
    ""Reino Unido"",
    ""India"",
    ""Londres"",
    ""Gandia"",
    ""Washington"",
    ""Asia"",
    ""Latinoamérica""
  ]
}
```",codeblock,0.85,0.8095238095238095,0.8292682926829269,0.0,0,10.6,100.0,1.2,78.6,220.9,22413.6,85.9,9051.5,9163.2,"{'timestamp': '2026-09-15T19:33:28.700939+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': '39903a23'}"
0,real_mixed_1,fs-en,248.13184714317322,50.65,0,0,"```json
{
  ""Persons"": [
    ""Emiliano García-Page"",
    ""Conde"",
    ""José Bono"",
    ""Francisco Antonio Guerra"",
    ""Mariano Ortega"",
    ""Enrique Valiente""
  ],
  ""Organizations"": [
    ""PSOE"",
    ""PP"",
    ""instituto de enseñanza secundaria Riánsares"",
    ""Ayuntamiento"",
    ""Delegado de Educación"",
    ""Educación""
  ],
  ""Locations"": [
    ""Tarancón"",
    ""Cuenca"",
    ""Córdoba""
  ]
}
```",codeblock,0.8,0.7058823529411765,0.7500000000000001,0.0,0,15.5,100.0,1.9,86.4,220.7,22470.0,85.9,9051.5,9163.2,"{'timestamp': '2026-09-15T19:25:13.744145+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': '39903a23'}"
0,real_mixed_2,fs-en,142.964430809021,50.86,0,0,"```json
{
  ""Persons"": [
    ""Severino do Ramo 'Maia'"",
    ""Francesc Biosca"",
    ""Rolf Breuer""
  ],
  ""Organizations"": [
    ""Lleida"",
    ""Ypiranga"",
    ""Deutsche Boerse AG"",
    ""London Stock Exchange""
  ],
  ""Locations"": [
    ""Nigeria"",
    ""Africa"",
    ""Lérida"",
    ""Fráncfort""
  ]
}
```",codeblock,0.9090909090909091,0.5882352941176471,0.7142857142857143,0.0,0,12.0,100.0,2.1,93.4,220.6,22609.6,85.9,9051.5,9163.2,"{'timestamp': '2026-09-15T19:23:28.585205+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': '39903a23'}"
0,real_mixed_3,fs-en,448.8115499019623,50.9,0,0,"```json
{
  ""Persons"": [
    ""Joan Mayol"",
    ""Luis Muro""
  ],
  ""Organizations"": [
    ""Conseller de Agricultura"",
    ""Diputación foral de Alava"",
    ""Centro de Cálculo de Alava"",
    ""Servicios Generales de la Diputación"",
    ""Pcweek"",
    ""Pricewaterhouse Coopers"",
    ""Centro de Profesores. Recursos (CPR)"",
    ""Colegio Ferrer Guardia"",
    ""Ejecutivo""
  ],
  ""Locations"": [
    ""Vitoria"",
    ""Euskadi"",
    ""Fuenlabrada""
  ]
}
```",codeblock,0.7857142857142857,0.6470588235294118,0.7096774193548386,0.0,0,10.1,100.0,1.3,80.3,220.6,22367.4,85.9,9051.5,9163.2,"{'timestamp': '2026-09-15T19:28:34.459033+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': '39903a23'}"
0,real_mixed_4,fs-en,468.6413550376892,50.86,0,0,"```json
{
  ""Persons"": [
    ""Angel Carlos Bernáldez"",
    ""José María Aznar"",
    ""Rosa María Fernández Pacheco"",
    ""José Manuel García Ballesteros""
  ],
  ""Organizations"": [
    ""EFE"",
    ""PP"",
    ""Comisión de Medio Ambiente"",
    ""Comisión Permanente del Senado"",
    ""Comisión de la Sociedad de la Información. el Conocimiento"",
    ""Comisión de Presupuestos""
  ],
  ""Locations"": [
    ""Cáceres""
  ]
}
```",codeblock,1.0,0.7333333333333333,0.846153846153846,0.0,0,10.0,100.0,1.2,80.2,220.7,22356.6,85.9,9051.5,9163.2,"{'timestamp': '2026-09-15T19:28:54.299087+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': '39903a23'}"
