batch_idx,record_id,model,latency_sec,tokens_per_sec,retries,retry_count,raw_response,parse_method,precision,recall,f1,hallucination_rate,hallucinated_count,cpu_avg_pct,cpu_peak_pct,proc_cpu_avg_pct,mem_avg_mb,mem_peak_mb,sys_mem_avg_mb,sys_mem_avg_pct,vram_mb,model_disk_mb,data_provenance
23,real_mixed_117,deepseek-r1:1.5b_kb_rag,231.45003819465637,141.55,0,0,"

```json
{
  ""Persons"": [""Turismo de la Diputación de Cuenca , Alfonso Zamora ."", ""President del Patronato de Promoción Económica""],
  ""Organizations"": [""EFE"", ""Reysa"", ""Pro Denominación de Origen de Vinos de La Manchuela"", ""Caja Rural de Cuenca""],
  ""Locations"": [""Burgos"", ""Cuenca""]
}
```",codeblock,0.5,0.2857142857142857,0.3636363636363636,0.0,0,5.7,90.9,2.6,984.3,1288.2,20773.8,50.4,1723.0,1065.6,"{'timestamp': '2026-09-16T02:00:11.602285+00:00', 'model_version': 'deepseek-r1:1.5b', 'prompt_hash': 'a6af280e'}"
23,real_mixed_118,deepseek-r1:1.5b_kb_rag,220.2976591587067,135.91,0,0,"

```json
{
  ""Persons"": [""Mulet manifestó que gran parte del malestar created se debe al 'caciquismo , la prepotencia y la discriminación que se aplican desde las respectivas cúpulas policiales ', 'La UFP denuncia que este incentivo se refiere al reparto del plus de productividad , que supone hasta el 30 por ciento del sueldo de un policía nacional ', 'El secretario provincial de la UFP de Baleares solicita que se cumplan las promesas electorales del PP y \"" se nos equipare \"" con las policías autonómicas que , asumiendo menos delegaciones , cobran entre 60.000.70.000 pesetas más ', 'El sueldo base de un policía nacional en Menorca es de 98.000 pesetas , aunque con diversos complementos, cada agente percibe una media de 163.000 pesetas mensuales ', 'El plus de insularidad precisaría recompensa recompensa con un incentivo mensual de 40.000 pesetas '],
  ""Organizations"": [""UTG en Ciutadella"", ""La UFP""],
  ""Locations"": [""UGT en Ciutadella"", ""La UFP""]
}
```",codeblock,0.0,0.0,0.0,0.0,0,5.9,43.5,5.1,987.5,1294.9,20769.2,50.4,1723.0,1065.6,"{'timestamp': '2026-09-16T02:00:00.425718+00:00', 'model_version': 'deepseek-r1:1.5b', 'prompt_hash': 'a6af280e'}"
23,real_mixed_119,deepseek-r1:1.5b_kb_rag,227.40505695343015,142.16,0,0,"

```json
{
  ""Persons"": [""Jefe de la Región Militar Pirinaica , Rafael de Valenzuela Teresa "", ""Al Sayed Abulnaga Al Saftawi""],
  ""Organizations"": [""Barcelona"", ""Cairo""],
  ""Locations"": []
}
```",codeblock,0.25,0.125,0.1666666666666666,0.0,0,5.5,50.0,3.0,985.4,1288.2,20772.8,50.4,1723.0,1065.6,"{'timestamp': '2026-09-16T02:00:07.550129+00:00', 'model_version': 'deepseek-r1:1.5b', 'prompt_hash': 'a6af280e'}"
23,real_mixed_120,deepseek-r1:1.5b_kb_rag,208.06888103485107,142.77,0,0,"

```json
{
  ""Persons"": [""Margarita Robles"", ""Pinochet""],
  ""Organizations"": [""Audiencia Nacional"", ""Estado de Interior"", ""Wolfsburg""],
  ""Locations"": [""Bilkema"", ""Molsheim"", "" canal sur televisions""]
}
```",codeblock,0.125,0.0833333333333333,0.1,0.625,5,6.4,100.0,3.3,991.3,1288.2,20767.6,50.4,1723.0,1065.6,"{'timestamp': '2026-09-16T01:59:48.214347+00:00', 'model_version': 'deepseek-r1:1.5b', 'prompt_hash': 'a6af280e'}"
0,real_mixed_1,gemma4:31b-cloud_baseline,1.0168559551239014,51.14,0,0,"{
""Persons"": [
""Belda"",
""Emiliano García-Page"",
""Conde"",
""José Bono"",
""Francisco Antonio Guerra"",
""Mariano Ortega"",
""Enrique Valiente""
],
""Organizations"": [
""PSOE"",
""PP"",
""Junta"",
""instituto de enseñanza secundaria Riánsares de Tarancón"",
""Ayuntamiento"",
""Educación"",
""EFE""
],
""Locations"": [
""Tarancón"",
""Cuenca"",
""Córdoba""
]
}",direct_json,0.8823529411764706,0.8823529411764706,0.8823529411764706,0.0,0,15.2,30.5,58.5,249.6,249.7,30533.2,68.2,25448.8,0.0,"{'timestamp': '2026-09-15T21:27:27.795567+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
0,real_mixed_2,gemma4:31b-cloud_baseline,3.5250000953674316,12.91,0,0,"{
""Persons"": [
""Severino do Ramo ' Maia '"",
""Francesc Biosca"",
""Rolf Breuer""
],
""Organizations"": [
""Lleida"",
""Ypiranga"",
""EFE"",
""Deutsche Boerse AG"",
""London Stock Exchange""
],
""Locations"": [
""Nigeria"",
""Africa"",
""Lérida"",
""Fráncfort"",
""RFA""
]
}",direct_json,0.9230769230769232,0.7058823529411765,0.8000000000000002,0.0,0,10.8,30.5,22.4,251.0,252.4,30686.4,68.5,25448.8,0.0,"{'timestamp': '2026-09-15T21:27:30.305885+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
0,real_mixed_3,gemma4:31b-cloud_baseline,3.5347511768341064,17.29,0,0,"{
""Persons"": [
""Joan Mayol"",
""Luis Muro""
],
""Organizations"": [
""Diputación foral de Alava"",
""Centro de Cálculo de Alava"",
""Pcweek"",
""Pricewaterhouse Coopers"",
""departamento de Hacienda, Finanzas. Presupuestos"",
""Centro de Profesores. Recursos ( CPR ) de Fuenlabrada"",
""colegio Ferrer. Guardia""
],
""Locations"": [
""Vitoria"",
""Euskadi"",
""Fuenlabrada""
]
}",direct_json,0.6666666666666666,0.4705882352941176,0.5517241379310345,0.0,0,9.3,27.2,6.0,252.7,253.8,30737.0,68.6,25448.8,0.0,"{'timestamp': '2026-09-15T21:27:31.355186+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
0,real_mixed_4,gemma4:31b-cloud_baseline,3.0320940017700195,24.87,0,0,"{
""Persons"": [
""Angel Carlos Bernáldez"",
""José María Aznar"",
""Rosa María Fernández Pacheco"",
""José Manuel García Ballesteros""
],
""Organizations"": [
""EFE"",
""PP"",
""Cortes"",
""Comisión de Medio Ambiente"",
""Comisión Permanente del Senado"",
""Comisión de la Sociedad de la Información. el Conocimiento"",
""Comisión de Trabajo y Política Social"",
""Comisión de Presupuestos"",
""Comisión de Infraestructuras""
],
""Locations"": [
""Cáceres""
]
}",direct_json,0.8571428571428571,0.8,0.8275862068965518,0.0,0,9.9,26.2,19.8,254.1,254.5,30625.0,68.4,25448.8,0.0,"{'timestamp': '2026-09-15T21:27:33.359452+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
0,real_mixed_5,gemma4:31b-cloud_baseline,3.021928071975708,19.36,0,0,"{
""Persons"": [
""Llibert Cuatrecasas"",
""Herwig Van Staa""
],
""Organizations"": [
""ACNUR"",
""Generalitat"",
""Congreso de Poderes Locales Regionales de Europa"",
""CPLRE"",
""Consejo de Europa""
],
""Locations"": [
""Angola"",
""Estrasburgo"",
""Francia"",
""Cataluña"",
""Europa"",
""Sudeste de Europa"",
""República Checa"",
""Macedonia"",
""Estonia"",
""Moldavia"",
""Europa Central"",
""Polonia""
]
}",direct_json,0.9473684210526316,0.8571428571428571,0.9,0.0,0,9.4,26.2,20.0,254.5,254.5,30593.1,68.3,25448.8,0.0,"{'timestamp': '2026-09-15T21:27:34.402580+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
1,real_mixed_6,gemma4:31b-cloud_baseline,3.030316114425659,19.3,0,0,"{
""Persons"": [
""Faustine Merret"",
""Michal Hein"",
""M. del Carmen Vaz"",
""Belén Hernández"",
""Magdalena Martínez"",
""María Muñoz"",
""Carlo María Martini"",
""Edward Malefakis"",
""Alain Touraine"",
""Juergen Donges"",
""Ernst Gombrich"",
""Anthony Giddens""
],
""Organizations"": [
""EFE"",
""Fundación Príncipe de Asturias""
],
""Locations"": [
""Oviedo"",
""Milán""
]
}",direct_json,1.0,0.8,0.888888888888889,0.0,0,12.6,30.5,22.0,250.8,252.4,30655.8,68.4,25448.8,0.0,"{'timestamp': '2026-09-15T21:27:29.807983+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
1,real_mixed_7,gemma4:31b-cloud_baseline,2.018066883087158,34.14,0,0,"{
""Persons"": [
""Yvon Desjardins"",
""E. I. C."",
""M. W. W."",
""P. B. H."",
""Pedro Corbella Canturri""
],
""Organizations"": [
""ONU"",
""Fuerzas de Estabilización"",
""SFOR"",
""Gobierno de Noruega"",
""EFE"",
""Audiencia de Barcelona"",
""Mare de Déu de Núria"",
""La vie en rose"",
""La cama""
],
""Locations"": [
""Bosnia"",
""Noruega"",
""Barcelona"",
""Castelldefels"",
""Maresme""
]
}",direct_json,0.8421052631578947,0.8,0.8205128205128205,0.0,0,12.1,30.5,34.5,250.2,251.7,30621.0,68.3,25448.8,0.0,"{'timestamp': '2026-09-15T21:27:28.797421+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
1,real_mixed_8,gemma4:31b-cloud_baseline,3.037514925003052,14.55,0,0,"{
""Persons"": [
""Jesús De la Gándara"",
""Clemente Serna"",
""Segundo Escolar""
],
""Organizations"": [
""EFE"",
""Galería de Arte \"" Lourdes Carcedo \"""",
""comunidad Benedictina""
],
""Locations"": [
""Plasencia"",
""Plaza Mayor"",
""Burgos"",
""Silos""
]
}",direct_json,0.9,0.6,0.7200000000000001,0.0,0,10.0,27.2,8.4,253.2,253.8,30715.4,68.6,25448.8,0.0,"{'timestamp': '2026-09-15T21:27:31.854599+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
1,real_mixed_9,gemma4:31b-cloud_baseline,3.0252480506896973,16.76,0,0,"{
""Persons"": [
""Juan Carlos Rodríguez Ibarra"",
""Leopoldo Torrado""
],
""Organizations"": [
""INFRAESTRUCTURAS R. IBARRA"",
""Junta de Extremadura"",
""Plan Infoex"",
""PP"",
""Gobierno extremeño"",
""Asamblea de Extremadura"",
""EFE""
],
""Locations"": [
""HURDES"",
""Aldehuela"",
""Cáceres"",
""Las Hurdes"",
""Mérida"",
""Extremadura""
]
}",direct_json,0.8,0.75,0.7741935483870969,0.0,0,9.9,26.2,20.8,253.9,254.5,30663.5,68.4,25448.8,0.0,"{'timestamp': '2026-09-15T21:27:32.853338+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
1,real_mixed_10,gemma4:31b-cloud_baseline,3.030158758163452,15.44,0,0,"{
""Persons"": [
""Cristina Almeida"",
""Manuel de la Calva"",
""Ramón Arcusa"",
""Francisco Javier Sánchez Bocanegra""
],
""Organizations"": [
""Dúo Dinámico"",
""La 2"",
""EFE""
],
""Locations"": [
""Barcelona"",
""España"",
""Sudamérica"",
""Suecia"",
""Australia"",
""Francia"",
""Japón"",
""Málaga""
]
}",direct_json,0.9333333333333332,1.0,0.9655172413793104,0.0,0,12.2,29.4,15.2,254.5,254.5,30599.6,68.3,25448.8,0.0,"{'timestamp': '2026-09-15T21:27:34.901839+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
2,real_mixed_11,gemma4:31b-cloud_baseline,1.5219440460205078,58.08,0,0,"{
""Persons"": [
""Isabel dos Santos"",
""Helder Pitta Gros"",
""Gabriela Figueredo"",
""Nuno Ribeiro da Cunha"",
""Carlos Saturnino"",
""Mario Leite da Silva"",
""Paula Oliveira"",
""Sarju Raikundalia""
],
""Organizations"": [
""International Consortium of Investigative Journalists"",
""Sonangol"",
""Lusa news agency"",
""Portuguese Securities Market Commission"",
""Galp Energia"",
""NOS"",
""Eurobic"",
""Expresso"",
""ICIJ"",
""BBC News"",
""Banco de Fomento Angola""
],
""Locations"": [
""Angola"",
""Luanda"",
""London"",
""Portugal"",
""Lisbon"",
""Dubai"",
""U.S."",
""U.K."",
""Switzerland"",
""Brazil""
]
}",direct_json,0.896551724137931,0.9629629629629628,0.9285714285714286,0.0,0,14.6,23.5,10.9,254.6,254.6,30563.3,68.2,25448.8,0.0,"{'timestamp': '2026-09-15T21:27:35.947203+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
2,real_mixed_12,gemma4:31b-cloud_baseline,2.519562005996704,15.99,0,0,"{
""Persons"": [],
""Organizations"": [
""AENA"",
""Real Madrid"",
""Valencia"",
""Fuerzas de Seguridad del Estado"",
""Guardia Civil"",
""Policía Nacional"",
""EFE""
],
""Locations"": [
""Madrid"",
""Barajas"",
""Manises"",
""París"",
""Santiago de Chile""
]
}",direct_json,1.0,1.0,1.0,0.0,0,13.4,29.4,18.1,254.6,254.6,30548.0,68.2,25448.8,0.0,"{'timestamp': '2026-09-15T21:27:36.942267+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
2,real_mixed_13,gemma4:31b-cloud_baseline,3.533094882965088,26.86,0,0,"{
""Persons"": [
""José Félix de las Cuevas"",
""Amador Fernández Quesada"",
""José Miguel Silió"",
""Corín Tellado"",
""Miguel de Cervantes"",
""Luis Sepúlveda"",
""Rosa Regás"",
""Mario Delgado"",
""Vicente Alvarez Areces"",
""Paz Fernández Felgueroso""
],
""Organizations"": [
""PSOE-Progresistas"",
""Ayuntamiento de Bárcena de Pie de Concha"",
""PP"",
""Renfe"",
""EFE-Cantabria"",
""EFE"",
""Salón del Libro Iberoamericano"",
""Principado de Asturias""
],
""Locations"": [
""Bárcena de Pie de Concha"",
""Santander"",
""Palencia"",
""Pié de Concha"",
""Pujayo"",
""Gijón"",
""España"",
""Asturias"",
""Uruguay""
]
}",direct_json,0.8148148148148148,0.8148148148148148,0.8148148148148148,0.0,0,9.2,28.0,16.9,255.9,256.8,30589.6,68.3,25448.8,0.0,"{'timestamp': '2026-09-15T21:27:39.511555+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
2,real_mixed_14,gemma4:31b-cloud_baseline,3.0327422618865967,19.29,0,0,"{
""Persons"": [
""Joseph Kabila""
],
""Organizations"": [
""China Railway Group"",
""Sinohydro"",
""Platform to Protect Whistleblowers in Africa"",
""PPLAAF"",
""Mediapart"",
""The Sentry"",
""European Investigative Collaborations"",
""EIC"",
""BGFIBank DRC"",
""Congo Construction Company"",
""CCC"",
""Citibank"",
""Commerzbank""
],
""Locations"": [
""China"",
""Democratic Republic of Congo"",
""DRC""
]
}",direct_json,0.7058823529411765,0.8,0.7500000000000001,0.0,0,12.2,28.0,18.8,256.4,256.8,30630.8,68.4,25448.8,0.0,"{'timestamp': '2026-09-15T21:27:39.993043+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
2,real_mixed_15,gemma4:31b-cloud_baseline,3.02968692779541,16.73,0,0,"{
""Persons"": [
""Samani"",
""Horst Koehler"",
""Michel Camdessus""
],
""Organizations"": [
""Gipsies"",
""Tusker"",
""Castel"",
""Viva"",
""Kas"",
""Nutrexpa"",
""EFE"",
""Fondo Monetario Internacional"",
""FMI""
],
""Locations"": [
""Lérida"",
""Kenia"",
""España"",
""Nairobi"",
""Reino Unido"",
""India"",
""Londres"",
""Gandia"",
""Washington"",
""Asia"",
""Latinoamérica""
]
}",direct_json,0.8260869565217391,0.9047619047619048,0.8636363636363636,0.0,0,20.4,27.9,21.1,257.9,258.2,30651.9,68.4,25448.8,0.0,"{'timestamp': '2026-09-15T21:27:42.564342+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
3,real_mixed_16,gemma4:31b-cloud_baseline,3.025393009185791,12.89,0,0,"{
""Persons"": [
""Antonio Augusto Fonseca"",
""Javier Irureta"",
""Augusto César Lendoiro""
],
""Organizations"": [
""Banco Central"",
""Fisco"",
""EFECOM"",
""POLICIA"",
""EFE"",
""Deportivo""
],
""Locations"": [
""Chile"",
""La Coruña"",
""Irún""
]
}",direct_json,1.0,1.0,1.0,0.0,0,14.9,28.0,22.7,254.7,255.3,30529.3,68.1,25448.8,0.0,"{'timestamp': '2026-09-15T21:27:37.948118+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
3,real_mixed_17,gemma4:31b-cloud_baseline,2.5216257572174072,7.73,0,0,"{
""Persons"": [""Isabel dos Santos"", ""Hélder Pitta Grós""],
""Organizations"": [],
""Locations"": [""Africa"", ""Angola"", ""Luanda""]
}",direct_json,1.0,1.0,1.0,0.0,0,7.6,20.4,24.4,254.6,254.6,30532.6,68.1,25448.8,0.0,"{'timestamp': '2026-09-15T21:27:37.437529+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
3,real_mixed_18,gemma4:31b-cloud_baseline,3.5221729278564453,10.33,0,0,"{
""Persons"": [
""Ramon Camp"",
""Joan Boada""
],
""Organizations"": [
""Parlamento catalán"",
""IC-V"",
""CiU"",
""PSC"",
""PP"",
""Iniciativa"",
""Generalitat"",
""Congreso"",
""Ejército español""
],
""Locations"": [
""Cataluña"",
""Barcelona""
]
}",direct_json,0.8461538461538461,0.7857142857142857,0.8148148148148148,0.0,0,14.3,28.0,17.4,256.8,257.5,30706.9,68.5,25448.8,0.0,"{'timestamp': '2026-09-15T21:27:40.978798+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
3,real_mixed_19,gemma4:31b-cloud_baseline,3.539421796798706,16.9,0,0,"{
""Persons"": [
""Roig"",
""Camacho"",
""Michel Salgado"",
""Helguera"",
""Hierro"",
""Raúl"",
""Morientes"",
""Cañizares"",
""Mendieta"",
""Farinós"",
""Gerard"",
""Angulo"",
""Antonio Castillo""
],
""Organizations"": [
""Real Madrid"",
""Valencia"",
""GESTION"",
""Comisión para la Promoción de Exportaciones"",
""Prompex"",
""Confederación de Instituciones Empresariales Privadas"",
""Confiep""
],
""Locations"": [
""Saint Denis"",
""Lima""
]
}",direct_json,1.0,1.0,1.0,0.0,0,10.3,27.0,16.8,257.1,257.5,30719.8,68.6,25448.8,0.0,"{'timestamp': '2026-09-15T21:27:41.513224+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
3,real_mixed_20,gemma4:31b-cloud_baseline,2.525386095046997,31.92,0,0,"{
""Persons"": [
""Angel Padrino"",
""Luis Rodríguez Motiño""
],
""Organizations"": [
""La Junta de Comunidades de Castilla-La Mancha"",
""Patronato Rector del centro asociado de la Universidad Nacional de Educación. Distancia"",
""UNED"",
""Delegación Provincial de Educación de Guadalajara"",
""Programa de Recuperación. Utilización Educativa de Pueblos Abandonados"",
""PRUEPA"",
""Ministerio de Medio Ambiente"",
""EFE"",
""EFECOM""
],
""Locations"": [
""Guadalajara"",
""Castilla-La Mancha"",
""Umbralejo"",
""Madrid""
]
}",direct_json,0.7333333333333333,0.5789473684210527,0.6470588235294117,0.0,0,12.6,27.0,24.3,258.5,259.8,30572.8,68.2,25448.8,0.0,"{'timestamp': '2026-09-15T21:27:43.529649+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
4,real_mixed_21,gemma4:31b-cloud_baseline,2.0197699069976807,23.17,0,0,"{
""Persons"": [
""SANCHEZ POLO""
],
""Organizations"": [
""Paribas"",
""BNP"",
""Société Générale"",
""SG"",
""Comité de Entidades de Crédito. Inversiones"",
""CECEI"",
""BNP-Paribas"",
""BankWest"",
""BNPI-SFOM"",
""Paribas Capital"",
""EFE""
],
""Locations"": [
""Francia"",
""Salvatierra de los Barros""
]
}",direct_json,0.9285714285714286,0.8125,0.8666666666666666,0.0,0,17.7,28.8,29.3,259.8,259.9,30597.5,68.3,25448.8,0.0,"{'timestamp': '2026-09-15T21:27:44.610866+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
4,real_mixed_22,gemma4:31b-cloud_baseline,1.517159938812256,12.0,0,0,"{
""Persons"": [],
""Organizations"": [],
""Locations"": [
""Galicia"",
""cantábrico"",
""Levante"",
""Canarias"",
""Asturias""
]
}",direct_json,0.6,1.0,0.7499999999999999,0.0,0,8.0,24.1,43.3,259.8,259.9,30608.0,68.3,25448.8,0.0,"{'timestamp': '2026-09-15T21:27:44.096601+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
4,real_mixed_23,gemma4:31b-cloud_baseline,6.054813861846924,7.51,0,0,"{
""Persons"": [
""José A. Delgado"",
""James Moran"",
""Bill Clinton"",
""Bill Gates"",
""Eric Koening""
],
""Organizations"": [
""Cámara de Representantes de EEUU"",
""Congreso"",
""Casa Blanca"",
""Senado"",
""Microsoft""
],
""Locations"": [
""Washington"",
""EEUU"",
""China""
]
}",direct_json,0.9230769230769232,0.7058823529411765,0.8000000000000002,0.0,0,11.9,28.8,11.6,259.9,259.9,30596.0,68.3,25448.8,0.0,"{'timestamp': '2026-09-15T21:27:50.171615+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
4,real_mixed_24,gemma4:31b-cloud_baseline,6.046229839324951,4.95,0,0,"{
""Persons"": [
""Barbara Vidman"",
""Alejandro Aguirre""
],
""Organizations"": [
""Congreso"",
""Las Américas""
],
""Locations"": [
""Japón"",
""Estados Unidos"",
""Colorado"",
""Miami""
]
}",direct_json,1.0,0.7272727272727273,0.8421052631578948,0.0,0,11.6,25.5,8.9,259.9,259.9,30615.7,68.3,25448.8,0.0,"{'timestamp': '2026-09-15T21:27:50.670983+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
4,real_mixed_25,gemma4:31b-cloud_baseline,2.52982497215271,19.53,0,0,"{
""Persons"": [
""Méndez López"",
""Olga Reguilón""
],
""Organizations"": [
""Caixa Galicia"",
""EFE"",
""Gobierno municipal de Pinto"",
""PSOE"",
""Comunidad de Madrid"",
""IU"",
""Red de Teatros de la Comunidad"",
""Red ITINER""
],
""Locations"": [
""Galicia"",
""España"",
""Pinto""
]
}",direct_json,0.7692307692307693,0.5882352941176471,0.6666666666666667,0.0,0,12.9,25.1,5.3,259.9,259.9,30660.0,68.4,25448.8,0.0,"{'timestamp': '2026-09-15T21:27:52.721723+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
5,real_mixed_26,gemma4:31b-cloud_baseline,2.5291531085968018,40.61,0,0,"{
""Persons"": [
""Anna Smashnova"",
""Dominique Van Roost"",
""Daniela Hantuchova"",
""Iroda Tulyaganova"",
""Rita Kuti Kis"",
""Sophie Erre"",
""Tathiana Garbin"",
""Stéphanie Foretz"",
""Lilia Osterloh"",
""Elena Lijovtseva"",
""Corina Morariu"",
""Sarah Pitkowski"",
""Nadejda Petrova"",
""Anne Kremer"",
""Alexandra Stevenson"",
""Amelie Cocheteux""
],
""Organizations"": [
""Eurobank"",
""Banco Central de Rusia"",
""BCR"",
""Tribunal de Gran Instancia de París"",
""Tribunal Arbitral de Estocolmo"",
""Gobierno ruso"",
""Noga""
],
""Locations"": [
""ISR"",
""BEL"",
""SVK"",
""UZB"",
""Hun"",
""FRA"",
""ITA"",
""USA"",
""RUS"",
""LUX"",
""París"",
""Estocolmo"",
""Francia"",
""Suiza"",
""Luxemburgo""
]
}",direct_json,0.7105263157894737,0.6428571428571429,0.6749999999999999,0.0,0,14.9,28.8,32.7,259.9,259.9,30538.7,68.2,25448.8,0.0,"{'timestamp': '2026-09-15T21:27:46.110373+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
5,real_mixed_27,gemma4:31b-cloud_baseline,6.050482273101807,22.56,0,0,"{
""Persons"": [
""Chaka Fattah Sr."",
""Herbert Vederman"",
""Bonnie Bowser"",
""Robert Brand"",
""Karen Nicholas"",
""Leslie R. Caldwell"",
""Zane David Memeger"",
""Edward J. Hanko"",
""Akeia Conner"",
""Eric L. Gibson"",
""T. Patrick Martin"",
""Jonathan Kravis"",
""Paul L. Gray"",
""Bob Dalton""
],
""Organizations"": [
""Justice Department"",
""Eastern District of Pennsylvania"",
""FBI"",
""Internal Revenue Service-Criminal Investigation"",
""IRS-CI"",
""Educational Advancement Alliance"",
""EAA"",
""Department of Justice"",
""Department of Justice’s Office of the Inspector General"",
""NASA Office of Inspector General"",
""Department of Commerce’s Office of the Inspector General"",
""Criminal Division’s Public Integrity Section"",
""Criminal Division’s Organized Crime and Gang Section""
],
""Locations"": [
""Philadelphia"",
""Palm Beach"",
""Florida"",
""Williamstown"",
""New Jersey""
]
}",direct_json,0.84375,0.84375,0.84375,0.0,0,17.2,28.8,10.7,259.9,259.9,30576.3,68.2,25448.8,0.0,"{'timestamp': '2026-09-15T21:27:49.620750+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
5,real_mixed_28,gemma4:31b-cloud_baseline,5.0422351360321045,12.12,0,0,"{
""Persons"": [
""Juan Carlos Aparicio"",
""Xabier Kalparsoro"",
""Günter Grass"",
""Antonio Ballester""
],
""Organizations"": [
""Gobierno"",
""Seguridad Social"",
""Audiencia Provincial de Vizcaya"",
""ETA"",
""Jefatura Superior de Policía de Bilbao"",
""Fundación Círculo de Lectores"",
""Instituto Valenciano de Arte Moderno"",
""IVAM""
],
""Locations"": [
""Bilbao"",
""Barcelona"",
""Valencia""
]
}",direct_json,0.9333333333333332,0.7777777777777778,0.8484848484848485,0.0,0,11.4,25.1,7.9,259.9,259.9,30642.9,68.4,25448.8,0.0,"{'timestamp': '2026-09-15T21:27:51.173586+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
5,real_mixed_29,gemma4:31b-cloud_baseline,3.034903049468994,26.99,0,0,"{
""Persons"": [
""Natividad Pérez"",
""Miguel Angel Revilla"",
""Gregorio Gil Ruedas""
],
""Organizations"": [
""Vattenfall"",
""Ayuntamiento de Escalante"",
""Consejería de Obras Públicas"",
""PP"",
""EFE"",
""Ayuntamiento de Villanueva de la Serena"",
""Consejería de Cultura de la Junta de Extremadura""
],
""Locations"": [
""Bolivia"",
""Brasil"",
""Chile"",
""Alemania"",
""Austria"",
""Holanda"",
""Polonia"",
""República Checa"",
""Santander"",
""Escalante"",
""Plaza de España"",
""Cantabria"",
""Villanueva de la Serena"",
""Badajoz""
]
}",direct_json,0.9583333333333334,0.92,0.9387755102040816,0.0,0,12.7,25.2,20.3,259.9,259.9,30683.6,68.5,25448.8,0.0,"{'timestamp': '2026-09-15T21:27:52.685729+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
5,real_mixed_30,gemma4:31b-cloud_baseline,2.0223121643066406,15.43,0,0,"{
""Persons"": [
""Marimon"",
""Mario Monti""
],
""Organizations"": [
""Senado"",
""Gobierno"",
""UE"",
""Comisión Europea"",
""EFECOM""
],
""Locations"": [
""Bruselas"",
""España"",
""Fráncfort"",
""RFA""
]
}",direct_json,1.0,0.8461538461538461,0.9166666666666666,0.0,0,9.8,21.5,28.3,259.9,259.9,30631.0,68.4,25448.8,0.0,"{'timestamp': '2026-09-15T21:27:53.212163+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
6,real_mixed_31,gemma4:31b-cloud_baseline,1.0165839195251465,29.41,0,0,"{
""Persons"": [],
""Organizations"": [
""Comisión Ejecutiva del Consorcio Gran Teatro de Cáceres"",
""Junta""
],
""Locations"": [
""Cáceres"",
""Mérida"",
""Zafra"",
""Extremadura""
]
}",direct_json,0.8333333333333334,1.0,0.9090909090909092,0.0,0,9.1,18.1,70.9,260.1,260.1,30629.1,68.4,25448.8,0.0,"{'timestamp': '2026-09-15T21:27:53.754610+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
