batch_idx,record_id,model,latency_sec,tokens_per_sec,retries,retry_count,raw_response,parse_method,precision,recall,f1,hallucination_rate,hallucinated_count,cpu_avg_pct,cpu_peak_pct,proc_cpu_avg_pct,mem_avg_mb,mem_peak_mb,sys_mem_avg_mb,sys_mem_avg_pct,vram_mb,model_disk_mb,data_provenance
1,real_mixed_6,fs-en,502.71702885627747,52.63,0,0,"```json
{
  ""Persons"": [
    ""Faustine Merret"",
    ""Michal Hein"",
    ""M. del Carmen Vaz"",
    ""Belén Hernández"",
    ""Magdalena Martínez"",
    ""María Muñoz"",
    ""Carlo María Martini"",
    ""Edward Malefakis"",
    ""Alain Touraine"",
    ""Juergen Donges"",
    ""Ernst Gombrich"",
    ""Anthony Giddens""
  ],
  ""Organizations"": [
    ""EFE"",
    ""Fundación Príncipe de Asturias""
  ],
  ""Locations"": [
    ""Oviedo"",
    ""Milán""
  ]
}
```",codeblock,1.0,0.8,0.888888888888889,0.0,0,8.6,100.0,1.6,83.0,228.5,22249.5,86.1,9051.5,9163.2,"{'timestamp': '2026-09-15T16:39:08.246993+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': '39903a23'}"
1,real_mixed_7,fs-en,716.4472749233246,52.24,0,0,"```json
{
  ""Persons"": [
    ""Yvon Desjardins"",
    ""E. I. C."",
    ""M. W. W."",
    ""P. B. H."",
    ""Pedro Corbella Canturri""
  ],
  ""Organizations"": [
    ""ONU"",
    ""Fuerzas de Estabilización (SFOR)"",
    ""Gobierno de Noruega"",
    ""Audiencia de Barcelona"",
    ""EFE""
  ],
  ""Locations"": [
    ""Bosnia"",
    ""Noruega"",
    ""Barcelona"",
    ""Castelldefels"",
    ""Maresme""
  ]
}
```",codeblock,0.9333333333333333,0.7,0.8,0.0,0,8.0,100.0,1.2,79.6,228.5,22823.7,86.2,9051.5,9163.2,"{'timestamp': '2026-09-15T16:42:41.984061+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': '39903a23'}"
1,real_mixed_8,fs-en,382.17854380607605,52.11,0,0,"```json
{
  ""Persons"": [
    ""Jesús De la Gándara"",
    ""Clemente Serna"",
    ""Segundo Escolar""
  ],
  ""Organizations"": [
    ""EFE"",
    ""Galería de Arte \"" Lourdes Carcedo \"""",
    ""comunidad Benedictina""
  ],
  ""Locations"": [
    ""Plasencia"",
    ""Burgos"",
    ""Silos""
  ]
}
```",codeblock,0.8888888888888888,0.5333333333333333,0.6666666666666667,0.0,0,11.5,100.0,1.7,86.8,228.5,22253.2,86.0,9051.5,9163.2,"{'timestamp': '2026-09-15T16:37:07.704903+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': '39903a23'}"
1,real_mixed_9,fs-en,47.09686279296875,52.63,0,0,"```json
{
  ""Persons"": [
    ""Juan Carlos Rodríguez Ibarra"",
    ""Leopoldo Torrado""
  ],
  ""Organizations"": [
    ""INFRAESTRUCTURAS R. IBARRA"",
    ""Junta de Extremadura"",
    ""Plan Infoex"",
    ""PP"",
    ""Asamblea de Extremadura""
  ],
  ""Locations"": [
    ""Aldehuela"",
    ""Cáceres"",
    ""Las Hurdes"",
    ""Extremadura"",
    ""Mérida""
  ]
}
```",codeblock,0.8333333333333334,0.625,0.7142857142857143,0.0,0,9.6,100.0,4.2,178.7,228.5,22292.9,85.8,9051.5,9163.2,"{'timestamp': '2026-09-15T16:31:32.632032+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': '39903a23'}"
1,real_mixed_10,fs-en,125.56619691848755,52.53,0,0,"```json
{
  ""Persons"": [
    ""Cristina Almeida"",
    ""Manuel de la Calva"",
    ""Ramón Arcusa"",
    ""Francisco Javier Sánchez Bocanegra""
  ],
  ""Organizations"": [
    ""Dúo Dinámico"",
    ""Séptimo"",
    ""La 2"",
    ""EFE""
  ],
  ""Locations"": [
    ""España"",
    ""Barcelona"",
    ""Sudamérica"",
    ""Suecia"",
    ""Australia"",
    ""Francia"",
    ""Japón"",
    ""Málaga""
  ]
}
```",codeblock,0.875,1.0,0.9333333333333333,0.0,0,8.3,100.0,2.5,114.4,228.5,22233.4,85.9,9051.5,9163.2,"{'timestamp': '2026-09-15T16:32:51.093702+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': '39903a23'}"
7,real_mixed_36,fs-en,434.3582761287689,52.43,0,0,"{
  ""Persons"": [
    ""Alexei Shirov"",
    ""Gari Kasparov"",
    ""Alexander Morozevich"",
    ""Michail Gurevich"",
    ""Etienne Bacrot"",
    ""Ivan Sokolov"",
    ""Kiril Georgiev"",
    ""Nigel Short"",
    ""Veselin Topalov"",
    ""Sergei Movsesian"",
    ""Evgeny Bareev"",
    ""Michael Adams""
  ],
  ""Organizations"": [],
  ""Locations"": [
    ""Sarajevo"",
    ""Spain"",
    ""Russia"",
    ""Belgium"",
    ""France"",
    ""Bosnia and Herzegovina"",
    ""Bulgaria"",
    ""England"",
    ""Czech Republic""
  ]
}",direct_json,0.6190476190476191,0.5909090909090909,0.6046511627906977,0.3333333333333333,7,8.2,87.6,1.2,85.5,228.5,22254.8,86.0,9051.5,9163.2,"{'timestamp': '2026-09-15T16:37:59.957485+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': '39903a23'}"
7,real_mixed_37,fs-en,66.77161598205566,52.37,0,0,"```json
{
  ""Persons"": [
    ""Rodrigo Rato"",
    ""Elvira Rodríguez"",
    ""José Benedicto"",
    ""Pedro Canals Palou""
  ],
  ""Organizations"": [
    ""Comisión de Políticas de Gastos"",
    ""CCOO"",
    ""Seguridad Social"",
    ""Cosultores de las Administraciones Públicas"",
    ""Caja Avila"",
    ""EFE""
  ],
  ""Locations"": [
    ""Mallorca"",
    ""Marruecos""
  ]
}
```",codeblock,0.9166666666666666,0.7333333333333333,0.8148148148148148,0.0,0,7.8,87.6,1.7,148.7,228.5,22284.4,85.8,9051.5,9163.2,"{'timestamp': '2026-09-15T16:31:52.369867+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': '39903a23'}"
7,real_mixed_38,fs-en,320.3297040462494,52.44,0,0,"{
  ""Persons"": [
    ""Claudio Suárez"",
    ""Osvaldo Sánchez"",
    ""Ricardo Peláez"",
    ""Rafael Puyó""
  ],
  ""Organizations"": [
    ""Guadalajara"",
    ""Toluca"",
    ""Chivas"",
    ""Atlas"",
    ""EFECOM"",
    ""Asociación Empresarial de Operadores de Vinos de Mesa (AVIMES)"",
    ""Interprofesional de los Vinos de Mesa (IVIM)"",
    ""EFE""
  ],
  ""Locations"": [
    ""Jalisco"",
    ""Madrid"",
    ""Guadalajara"",
    ""Barcelona""
  ]
}",direct_json,0.875,0.7777777777777778,0.823529411764706,0.0,0,8.1,87.6,1.3,89.3,228.5,22212.3,86.0,9051.5,9163.2,"{'timestamp': '2026-09-15T16:36:05.939180+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': '39903a23'}"
7,real_mixed_39,fs-en,921.295511007309,52.18,0,0,"```json
{
  ""Persons"": [
    ""Pedro Canals"",
    ""Benedicto"",
    ""Viruca Atanes Madrid""
  ],
  ""Organizations"": [
    ""Juzgado de lo Social"",
    ""Inspección de Trabajo"",
    ""CCOO"",
    ""Fiscalía de Baleares""
  ],
  ""Locations"": [
    ""Madrid""
  ]
}
```",codeblock,0.75,0.75,0.75,0.0,0,7.9,87.6,1.1,78.5,228.1,22709.3,86.2,9051.5,9163.2,"{'timestamp': '2026-09-15T16:46:06.904840+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': '39903a23'}"
7,real_mixed_40,fs-en,484.3509020805359,52.56,0,0,"```json
{
  ""Persons"": [
    ""Vázquez Raña"",
    ""Dennis Oswald"",
    ""Carlos Mayor Oreja""
  ],
  ""Organizations"": [
    ""ACNO"",
    ""COI"",
    ""ODEPA"",
    ""Consejería de Medio Ambiente"",
    ""Efe""
  ],
  ""Locations"": [
    ""Sydney"",
    ""Remo. Valdetorres del Jarama""
  ]
}
```",codeblock,0.9,0.6,0.7200000000000001,0.0,0,8.2,87.6,1.2,83.5,228.4,22250.0,86.1,9051.5,9163.2,"{'timestamp': '2026-09-15T16:38:49.978863+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': '39903a23'}"
8,real_mixed_41,fs-en,760.7857491970062,52.25,0,0,"```json
{
  ""Persons"": [
    ""Adolfo Piñedo"",
    ""Franco González"",
    ""Paz González""
  ],
  ""Organizations"": [
    ""Ayuntamiento de Camargo"",
    ""Junta Vecinal de Maliaño"",
    ""EFE"",
    ""PSOE-Progresistas"",
    ""IU"",
    ""PP"",
    ""PSOE""
  ],
  ""Locations"": [
    ""Cantabria"",
    ""Madrid""
  ]
}
```",codeblock,1.0,0.6,0.7499999999999999,0.0,0,12.3,100.0,1.1,80.0,228.5,22788.4,86.2,9051.5,9163.2,"{'timestamp': '2026-09-15T16:43:26.366926+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': '39903a23'}"
8,real_mixed_42,fs-en,215.1573531627655,52.15,0,0,"```json
{
  ""Persons"": [
    ""Pedro Martínez de la Rosa"",
    ""H. Frentzen"",
    ""E. Bernoldi"",
    ""G. Fisichella"",
    ""L. Burti"",
    ""J. Vesrtappen"",
    ""Pantano"",
    ""Carlos Falcó"",
    ""Luis Arroyo"",
    ""Alejandro Alonso""
  ],
  ""Organizations"": [
    ""Arrows"",
    ""Jordan"",
    ""Sauber"",
    ""Benetton"",
    ""Jaguar"",
    ""Universidad de Castilla-La Mancha"",
    ""Rectorado de la Universidad de Castilla-La Mancha""
  ],
  ""Locations"": [
    ""Valencia"",
    ""Mónaco"",
    ""Ciudad Real"",
    ""España"",
    ""Castilla-La Mancha""
  ]
}
```",codeblock,0.9545454545454546,0.7241379310344828,0.823529411764706,0.0,0,7.4,87.6,1.3,95.6,228.5,22214.3,85.9,9051.5,9163.2,"{'timestamp': '2026-09-15T16:34:20.770178+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': '39903a23'}"
8,real_mixed_43,fs-en,184.29489302635193,50.99,0,0,"{
  ""Persons"": [
    ""Bill Twehway"",
    ""Peter Twehway"",
    ""Christian D. Brownell"",
    ""Sidiki Fofana"",
    ""Zarylee M. Gbala"",
    ""Kanio Bai-Gbala"",
    ""Malcom Scott""
  ],
  ""Organizations"": [
    ""FrontPageAfrica"",
    ""Creative Developers Inc."",
    ""National Port Authority"",
    ""Global Tracking Management Service"",
    ""Liberia Anti-Corruption Commission"",
    ""SINOTRANS"",
    ""Flaton"",
    ""ICC"",
    ""WAFDI"",
    ""BRILLIANT MAJU"",
    ""Booming Green"",
    ""Alpha Logging""
  ],
  ""Locations"": [
    ""MONROVIA"",
    ""Buchanan"",
    ""Grand Bassa County""
  ]
}",direct_json,0.8636363636363636,0.8636363636363636,0.8636363636363636,0.0,0,7.3,87.6,1.2,99.9,228.5,22207.6,85.9,9051.5,9163.2,"{'timestamp': '2026-09-15T16:33:49.901963+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': '39903a23'}"
8,real_mixed_44,fs-en,860.7964432239532,51.91,0,0,"{
  ""Persons"": [
    ""Joseph Kabila"",
    ""Francis Selemani""
  ],
  ""Organizations"": [
    ""BGFIBank DRC"",
    ""BGFIBank Group"",
    ""Sud Oil"",
    ""Platform to Protect Whistleblowers in Africa (PPLAAF)"",
    ""Mediapart"",
    ""The Sentry"",
    ""European Investigative Collaborations (EIC)"",
    ""Congo Research Group"",
    ""Central Bank of Congo"",
    ""United Nations"",
    ""Gécamines""
  ],
  ""Locations"": [
    ""Democratic Republic of Congo"",
    ""DRC"",
    ""Kinshasa"",
    ""United States"",
    ""South Africa"",
    ""Gabon"",
    ""New York"",
    ""Washington, DC"",
    ""Johannesburg""
  ]
}",direct_json,0.7272727272727273,0.8,0.761904761904762,0.0,0,8.0,87.6,1.1,78.9,228.3,22730.5,86.2,9051.5,9163.2,"{'timestamp': '2026-09-15T16:45:06.425632+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': '39903a23'}"
8,real_mixed_45,fs-en,942.1010339260101,52.59,0,0,"```json
{
  ""Persons"": [
    ""Francisco García Ramos"",
    ""Juan Manzano"",
    ""Julio Carmona"",
    ""Raúl Borrasca""
  ],
  ""Organizations"": [
    ""Banco Central"",
    ""Ministerio de Finanzas"",
    ""EFE"",
    ""Junta de Extremadura"",
    ""Gobierno central"",
    ""PSOE""
  ],
  ""Locations"": [
    ""Rusia"",
    ""Don Benito"",
    ""Badajoz"",
    ""Villanueva de la Serena""
  ]
}
```",codeblock,0.9285714285714286,0.8125,0.8666666666666666,0.0,0,8.0,87.6,1.1,79.1,228.5,22700.8,86.2,9051.5,9163.2,"{'timestamp': '2026-09-15T16:46:27.703897+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': '39903a23'}"
6,real_mixed_31,fs-en,816.4811100959778,52.96,0,0,"```json
{
  ""Persons"": [],
  ""Organizations"": [
    ""Comisión Ejecutiva del Consorcio Gran Teatro de Cáceres"",
    ""WOMAD""
  ],
  ""Locations"": [
    ""Cáceres"",
    ""Mérida"",
    ""Zafra"",
    ""Extremadura""
  ]
}
```",codeblock,0.6666666666666666,0.8,0.7272727272727272,0.0,0,9.9,100.0,1.4,79.4,228.5,22752.2,86.2,9051.5,9163.2,"{'timestamp': '2026-09-15T16:44:22.018301+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': '39903a23'}"
6,real_mixed_32,fs-en,961.7236571311951,51.76,0,0,"```json
{
  ""Persons"": [
    ""Vujanovic""
  ],
  ""Organizations"": [
    ""Meta"",
    ""Lonja de Bellpuig"",
    ""Junta de precios de la Lonja de Bellpuig""
  ],
  ""Locations"": [
    ""Montenegro"",
    ""Albania"",
    ""Shkodra"",
    ""Murriqan"",
    ""Hani"",
    ""Hotit"",
    ""Bellpuig"",
    ""Lleida"",
    ""España"",
    ""Arganda del Rey""
  ]
}
```",codeblock,0.7142857142857143,0.625,0.6666666666666666,0.0,0,11.1,87.6,1.2,79.6,228.5,22694.3,86.2,9051.5,9163.2,"{'timestamp': '2026-09-15T16:46:47.316135+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': '39903a23'}"
6,real_mixed_33,fs-en,688.9644768238068,52.43,0,0,"```json
{
  ""Persons"": [
    ""Jesús Miguel Franco"",
    ""María Luisa Alejos-Pita"",
    ""Mesías Gimeno"",
    ""Marta Calvo""
  ],
  ""Organizations"": [
    ""PSOE"",
    ""Cortes de Aragón"",
    ""PP"",
    ""PSOE-PAR"",
    ""Gobierno de Aragón"",
    ""Consejería de Educación""
  ],
  ""Locations"": [
    ""Aragón""
  ]
}
```",codeblock,0.9090909090909091,0.6666666666666666,0.7692307692307692,0.0,0,8.0,87.6,1.1,80.4,228.5,22846.3,86.2,9051.5,9163.2,"{'timestamp': '2026-09-15T16:42:14.563991+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': '39903a23'}"
6,real_mixed_34,fs-en,586.188841342926,36.65,0,0,"```json
{
  ""Persons"": [],
  ""Organizations"": [
    ""Israel"",
    ""Resistencia chií"",
    ""Ejército del Sur de Líbano (ESL)"",
    ""Gobierno de Beirut"",
    ""ONU"",
    ""Naciones Unidas""
  ],
  ""Locations"": [
    ""Líbano"",
    ""sur del Líbano"",
    ""Beirut"",
    ""Mayayun"",
    ""Jiam""
  ]
}
```",codeblock,0.7272727272727273,0.5714285714285714,0.64,0.0,0,8.2,87.6,1.1,80.8,228.5,22552.5,86.2,9051.5,9163.2,"{'timestamp': '2026-09-15T16:40:31.788314+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': '39903a23'}"
6,real_mixed_35,fs-en,248.06223678588867,52.42,0,0,"```json
{
  ""Persons"": [
    ""Esperanza Martí"",
    ""Juan Rodríguez Yuste"",
    ""Víctor Tello""
  ],
  ""Organizations"": [
    ""Medical Forum Expo"",
    ""EFE"",
    ""Xunta"",
    ""Consellería""
  ],
  ""Locations"": [
    ""España"",
    ""Europa"",
    ""Santiago de Compostela"",
    ""Portugal"",
    ""Guimaraes""
  ]
}
```",codeblock,1.0,1.0,1.0,0.0,0,7.3,87.6,1.2,92.7,228.5,22218.1,85.9,9051.5,9163.2,"{'timestamp': '2026-09-15T16:34:53.666053+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': '39903a23'}"
0,real_mixed_1,fs-en,734.3771200180054,52.45,0,0,"```json
{
  ""Persons"": [
    ""Emiliano García-Page"",
    ""Conde"",
    ""José Bono"",
    ""Francisco Antonio Guerra"",
    ""Mariano Ortega"",
    ""Enrique Valiente""
  ],
  ""Organizations"": [
    ""PSOE"",
    ""PP"",
    ""instituto de enseñanza secundaria Riánsares"",
    ""Ayuntamiento""
  ],
  ""Locations"": [
    ""Tarancón"",
    ""Cuenca"",
    ""Córdoba""
  ]
}
```",codeblock,0.9230769230769231,0.7058823529411765,0.8000000000000002,0.0,0,10.3,100.0,1.2,80.1,228.5,22809.9,86.2,9051.5,9163.2,"{'timestamp': '2026-09-15T16:42:59.928594+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': '39903a23'}"
0,real_mixed_2,fs-en,983.48681807518,52.26,0,0,"```json
{
  ""Persons"": [
    ""Severino do Ramo 'Maia'"",
    ""Francesc Biosca"",
    ""Rolf Breuer""
  ],
  ""Organizations"": [
    ""Lleida"",
    ""Ypiranga"",
    ""Deutsche Boerse AG"",
    ""London Stock Exchange""
  ],
  ""Locations"": [
    ""Nigeria"",
    ""Africa"",
    ""Lérida"",
    ""Fráncfort""
  ]
}
```",codeblock,0.9090909090909091,0.5882352941176471,0.7142857142857143,0.0,0,8.3,87.6,1.2,80.0,228.5,22684.6,86.2,9051.5,9163.2,"{'timestamp': '2026-09-15T16:47:09.050430+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': '39903a23'}"
0,real_mixed_3,fs-en,362.45495986938477,51.86,0,0,"```json
{
  ""Persons"": [
    ""Joan Mayol"",
    ""Luis Muro""
  ],
  ""Organizations"": [
    ""Diputación foral de Alava"",
    ""Centro de Cálculo de Alava"",
    ""Pcweek"",
    ""Pricewaterhouse Coopers"",
    ""Centro de Profesores. Recursos (CPR)""
  ],
  ""Locations"": [
    ""Vitoria"",
    ""Euskadi"",
    ""Fuenlabrada""
  ]
}
```",codeblock,0.9,0.5294117647058824,0.6666666666666667,0.0,0,8.2,87.6,1.3,87.6,228.5,22238.2,86.0,9051.5,9163.2,"{'timestamp': '2026-09-15T16:36:48.050200+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': '39903a23'}"
0,real_mixed_4,fs-en,105.721195936203,52.57,0,0,"```json
{
  ""Persons"": [
    ""Angel Carlos Bernáldez"",
    ""José María Aznar"",
    ""Rosa María Fernández Pacheco"",
    ""José Manuel García Ballesteros""
  ],
  ""Organizations"": [
    ""PP"",
    ""EFE"",
    ""Comisión de Medio Ambiente"",
    ""Plan Hidrológico Nacional"",
    ""Plan Nacional de Riegos"",
    ""Comisión Permanente del Senado"",
    ""Comisión de la Sociedad de la Información"",
    ""Comisión de Trabajo y Política Social"",
    ""Comisión de Presupuestos"",
    ""Comisión de Infraestructuras""
  ],
  ""Locations"": [
    ""Cáceres"",
    ""España""
  ]
}
```",codeblock,0.625,0.6666666666666666,0.6451612903225806,0.0,0,7.9,87.6,1.4,121.7,228.5,22231.0,85.9,9051.5,9163.2,"{'timestamp': '2026-09-15T16:32:31.320046+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': '39903a23'}"
0,real_mixed_5,fs-en,784.2748200893402,52.38,0,0,"```json
{
  ""Persons"": [
    ""Llibert Cuatrecasas"",
    ""Herwig Van Staa""
  ],
  ""Organizations"": [
    ""ACNUR"",
    ""EFE"",
    ""Generalitat"",
    ""Congreso de Poderes Locales. Regionales de Europa (CPLRE)"",
    ""Consejo de Europa""
  ],
  ""Locations"": [
    ""Angola"",
    ""Estrasburgo"",
    ""Francia"",
    ""Cataluña"",
    ""Europa"",
    ""Sudeste de Europa"",
    ""República Checa"",
    ""Macedonia"",
    ""Estonia"",
    ""Moldavia"",
    ""Polonia"",
    ""Europa Central""
  ]
}
```",codeblock,0.9473684210526315,0.8571428571428571,0.9,0.0,0,7.9,87.6,1.1,79.8,228.2,22771.7,86.2,9051.5,9163.2,"{'timestamp': '2026-09-15T16:43:49.889878+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': '39903a23'}"
3,real_mixed_16,fs-en,547.7187411785126,52.54,0,0,"```json
{
  ""Persons"": [
    ""Antonio Augusto Fonseca"",
    ""Javier Irureta"",
    ""Augusto César Lendoiro""
  ],
  ""Organizations"": [
    ""Banco Central"",
    ""EFE"",
    ""Deportivo""
  ],
  ""Locations"": [
    ""Chile"",
    ""La Coruña"",
    ""Irún""
  ]
}
```",codeblock,1.0,0.75,0.8571428571428571,0.0,0,9.0,87.6,1.6,82.3,228.5,22241.7,86.1,9051.5,9163.2,"{'timestamp': '2026-09-15T16:39:53.250352+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': '39903a23'}"
3,real_mixed_17,fs-en,830.1029796600342,53.0,0,0,"```json
{
  ""Persons"": [
    ""Isabel dos Santos"",
    ""Hélder Pitta Grós""
  ],
  ""Organizations"": [],
  ""Locations"": [
    ""Africa"",
    ""Angola"",
    ""Luanda""
  ]
}
```",codeblock,1.0,1.0,1.0,0.0,0,11.4,100.0,1.3,79.2,228.5,22743.6,86.2,9051.5,9163.2,"{'timestamp': '2026-09-15T16:44:35.643224+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': '39903a23'}"
3,real_mixed_18,fs-en,85.53272795677185,52.52,0,0,"```json
{
  ""Persons"": [
    ""Ramon Camp"",
    ""Joan Boada""
  ],
  ""Organizations"": [
    ""Parlamento catalán"",
    ""IC-V"",
    ""CiU"",
    ""PSC"",
    ""PP"",
    ""Generalitat"",
    ""Congreso"",
    ""Ejército español""
  ],
  ""Locations"": [
    ""Cataluña"",
    ""Barcelona""
  ]
}
```",codeblock,0.8333333333333334,0.7142857142857143,0.7692307692307692,0.0,0,8.4,87.6,4.4,132.4,228.5,22240.5,85.9,9051.5,9163.2,"{'timestamp': '2026-09-15T16:32:11.085090+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': '39903a23'}"
3,real_mixed_19,fs-en,880.7373156547546,52.51,0,0,"```json
{
  ""Persons"": [
    ""Roig"",
    ""Camacho"",
    ""Michel Salgado"",
    ""Helguera"",
    ""Hierro"",
    ""Raúl"",
    ""Morientes"",
    ""Cañizares"",
    ""Mendieta"",
    ""Farinós"",
    ""Gerard"",
    ""Angulo"",
    ""Antonio Castillo""
  ],
  ""Organizations"": [
    ""Real Madrid"",
    ""Valencia"",
    ""Comisión para la Promoción de Exportaciones"",
    ""Prompex"",
    ""Confederación de Instituciones Empresariales Privadas"",
    ""Confiep""
  ],
  ""Locations"": [
    ""Saint Denis"",
    ""Lima""
  ]
}
```",codeblock,1.0,0.9545454545454546,0.9767441860465117,0.0,0,11.8,100.0,1.2,78.8,228.5,22727.1,86.2,9051.5,9163.2,"{'timestamp': '2026-09-15T16:45:26.301825+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': '39903a23'}"
3,real_mixed_20,fs-en,1004.6361811161041,52.39,0,0,"```json
{
  ""Persons"": [
    ""Angel Padrino"",
    ""Luis Rodríguez Motiño""
  ],
  ""Organizations"": [
    ""EFE"",
    ""Junta de Comunidades de Castilla-La Mancha"",
    ""Patronato Rector"",
    ""Universidad Nacional de Educación a Distancia (UNED)"",
    ""Gobierno regional"",
    ""Ministerio de Medio Ambiente"",
    ""Programa de Recuperación. Utilización Educativa de Pueblos Abandonados (PRUEPA)"",
    ""Delegación Provincial de Educación""
  ],
  ""Locations"": [
    ""Guadalajara"",
    ""Castilla-La Mancha"",
    ""Umbralejo"",
    ""Madrid""
  ]
}
```",codeblock,0.7142857142857143,0.5263157894736842,0.6060606060606061,0.0,0,10.5,100.0,1.2,80.4,228.5,22674.4,86.2,9051.5,9163.2,"{'timestamp': '2026-09-15T16:47:30.196413+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': '39903a23'}"
4,real_mixed_21,fs-en,28.852923154830933,52.21,0,0,"```json
{
  ""Persons"": [
    ""SANCHEZ POLO""
  ],
  ""Organizations"": [
    ""Paribas"",
    ""BNP"",
    ""Société Générale"",
    ""Comité de Entidades de Crédito. Inversiones (CECEI)"",
    ""BankWest"",
    ""BNPI-SFOM"",
    ""Paribas Capital""
  ],
  ""Locations"": [
    ""Francia"",
    ""Salvatierra de los Barros""
  ]
}
```",codeblock,0.9,0.5625,0.6923076923076923,0.0,0,9.4,87.6,4.9,206.4,228.5,22197.0,86.1,9051.5,9163.2,"{'timestamp': '2026-09-15T16:31:14.398221+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': '39903a23'}"
4,real_mixed_22,fs-en,225.21562385559082,53.41,0,0,"```json
{
  ""Persons"": [],
  ""Organizations"": [],
  ""Locations"": [
    ""Galicia"",
    ""comunidades del cantábrico"",
    ""Levante"",
    ""Canarias"",
    ""Asturias""
  ]
}
```",codeblock,0.6,1.0,0.7499999999999999,0.0,0,7.8,87.6,2.6,94.7,228.5,22214.9,85.9,9051.5,9163.2,"{'timestamp': '2026-09-15T16:34:30.749457+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': '39903a23'}"
4,real_mixed_23,fs-en,669.5931258201599,52.45,0,0,"```json
{
  ""Persons"": [
    ""José A. Delgado"",
    ""James Moran"",
    ""Bill Clinton"",
    ""Bill Gates"",
    ""Eric Koening""
  ],
  ""Organizations"": [
    ""EFECOM"",
    ""Cámara de Representantes"",
    ""Congreso"",
    ""Casa Blanca"",
    ""Senado"",
    ""Microsoft""
  ],
  ""Locations"": [
    ""Washington"",
    ""EEUU"",
    ""China""
  ]
}
```",codeblock,0.9285714285714286,0.7647058823529411,0.8387096774193549,0.0,0,12.1,100.0,1.5,80.3,228.5,22862.3,86.2,9051.5,9163.2,"{'timestamp': '2026-09-15T16:41:55.139416+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': '39903a23'}"
4,real_mixed_24,fs-en,803.3964891433716,52.44,0,0,"```json
{
  ""Persons"": [
    ""Barbara Vidman"",
    ""Alejandro Aguirre""
  ],
  ""Organizations"": [
    ""Las Américas""
  ],
  ""Locations"": [
    ""Japón"",
    ""Estados Unidos"",
    ""Colorado"",
    ""Miami""
  ]
}
```",codeblock,1.0,0.6363636363636364,0.7777777777777778,0.0,0,8.0,87.6,1.1,79.5,228.5,22760.9,86.2,9051.5,9163.2,"{'timestamp': '2026-09-15T16:44:08.953444+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': '39903a23'}"
4,real_mixed_25,fs-en,1023.4370639324188,52.14,0,0,"```json
{
  ""Persons"": [
    ""Méndez López"",
    ""Olga Reguilón""
  ],
  ""Organizations"": [
    ""Caixa Galicia"",
    ""EFE"",
    ""PSOE"",
    ""Gobierno municipal de Pinto"",
    ""Comunidad de Madrid"",
    ""IU""
  ],
  ""Locations"": [
    ""Galicia"",
    ""Pinto"",
    ""España""
  ]
}
```",codeblock,0.8181818181818182,0.5294117647058824,0.6428571428571428,0.0,0,8.4,100.0,1.1,80.7,228.5,22666.1,86.2,9051.5,9163.2,"{'timestamp': '2026-09-15T16:47:49.042224+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': '39903a23'}"
