batch_idx,record_id,model,latency_sec,tokens_per_sec,retries,retry_count,raw_response,parse_method,precision,recall,f1,hallucination_rate,hallucinated_count,cpu_avg_pct,cpu_peak_pct,proc_cpu_avg_pct,mem_avg_mb,mem_peak_mb,sys_mem_avg_mb,sys_mem_avg_pct,vram_mb,model_disk_mb,data_provenance
22,real_mixed_112,fs-es,917.0395169258118,49.19,0,0,"```json
{
  ""Persons"": [
    ""Isabel dos Santos"",
    ""Jose Eduardo dos Santos""
  ],
  ""Organizations"": [
    ""Exem Energy BV"",
    ""Chamber of Companies"",
    ""Amsterdam Court of Appeal""
  ],
  ""Locations"": [
    ""Angola"",
    ""Dutch"",
    ""Amsterdam""
  ]
}
```",codeblock,0.625,0.625,0.625,0.0,0,13.7,78.4,1.3,96.9,119.3,23215.1,86.4,9051.5,9163.2,"{'timestamp': '2026-09-15T13:30:42.579482+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'aa83fa9c'}"
22,real_mixed_113,fs-es,945.8663818836212,33.78,0,0,"```json
{
  ""Persons"": [
    ""José Ramón Alvarez Redondo"",
    ""Ignacio Pérez"",
    ""Javier Puente""
  ],
  ""Organizations"": [
    ""UGT"",
    ""CCOO"",
    ""Gobierno regional"",
    ""Consejería"",
    ""EFE""
  ],
  ""Locations"": [
    ""Cantabria"",
    ""París""
  ]
}
```",codeblock,0.8,0.8,0.8000000000000002,0.0,0,12.5,100.0,1.2,96.9,119.3,23379.9,86.4,9051.5,9163.2,"{'timestamp': '2026-09-15T13:31:11.418191+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'aa83fa9c'}"
22,real_mixed_114,fs-es,1002.500972032547,48.42,0,0,"```json
{
  ""Persons"": [
    ""Alvarez Areces"",
    ""Corín Tellado"",
    ""Paz Fernandez Felgueroso""
  ],
  ""Organizations"": [
    ""OTAN"",
    ""UE""
  ],
  ""Locations"": [
    ""Gijón"",
    ""Cuba"",
    ""España"",
    ""Viavelez"",
    ""Florencia"",
    ""Italia"",
    ""Iberoamerica""
  ]
}
```",codeblock,0.9166666666666666,0.7333333333333333,0.8148148148148148,0.0,0,15.5,100.0,1.2,95.9,119.3,23539.9,86.3,9051.5,9163.2,"{'timestamp': '2026-09-15T13:32:08.044301+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'aa83fa9c'}"
22,real_mixed_115,fs-es,898.2849590778351,50.72,0,0,"```json
{
  ""Persons"": [
    ""Bill Twehway"",
    ""Bill Teah TWEHWAY""
  ],
  ""Organizations"": [
    ""National Port Authority"",
    ""Creative Developers Inc"",
    ""US Global Magnitsky sanctions""
  ],
  ""Locations"": [
    ""River Cess Town"",
    ""Liberia""
  ]
}
```",codeblock,0.5714285714285714,1.0,0.7272727272727273,0.0,0,14.8,100.0,1.3,96.7,119.3,23201.1,86.4,9051.5,9163.2,"{'timestamp': '2026-09-15T13:30:23.821540+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'aa83fa9c'}"
23,real_mixed_116,fs-es,949.7020118236542,50.52,0,0,"```json
{
  ""Persons"": [
    ""Clara"",
    ""Rulfo""
  ],
  ""Organizations"": [],
  ""Locations"": [
    ""Guadalajara"",
    ""capital mexicana"",
    ""Finlandia""
  ]
}
```",codeblock,0.8,1.0,0.888888888888889,0.0,0,15.9,100.0,1.1,95.5,119.3,23609.3,86.4,9051.5,9163.2,"{'timestamp': '2026-09-15T13:33:01.624823+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'aa83fa9c'}"
23,real_mixed_117,fs-es,976.8621370792389,50.33,0,0,"```json
{
  ""Persons"": [
    ""Alfonso Zamora""
  ],
  ""Organizations"": [
    ""Subdelegación del Gobierno"",
    ""Estación de Clasificación Descontaminación (ECD)"",
    ""Protección Civil"",
    ""Plan de Emergencia Nuclear de Burgos (PENBU)"",
    ""Feria Provincial de Cooperativas del Campo de Cuenca"",
    ""Diputación Provincial"",
    ""Patronato de Promoción Económica. Turismo de la Diputación de Cuenca"",
    ""Consejo reguladores de la denominación de origen de vinos \""La Mancha\"""",
    ""Asociación \""Pro Denominación de Origen de Vinos de La Manchuela\"""",
    ""Caja Rural de Cuenca""
  ],
  ""Locations"": [
    ""Burgos"",
    ""Miranda de Ebro"",
    ""Anduva"",
    ""Cuenca"",
    ""Tarancón""
  ]
}
```",codeblock,0.5625,0.6428571428571429,0.6000000000000001,0.0,0,13.1,78.4,1.1,95.0,119.3,23571.4,86.4,9051.5,9163.2,"{'timestamp': '2026-09-15T13:33:28.802408+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'aa83fa9c'}"
23,real_mixed_118,fs-es,994.8862819671631,50.62,0,0,"```json
{
  ""Persons"": [
    ""Mulet""
  ],
  ""Organizations"": [
    ""UGT"",
    ""UFP"",
    ""PP"",
    ""Guardia Civil""
  ],
  ""Locations"": [
    ""Ciutadella"",
    ""Menorca"",
    ""Baleares""
  ]
}
```",codeblock,1.0,1.0,1.0,0.0,0,16.0,100.0,1.1,95.0,119.3,23546.4,86.4,9051.5,9163.2,"{'timestamp': '2026-09-15T13:33:46.820066+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'aa83fa9c'}"
23,real_mixed_119,fs-es,931.697546005249,50.86,0,0,"```json
{
  ""Persons"": [
    ""Rafael de Valenzuela Teresa"",
    ""Al Sayed Abulnaga Al Saftawi""
  ],
  ""Organizations"": [
    ""Región Militar Pirenaica"",
    ""Policía""
  ],
  ""Locations"": [
    ""Barcelona"",
    ""El Cairo""
  ]
}
```",codeblock,1.0,0.75,0.8571428571428571,0.0,0,12.7,78.4,1.1,95.5,119.3,23635.8,86.4,9051.5,9163.2,"{'timestamp': '2026-09-15T13:32:43.631761+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'aa83fa9c'}"
23,real_mixed_120,fs-es,914.4160192012787,50.59,0,0,"```json
{
  ""Persons"": [
    ""Borrini"",
    ""Ferdinand Piech""
  ],
  ""Organizations"": [
    ""Volkswagen"",
    ""Bugatti"",
    ""Canal Sur Televisión""
  ],
  ""Locations"": [
    ""La Rioja"",
    ""Fráncfort"",
    ""Wolfsburg"",
    ""Molsheim"",
    ""Alsacia"",
    ""Sevilla""
  ]
}
```",codeblock,0.9090909090909091,0.8333333333333334,0.8695652173913043,0.0,0,14.9,100.0,1.3,95.4,119.3,23662.4,86.4,9051.5,9163.2,"{'timestamp': '2026-09-15T13:32:26.354737+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'aa83fa9c'}"
5,real_mixed_26,fs-en,684.3214108943939,50.61,0,0,"```json
{
  ""Persons"": [
    ""Anna Smashnova"",
    ""Dominique Van Roost"",
    ""Daniela Hantuchova"",
    ""Iroda Tulyaganova"",
    ""Rita Kuti Kis"",
    ""Sophie Erre"",
    ""Tathiana Garbin"",
    ""Stéphanie Foretz"",
    ""Lilia Osterloh"",
    ""Elena Lijovtseva"",
    ""Corina Morariu"",
    ""Sarah Pitkowski"",
    ""Nadejda Petrova"",
    ""Anne Kremer"",
    ""Alexandra Stevenson"",
    ""Amelie Cocheteux""
  ],
  ""Organizations"": [
    ""Eurobank"",
    ""Banco Central de Rusia (BCR)"",
    ""Tribunal de Gran Instancia"",
    ""Tribunal Arbitral de Estocolmo"",
    ""Noga""
  ],
  ""Locations"": [
    ""París"",
    ""Francia"",
    ""Rusia"",
    ""Suiza"",
    ""Luxemburgo"",
    ""Estocolmo"",
    ""ISR"",
    ""BEL"",
    ""SVK"",
    ""UZB"",
    ""Hun"",
    ""ITA"",
    ""USA"",
    ""RUS"",
    ""LUX""
  ]
}
```",codeblock,0.75,0.6428571428571429,0.6923076923076924,0.0,0,13.5,100.0,1.1,95.1,246.6,22662.5,85.9,9051.5,9163.2,"{'timestamp': '2026-09-15T13:45:11.558021+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': '39903a23'}"
5,real_mixed_27,fs-en,397.92555975914,50.11,0,0,"```json
{
  ""Persons"": [
    ""Chaka Fattah Sr."",
    ""Herbert Vederman"",
    ""Bonnie Bowser"",
    ""Robert Brand"",
    ""Karen Nicholas"",
    ""Leslie R. Caldwell"",
    ""Zane David Memeger"",
    ""Edward J. Hanko"",
    ""Akeia Conner"",
    ""Eric L. Gibson"",
    ""T. Patrick Martin"",
    ""Jonathan Kravis"",
    ""Paul L. Gray"",
    ""Bob Dalton""
  ],
  ""Organizations"": [
    ""Justice Department"",
    ""Criminal Division"",
    ""Eastern District of Pennsylvania"",
    ""FBI"",
    ""Internal Revenue Service-Criminal Investigation (IRS-CI)"",
    ""Educational Advancement Alliance (EAA)"",
    ""U.S. Trade Commission"",
    ""Department of Justice's Office of the Inspector General"",
    ""NASA Office of Inspector General"",
    ""Department of Commerce’s Office of Inspector General""
  ],
  ""Locations"": [
    ""Philadelphia"",
    ""Palm Beach"",
    ""Florida"",
    ""Williamstown"",
    ""New Jersey"",
    ""Pennsylvania""
  ]
}
```",codeblock,0.8666666666666667,0.8125,0.8387096774193549,0.0,0,10.2,94.9,1.3,98.5,246.6,22216.9,86.1,9051.5,9163.2,"{'timestamp': '2026-09-15T13:40:25.163832+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': '39903a23'}"
5,real_mixed_28,fs-en,614.5500309467316,50.88,0,0,"```json
{
  ""Persons"": [
    ""Juan Carlos Aparicio"",
    ""Xabier Kalparsoro"",
    ""Günter Grass"",
    ""Antonio Ballester""
  ],
  ""Organizations"": [
    ""Ministerio de Trabajo y Asuntos Sociales"",
    ""Gobierno"",
    ""Seguridad Social"",
    ""Audiencia Provincial de Vizcaya"",
    ""ETA"",
    ""Jefatura Superior de Policía"",
    ""Fundación Círculo de Lectores"",
    ""IVAM""
  ],
  ""Locations"": [
    ""Bilbao"",
    ""Barcelona"",
    ""Valencia""
  ]
}
```",codeblock,0.8,0.6666666666666666,0.7272727272727272,0.0,0,13.7,100.0,1.2,95.4,246.6,22693.6,86.0,9051.5,9163.2,"{'timestamp': '2026-09-15T13:44:01.796371+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': '39903a23'}"
5,real_mixed_29,fs-en,770.2266459465027,50.93,0,0,"```json
{
  ""Persons"": [
    ""Natividad Pérez"",
    ""Miguel Angel Revilla"",
    ""Gregorio Gil Ruedas""
  ],
  ""Organizations"": [
    ""Vattenfall"",
    ""Ayuntamiento de Escalante"",
    ""Consejería de Obras Públicas"",
    ""PP"",
    ""EFE"",
    ""Ayuntamiento de Villanueva de la Serena"",
    ""Consejería de Cultura"",
    ""Junta de Extremadura""
  ],
  ""Locations"": [
    ""Bolivia"",
    ""Brasil"",
    ""Chile"",
    ""Alemania"",
    ""Austria"",
    ""Holanda"",
    ""Polonia"",
    ""República Checa"",
    ""sudeste asiático"",
    ""Santander"",
    ""Escalante"",
    ""Plaza de España"",
    ""Cantabria"",
    ""Villanueva de la Serena"",
    ""Badajoz"",
    ""Extremadura""
  ]
}
```",codeblock,0.8148148148148148,0.88,0.8461538461538461,0.0,0,9.7,94.9,1.0,94.5,246.6,22604.1,85.9,9051.5,9163.2,"{'timestamp': '2026-09-15T13:46:37.482872+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': '39903a23'}"
5,real_mixed_30,fs-en,307.183580160141,50.87,0,0,"```json
{
  ""Persons"": [
    ""Marimon"",
    ""Mario Monti""
  ],
  ""Organizations"": [
    ""grupo parlamentario catalán"",
    ""Senado"",
    ""UE"",
    ""Comisión Europea""
  ],
  ""Locations"": [
    ""Bruselas"",
    ""España"",
    ""Fráncfort""
  ]
}
```",codeblock,0.8888888888888888,0.6153846153846154,0.7272727272727274,0.0,0,10.7,94.9,1.2,99.8,246.6,22238.2,86.1,9051.5,9163.2,"{'timestamp': '2026-09-15T13:38:54.416442+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': '39903a23'}"
2,real_mixed_11,fs-en,74.87070488929749,49.39,0,0,"{
  ""Persons"": [
    ""Isabel dos Santos"",
    ""Helder Pitta Gros"",
    ""Gabriela Figueredo"",
    ""Nuno Ribeiro da Cunha"",
    ""Carlos Saturnino"",
    ""Mario Leite da Silva"",
    ""Paula Oliveira"",
    ""Sarju Raikundalia""
  ],
  ""Organizations"": [
    ""International Consortium of Investigative Journalists"",
    ""Sonangol"",
    ""Lusa"",
    ""Portuguese Securities Market Commission"",
    ""Galp Energia"",
    ""NOS"",
    ""Eurobic"",
    ""Expresso"",
    ""Banco de Fomento Angola""
  ],
  ""Locations"": [
    ""Angola"",
    ""Luanda"",
    ""London"",
    ""Portugal"",
    ""Lisbon"",
    ""Dubai"",
    ""U.S."",
    ""U.K."",
    ""Switzerland"",
    ""Brazil""
  ]
}",direct_json,0.8888888888888888,0.8888888888888888,0.8888888888888888,0.0,0,12.6,94.9,1.6,127.6,246.6,22256.8,86.3,9051.5,9163.2,"{'timestamp': '2026-09-15T13:35:02.077163+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': '39903a23'}"
2,real_mixed_12,fs-en,651.5414452552795,50.77,0,0,"```json
{
  ""Persons"": [],
  ""Organizations"": [
    ""EFE"",
    ""AENA"",
    ""Real Madrid"",
    ""Valencia"",
    ""Fuerzas de Seguridad del Estado"",
    ""Guardia Civil"",
    ""Policía Nacional""
  ],
  ""Locations"": [
    ""Madrid"",
    ""Barajas"",
    ""Manises"",
    ""París"",
    ""Santiago"",
    ""Chile""
  ]
}
```",codeblock,0.8461538461538461,0.9166666666666666,0.8799999999999999,0.0,0,9.8,94.9,1.1,95.4,246.6,22676.6,86.0,9051.5,9163.2,"{'timestamp': '2026-09-15T13:44:38.761265+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': '39903a23'}"
2,real_mixed_13,fs-en,504.17465901374817,50.71,0,0,"```json
{
  ""Persons"": [
    ""José Félix de las Cuevas"",
    ""Amador Fernández Quesada"",
    ""José Miguel Silió"",
    ""Corín Tellado"",
    ""Miguel de Cervantes"",
    ""Luis Sepúlveda"",
    ""Rosa Regás"",
    ""Mario Delgado"",
    ""Vicente Alvarez Areces"",
    ""Paz Fernández Felgueroso""
  ],
  ""Organizations"": [
    ""PSOE-Progresistas"",
    ""Ayuntamiento de Bárcena de Pie de Concha""
  ],
  ""Locations"": [
    ""Bárcena de Pie de Concha"",
    ""Santander"",
    ""Palencia"",
    ""Pié de Concha"",
    ""Cantabria"",
    ""Gijón"",
    ""España"",
    ""Uruguay"",
    ""Principado de Asturias""
  ]
}
```",codeblock,0.9047619047619048,0.7037037037037037,0.7916666666666667,0.0,0,11.8,100.0,1.3,96.7,246.6,22806.2,86.0,9051.5,9163.2,"{'timestamp': '2026-09-15T13:42:11.428878+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': '39903a23'}"
2,real_mixed_14,fs-en,867.7279617786407,49.59,0,0,"```json
{
  ""Persons"": [
    ""Joseph Kabila""
  ],
  ""Organizations"": [
    ""China Railway Group"",
    ""Sinohydro"",
    ""Platform to Protect Whistleblowers in Africa"",
    ""Mediapart"",
    ""The Sentry"",
    ""European Investigative Collaborations"",
    ""BGFIBank DRC"",
    ""Congo Construction Company (CCC)"",
    ""Citibank"",
    ""Commerzbank""
  ],
  ""Locations"": [
    ""Democratic Republic of Congo"",
    ""Gabon""
  ]
}
```",codeblock,0.8461538461538461,0.7333333333333333,0.7857142857142856,0.0,0,13.9,94.9,1.0,94.4,246.6,22560.0,86.0,9051.5,9163.2,"{'timestamp': '2026-09-15T13:48:14.954715+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': '39903a23'}"
2,real_mixed_15,fs-en,222.74298191070557,50.89,0,0,"{
  ""Persons"": [
    ""Samani"",
    ""Horst Koehler"",
    ""Michel Camdessus""
  ],
  ""Organizations"": [
    ""Gipsies"",
    ""Tusker"",
    ""Castel"",
    ""Viva"",
    ""Nutrexpa"",
    ""Fondo Monetario Internacional"",
    ""Kas""
  ],
  ""Locations"": [
    ""Lérida"",
    ""Kenia"",
    ""España"",
    ""Nairobi"",
    ""Reino Unido"",
    ""India"",
    ""Londres"",
    ""Gandia"",
    ""Washington"",
    ""Asia"",
    ""Latinoamérica""
  ]
}",direct_json,0.8095238095238095,0.8095238095238095,0.8095238095238095,0.0,0,11.1,94.9,1.4,103.1,246.6,22254.7,86.1,9051.5,9163.2,"{'timestamp': '2026-09-15T13:37:29.986559+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': '39903a23'}"
3,real_mixed_16,fs-en,241.52842092514038,50.71,0,0,"```json
{
  ""Persons"": [
    ""Antonio Augusto Fonseca"",
    ""Javier Irureta"",
    ""Augusto César Lendoiro""
  ],
  ""Organizations"": [
    ""Banco Central"",
    ""EFE"",
    ""Deportivo""
  ],
  ""Locations"": [
    ""Chile"",
    ""La Coruña"",
    ""Irún""
  ]
}
```",codeblock,1.0,0.75,0.8571428571428571,0.0,0,12.6,100.0,2.5,101.9,246.6,22242.0,86.2,9051.5,9163.2,"{'timestamp': '2026-09-15T13:37:48.692580+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': '39903a23'}"
3,real_mixed_17,fs-en,880.8436629772186,50.01,0,0,"```json
{
  ""Persons"": [
    ""Isabel dos Santos"",
    ""Hélder Pitta Grós""
  ],
  ""Organizations"": [],
  ""Locations"": [
    ""Angola"",
    ""Luanda""
  ]
}
```",codeblock,1.0,0.8,0.888888888888889,0.0,0,17.4,100.0,1.3,94.8,246.6,22558.5,86.0,9051.5,9163.2,"{'timestamp': '2026-09-15T13:48:27.999993+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': '39903a23'}"
3,real_mixed_18,fs-en,128.05567002296448,50.25,0,0,"```json
{
  ""Persons"": [
    ""Ramon Camp"",
    ""Joan Boada""
  ],
  ""Organizations"": [
    ""Parlamento catalán"",
    ""IC-V"",
    ""CiU"",
    ""PSC"",
    ""PP"",
    ""Generalitat"",
    ""Congreso""
  ],
  ""Locations"": [
    ""Cataluña"",
    ""Barcelona""
  ]
}
```",codeblock,0.9090909090909091,0.7142857142857143,0.8,0.0,0,14.3,100.0,2.9,111.3,246.6,22254.7,86.3,9051.5,9163.2,"{'timestamp': '2026-09-15T13:35:55.224934+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': '39903a23'}"
3,real_mixed_19,fs-en,593.9744961261749,50.32,0,0,"```json
{
  ""Persons"": [
    ""Roig"",
    ""Camacho"",
    ""Michel Salgado"",
    ""Helguera"",
    ""Hierro"",
    ""Raúl"",
    ""Morientes"",
    ""Cañizares"",
    ""Mendieta"",
    ""Farinós"",
    ""Gerard"",
    ""Angulo"",
    ""Antonio Castillo""
  ],
  ""Organizations"": [
    ""Real Madrid"",
    ""Valencia"",
    ""Comisión para la Promoción de Exportaciones (Prompex)"",
    ""Confederación de Instituciones Empresariales Privadas (Confiep)""
  ],
  ""Locations"": [
    ""Saint Denis"",
    ""Lima""
  ]
}
```",codeblock,1.0,0.8636363636363636,0.9268292682926829,0.0,0,10.0,100.0,1.3,95.5,246.6,22704.9,86.0,9051.5,9163.2,"{'timestamp': '2026-09-15T13:43:41.166594+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': '39903a23'}"
3,real_mixed_20,fs-en,518.5098612308502,51.05,0,0,"```json
{
  ""Persons"": [
    ""Angel Padrino"",
    ""Luis Rodríguez Motiño""
  ],
  ""Organizations"": [
    ""Junta de Comunidades de Castilla-La Mancha"",
    ""Universidad Nacional de Educación a Distancia (UNED)"",
    ""Patronato Rector del centro asociado de la UNED"",
    ""Delegación Provincial de Educación"",
    ""Ministerio de Medio Ambiente""
  ],
  ""Locations"": [
    ""Guadalajara"",
    ""Castilla-La Mancha"",
    ""Umbralejo"",
    ""Madrid""
  ]
}
```",codeblock,0.7272727272727273,0.42105263157894735,0.5333333333333333,0.0,0,10.2,100.0,1.4,96.6,246.6,22791.9,86.0,9051.5,9163.2,"{'timestamp': '2026-09-15T13:42:25.683989+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': '39903a23'}"
6,real_mixed_31,fs-en,173.01950001716614,51.52,0,0,"```json
{
  ""Persons"": [],
  ""Organizations"": [
    ""Comisión Ejecutiva del Consorcio Gran Teatro de Cáceres"",
    ""WOMAD""
  ],
  ""Locations"": [
    ""Cáceres"",
    ""Mérida"",
    ""Zafra"",
    ""Extremadura""
  ]
}
```",codeblock,0.6666666666666666,0.8,0.7272727272727272,0.0,0,15.5,100.0,1.9,106.4,246.6,22262.2,86.2,9051.5,9163.2,"{'timestamp': '2026-09-15T13:36:40.211496+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': '39903a23'}"
6,real_mixed_32,fs-en,725.4653220176697,51.01,0,0,"```json
{
  ""Persons"": [
    ""Vujanovic""
  ],
  ""Organizations"": [
    ""Meta"",
    ""Lonja de Bellpuig""
  ],
  ""Locations"": [
    ""Montenegro"",
    ""Albania"",
    ""Shkodra"",
    ""Murriqan"",
    ""Hani"",
    ""Hotit"",
    ""Bellpuig"",
    ""Lleida"",
    ""España"",
    ""Arganda del Rey""
  ]
}
```",codeblock,0.7692307692307693,0.625,0.6896551724137931,0.0,0,10.2,94.9,1.1,94.8,246.6,22634.8,85.9,9051.5,9163.2,"{'timestamp': '2026-09-15T13:45:52.691757+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': '39903a23'}"
6,real_mixed_33,fs-en,478.6576421260834,50.74,0,0,"```json
{
  ""Persons"": [
    ""Jesús Miguel Franco"",
    ""María Luisa Alejos-Pita"",
    ""Mesías Gimeno"",
    ""Marta Calvo""
  ],
  ""Organizations"": [
    ""PSOE"",
    ""Cortes de Aragón"",
    ""PP"",
    ""PAR"",
    ""Gobierno de Aragón""
  ],
  ""Locations"": [
    ""Aragón""
  ]
}
```",codeblock,0.8,0.5333333333333333,0.64,0.0,0,10.1,94.9,1.2,97.4,246.6,22847.9,86.0,9051.5,9163.2,"{'timestamp': '2026-09-15T13:41:45.887809+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': '39903a23'}"
6,real_mixed_34,fs-en,907.7081210613251,50.45,0,0,"```json
{
  ""Persons"": [],
  ""Organizations"": [
    ""EFE"",
    ""ONU"",
    ""Naciones Unidas"",
    ""Ejército del Sur de Líbano"",
    ""Gobierno de Beirut""
  ],
  ""Locations"": [
    ""Líbano"",
    ""sur del Líbano"",
    ""Beirut"",
    ""Mayayun"",
    ""Jiam""
  ]
}
```",codeblock,0.8,0.5714285714285714,0.6666666666666666,0.0,0,11.8,94.9,1.0,95.5,246.6,22557.0,86.0,9051.5,9163.2,"{'timestamp': '2026-09-15T13:48:54.936361+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': '39903a23'}"
6,real_mixed_35,fs-en,630.7626030445099,50.74,0,0,"```json
{
  ""Persons"": [
    ""Esperanza Martí"",
    ""Juan Rodríguez Yuste"",
    ""Víctor Tello""
  ],
  ""Organizations"": [
    ""Medical Forum Expo"",
    ""Consellería""
  ],
  ""Locations"": [
    ""España"",
    ""Santiago de Compostela"",
    ""Portugal"",
    ""Guimaraes"",
    ""Galicia""
  ]
}
```",codeblock,0.9,0.75,0.8181818181818182,0.1,1,9.9,94.9,1.1,95.4,246.6,22686.5,86.0,9051.5,9163.2,"{'timestamp': '2026-09-15T13:44:17.997774+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': '39903a23'}"
4,real_mixed_21,fs-en,937.3031330108643,49.93,0,0,"{
  ""Persons"": [
    ""SANCHEZ POLO""
  ],
  ""Organizations"": [
    ""Paribas"",
    ""BNP"",
    ""Société Générale"",
    ""SG"",
    ""BNP-Paribas"",
    ""Comité de Entidades de Crédito. Inversiones (CECEI)"",
    ""BankWest"",
    ""BNPI-SFOM"",
    ""Paribas Capital""
  ],
  ""Locations"": [
    ""Francia"",
    ""Salvatierra de los Barros""
  ]
}",direct_json,0.9166666666666666,0.6875,0.7857142857142857,0.0,0,10.9,100.0,1.4,95.0,246.6,22554.8,86.0,9051.5,9163.2,"{'timestamp': '2026-09-15T13:49:24.489323+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': '39903a23'}"
4,real_mixed_22,fs-en,104.79777312278748,51.38,0,0,"```json
{
  ""Persons"": [],
  ""Organizations"": [],
  ""Locations"": [
    ""Galicia"",
    ""comunidades del cantábrico"",
    ""Levante"",
    ""Canarias"",
    ""Asturias""
  ]
}
```",codeblock,0.6,1.0,0.7499999999999999,0.0,0,12.9,94.9,1.9,116.8,246.6,22259.7,86.3,9051.5,9163.2,"{'timestamp': '2026-09-15T13:35:31.969749+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': '39903a23'}"
4,real_mixed_23,fs-en,832.470016002655,50.21,0,0,"{
  ""Persons"": [
    ""José A. Delgado"",
    ""James Moran"",
    ""Bill Clinton"",
    ""Bill Gates"",
    ""Eric Koening""
  ],
  ""Organizations"": [
    ""EFECOM"",
    ""Cámara de Representantes"",
    ""Casa Blanca"",
    ""Microsoft""
  ],
  ""Locations"": [
    ""Washington"",
    ""EEUU"",
    ""China""
  ]
}",direct_json,0.9166666666666666,0.6470588235294118,0.7586206896551724,0.0,0,9.8,94.9,1.2,94.9,246.6,22571.2,86.0,9051.5,9163.2,"{'timestamp': '2026-09-15T13:47:39.654681+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': '39903a23'}"
4,real_mixed_24,fs-en,140.13086795806885,50.59,0,0,"```json
{
  ""Persons"": [
    ""Barbara Vidman"",
    ""Alejandro Aguirre""
  ],
  ""Organizations"": [
    ""Congreso"",
    ""Las Américas""
  ],
  ""Locations"": [
    ""Japón"",
    ""Estados Unidos"",
    ""Colorado"",
    ""Miami""
  ]
}
```",codeblock,1.0,0.7272727272727273,0.8421052631578948,0.0,0,14.7,100.0,1.5,110.1,246.6,22261.7,86.3,9051.5,9163.2,"{'timestamp': '2026-09-15T13:36:07.333539+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': '39903a23'}"
4,real_mixed_25,fs-en,539.1962871551514,50.96,0,0,"```json
{
  ""Persons"": [
    ""Méndez López"",
    ""Olga Reguilón""
  ],
  ""Organizations"": [
    ""Caixa Galicia"",
    ""EFE"",
    ""PSOE"",
    ""IU"",
    ""Gobierno municipal de Pinto"",
    ""Comunidad de Madrid""
  ],
  ""Locations"": [
    ""Galicia"",
    ""España"",
    ""Pinto""
  ]
}
```",codeblock,0.8181818181818182,0.5294117647058824,0.6428571428571428,0.0,0,9.9,94.9,1.2,96.5,246.6,22766.5,86.0,9051.5,9163.2,"{'timestamp': '2026-09-15T13:42:46.413655+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': '39903a23'}"
0,real_mixed_1,fs-en,262.65651392936707,50.82,0,0,"```json
{
  ""Persons"": [
    ""Emiliano García-Page"",
    ""Conde"",
    ""José Bono"",
    ""Francisco Antonio Guerra"",
    ""Mariano Ortega"",
    ""Enrique Valiente""
  ],
  ""Organizations"": [
    ""PSOE"",
    ""PP"",
    ""instituto de enseñanza secundaria Riánsares"",
    ""Ayuntamiento""
  ],
  ""Locations"": [
    ""Tarancón"",
    ""Cuenca"",
    ""Córdoba""
  ]
}
```",codeblock,0.9230769230769231,0.7058823529411765,0.8000000000000002,0.0,0,12.7,100.0,1.8,101.2,246.6,22240.2,86.1,9051.5,9163.2,"{'timestamp': '2026-09-15T13:38:09.832431+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': '39903a23'}"
