batch_idx,record_id,model,latency_sec,tokens_per_sec,retries,retry_count,raw_response,parse_method,precision,recall,f1,hallucination_rate,hallucinated_count,cpu_avg_pct,cpu_peak_pct,proc_cpu_avg_pct,mem_avg_mb,mem_peak_mb,sys_mem_avg_mb,sys_mem_avg_pct,vram_mb,model_disk_mb,data_provenance
21,real_mixed_107,gemma4:31b-cloud_baseline,2.0314202308654785,33.28,0,0,"{
  ""Persons"": [
    ""Bill Twehway"",
    ""Charles MacArthur D. Gull"",
    ""Peter Twehway"",
    ""Christian D. Brownell"",
    ""Sidiki Fofana"",
    ""Kanio Bai Gbala"",
    ""Zarylee Gbala""
  ],
  ""Organizations"": [
    ""Liberia Anti-Corruption Commission"",
    ""LACC"",
    ""National Port Authority"",
    ""NPA"",
    ""Facebook"",
    ""FrontPageAfrica"",
    ""FPA"",
    ""Creative Developers Inc."",
    ""CDI"",
    ""Global Tracking Management Service""
  ],
  ""Locations"": [
    ""MONROVIA"",
    ""Port of Buchanan""
  ]
}",direct_json,0.631578947368421,0.8571428571428571,0.7272727272727273,0.0,0,10.6,21.3,30.4,261.5,261.5,30536.6,68.3,25448.8,0.0,"{'timestamp': '2026-09-15T21:28:52.901798+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
21,real_mixed_108,gemma4:31b-cloud_baseline,2.0240819454193115,22.48,0,0,"{
""Persons"": [
""Valledor""
],
""Organizations"": [
""Agencia de Desarrollo Rural"",
""EFE"",
""Dow Jones de Industriales"",
""Nasdaq"",
""SS&P500"",
""New York Stock Exchange"",
""Reserva Federal""
],
""Locations"": [
""Nueva York"",
""Wall Street"",
""Estados Unidos""
]
}",direct_json,0.45454545454545453,0.625,0.5263157894736842,0.0,0,10.5,22.3,11.3,261.5,261.5,30468.5,68.1,25448.8,0.0,"{'timestamp': '2026-09-15T21:28:54.937053+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
21,real_mixed_109,gemma4:31b-cloud_baseline,2.5303568840026855,24.66,0,0,"{
""Persons"": [
""Joaquín Almunia"",
""Amparo Rubiales"",
""José Antonio Labordeta"",
""Carmen Alborch"",
""Esteban González Pons"",
""Alfonso Guerra"",
""José Borrell"",
""José María Aznar"",
""Jacques Chirac"",
""Lionel Jospin""
],
""Organizations"": [
""PSOE"",
""Congreso"",
""Chunta Aragonesista"",
""PP"",
""Senado"",
""EFE""
],
""Locations"": [
""Bilbao"",
""Valencia"",
""París"",
""Santander"",
""España"",
""Francia"",
""Pirineo""
]
}",direct_json,0.9130434782608695,0.7241379310344828,0.8076923076923076,0.0,0,8.8,24.3,22.0,261.4,261.5,30452.8,68.1,25448.8,0.0,"{'timestamp': '2026-09-15T21:28:55.956307+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
21,real_mixed_110,gemma4:31b-cloud_baseline,3.037835121154785,25.68,0,0,"{
""Persons"": [
""Feliciano Echarte Azcárate"",
""Manuel Ariztia Cestona"",
""Feliciano Echarte"",
""Manuel Ariztia"",
""Matías Echarte Azcárate"",
""Nieves Daguerre Goñi"",
""Juan José Mayora Apeceche"",
""Nieves Daguerre"",
""José Mayora""
],
""Organizations"": [
""Audiencia Provincial de Navarra"",
""Juzgado de Paz de Elizondo"",
""Cuartel de la Guardia Civil"",
""Juzgado de Instrucción de Pamplona"",
""Ministerio Público""
],
""Locations"": [
""Pamplona"",
""Navarra"",
""Garzain"",
""Elizondo""
]
}",direct_json,0.7777777777777778,0.5833333333333334,0.6666666666666666,0.0,0,12.2,27.9,20.9,261.4,261.5,30504.8,68.2,25448.8,0.0,"{'timestamp': '2026-09-15T21:28:58.000915+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
22,real_mixed_111,gemma4:31b-cloud_baseline,2.0243847370147705,43.03,0,0,"{
""Persons"": [
""Iker Casillas"",
""Michel Salgado"",
""Karanka"",
""Iván Campo"",
""Helguera"",
""Roberto Carlos"",
""McManaman"",
""Redondo"",
""Raúl"",
""Anelka"",
""Morientes"",
""Cañizares"",
""Angloma"",
""Pellegrino"",
""Djukic"",
""Gerardo"",
""Mendieta"",
""Farinós"",
""Gerard"",
""Kily González"",
""Angulo"",
""Piojo López"",
""Stefano Braschi"",
""Esteban Murillo Zubiri"",
""Benk Korthals""
],
""Organizations"": [
""Real Madrid"",
""Valencia CF"",
""ETA"",
""Tribunal del Distrito de La Haya"",
""EFE""
],
""Locations"": [
""Italia"",
""Estadio de Francia"",
""Saint Denis"",
""La Haya"",
""España""
]
}",direct_json,0.9428571428571428,0.9705882352941176,0.9565217391304348,0.0,0,15.0,38.8,25.1,261.5,261.6,30583.0,68.4,25448.8,0.0,"{'timestamp': '2026-09-15T21:28:59.034475+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
22,real_mixed_112,gemma4:31b-cloud_baseline,3.0345311164855957,14.57,0,0,"{
""Persons"": [
""Isabel dos Santos"",
""Jose Eduardo dos Santos""
],
""Organizations"": [
""Angola's national oil company"",
""Exem Energy BV"",
""Chamber of Companies"",
""Amsterdam Court of Appeal""
],
""Locations"": [
""Angola"",
""Africa""
]
}",direct_json,0.625,0.625,0.625,0.0,0,17.0,38.8,24.9,261.6,261.6,30608.5,68.5,25448.8,0.0,"{'timestamp': '2026-09-15T21:29:00.024754+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
22,real_mixed_113,gemma4:31b-cloud_baseline,3.0305871963500977,11.58,0,0,"{
""Persons"": [
""José Ramón Alvarez Redondo"",
""Ignacio Pérez"",
""Javier Puente""
],
""Organizations"": [
""UGT"",
""CCOO"",
""Gobierno regional"",
""Consejería"",
""EFE""
],
""Locations"": [
""Cantabria"",
""París""
]
}",direct_json,0.8,0.8,0.8000000000000002,0.0,0,35.1,42.9,9.8,261.6,261.6,30629.1,68.6,25448.8,0.0,"{'timestamp': '2026-09-15T21:29:02.078937+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
22,real_mixed_114,gemma4:31b-cloud_baseline,3.0351319313049316,12.85,0,0,"{
""Persons"": [
""Alvarez Areces"",
""Corín Tellado"",
""Paz Fernandez Felgueroso"",
""Charles"",
""John""
],
""Organizations"": [
""EFE"",
""OTAN"",
""UE""
],
""Locations"": [
""Gijón"",
""Cuba"",
""España"",
""Iberoamerica"",
""Viavelez"",
""Florencia"",
""Italia""
]
}",direct_json,0.8,0.8,0.8000000000000002,0.0,0,32.3,39.4,9.4,261.6,261.6,30596.3,68.6,25448.8,0.0,"{'timestamp': '2026-09-15T21:29:03.077212+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
22,real_mixed_115,gemma4:31b-cloud_baseline,3.0291707515716553,8.58,0,0,"{
""Persons"": [""Bill Twehway"", ""Bill Teah TWEHWAY""],
""Organizations"": [""National Port Authority"", ""Creative Developers Inc""],
""Locations"": [""River Cess Town"", ""Liberia""]
}",direct_json,0.6666666666666666,1.0,0.8,0.0,0,29.4,35.0,10.4,261.6,261.6,30511.8,68.7,25448.8,0.0,"{'timestamp': '2026-09-15T21:29:05.115137+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
23,real_mixed_116,gemma4:31b-cloud_baseline,3.5378329753875732,5.88,0,0,"{
  ""Persons"": [
    ""Clara"",
    ""Rulfo""
  ],
  ""Organizations"": [],
  ""Locations"": [
    ""Guadalajara"",
    ""capital mexicana"",
    ""Finlandia""
  ]
}",direct_json,0.8,1.0,0.888888888888889,0.0,0,29.2,38.5,20.1,261.6,261.6,30629.3,68.6,25448.8,0.0,"{'timestamp': '2026-09-15T21:29:01.563371+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
23,real_mixed_117,gemma4:31b-cloud_baseline,2.5319130420684814,45.7,0,0,"{
""Persons"": [
""Alfonso Zamora""
],
""Organizations"": [
""Subdelegación del Gobierno en Burgos"",
""Protección Civil"",
""Diputación Provincial"",
""Patronato de Promoción Económica. Turismo de la Diputación de Cuenca"",
""consejos reguladores de la denominación de origen de vinos \"" La Mancha \"""",
""consejos reguladores de la denominación de origen del \"" Queso Manchego \"""",
""Asociación \"" Pro Denominación de Origen de Vinos de La Manchuela \"""",
""Caja Rural de Cuenca""
],
""Locations"": [
""Burgos"",
""Miranda de Ebro"",
""Polideportivo Municipal de Anduva"",
""Cuenca"",
""La Hípica"",
""Tarancón"",
""La Mancha"",
""La Manchuela""
]
}",direct_json,0.5882352941176471,0.7142857142857143,0.6451612903225806,0.0,0,29.7,38.8,24.5,261.6,261.6,30653.4,68.7,25448.8,0.0,"{'timestamp': '2026-09-15T21:29:00.568387+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
23,real_mixed_118,gemma4:31b-cloud_baseline,3.032241106033325,8.57,0,0,"{
""Persons"": [
""Mulet""
],
""Organizations"": [
""UGT"",
""UFP"",
""PP"",
""Guardia Civil""
],
""Locations"": [
""Ciutadella"",
""Menorca"",
""Baleares""
]
}",direct_json,1.0,1.0,1.0,0.0,0,20.8,35.9,19.3,261.6,261.6,30569.7,68.6,25448.8,0.0,"{'timestamp': '2026-09-15T21:29:03.613349+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
23,real_mixed_119,gemma4:31b-cloud_baseline,3.0357940196990967,14.56,0,0,"{
""Persons"": [
""Rafael de Valenzuela Teresa"",
""Al Sayed Abulnaga Al Saftawi""
],
""Organizations"": [
""EFE"",
""Región Militar Pirenaica"",
""Región Militar Pirinaica"",
""Policía""
],
""Locations"": [
""Bosque"",
""Fuente Alta"",
""Barcelona"",
""El Cairo""
]
}",direct_json,0.7,0.875,0.7777777777777777,0.0,0,24.6,36.1,20.3,261.6,261.6,30530.9,68.7,25448.8,0.0,"{'timestamp': '2026-09-15T21:29:04.611535+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
23,real_mixed_120,gemma4:31b-cloud_baseline,2.0319578647613525,17.91,0,0,"{
""Persons"": [
""Borrini"",
""Ferdinand Piech""
],
""Organizations"": [
""Volkswagen"",
""Bugatti"",
""EFE"",
""Canal Sur Televisión""
],
""Locations"": [
""La Rioja"",
""Fráncfort"",
""RFA"",
""Wolfsburg"",
""Molsheim"",
""Alsacia"",
""Sevilla""
]
}",direct_json,0.9230769230769231,1.0,0.9600000000000001,0.0,0,13.5,29.6,28.7,261.6,261.6,30413.2,68.5,25448.8,0.0,"{'timestamp': '2026-09-15T21:29:05.660456+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
0,real_mixed_1,gemma4:31b-cloud_kb_rag,1.5167739391326904,29.14,0,0,"{
""Persons"": [""Belda"", ""Emiliano García-Page"", ""Conde"", ""José Bono"", ""Francisco Antonio Guerra"", ""Mariano Ortega"", ""Enrique Valiente""],
""Organizations"": [""PSOE"", ""Secretaría General"", ""PP"", ""Junta"", ""EFE"", ""instituto de enseñanza secundaria Riánsares"", ""Ayuntamiento"", ""Educación""],
""Locations"": [""Tarancón"", ""Cuenca"", ""Córdoba""]
}",direct_json,0.8888888888888888,0.9411764705882353,0.9142857142857143,0.0,0,4.9,14.8,153.2,597.5,831.5,27965.4,73.7,25448.8,0.0,"{'timestamp': '2026-09-15T21:29:08.170932+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
0,real_mixed_2,gemma4:31b-cloud_kb_rag,4.541729211807251,9.16,0,0,"{
""Persons"": [""Severino do Ramo ' Maia '"", ""Francesc Biosca"", ""Rolf Breuer""],
""Organizations"": [""EFE"", ""Lleida"", ""Ypiranga"", ""Consejo de Administración"", ""Deutsche Boerse AG"", ""London Stock Exchange""],
""Locations"": [""Nigeria"", ""Africa"", ""Lérida"", ""Fráncfort"", ""RFA""]
}",direct_json,0.9285714285714286,0.7647058823529411,0.8387096774193549,0.0,0,7.2,21.6,37.4,533.7,576.3,27644.9,74.1,25448.8,0.0,"{'timestamp': '2026-09-15T21:29:11.216785+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
0,real_mixed_3,gemma4:31b-cloud_kb_rag,4.0627031326293945,12.8,0,0,"{
""Persons"": [""Joan Mayol"", ""Luis Muro""],
""Organizations"": [""Diputación foral de Alava"", ""Centro de Cálculo de Alava"", ""Pcweek"", ""Pricewaterhouse Coopers"", ""departamento de Hacienda, Finanzas. Presupuestos"", ""Centro de Profesores. Recursos ( CPR )"", ""colegio Ferrer. Guardia""],
""Locations"": [""Vitoria"", ""Alava"", ""Euskadi"", ""Fuenlabrada""]
}",direct_json,0.7692307692307693,0.5882352941176471,0.6666666666666667,0.0,0,9.6,27.1,22.5,577.7,581.3,27462.8,74.2,25448.8,0.0,"{'timestamp': '2026-09-15T21:29:12.359241+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
0,real_mixed_4,gemma4:31b-cloud_kb_rag,2.5354371070861816,26.66,0,0,"{
""Persons"": [""Angel Carlos Bernáldez"", ""José María Aznar"", ""Bernáldez"", ""Rosa María Fernández Pacheco"", ""José Manuel García Ballesteros""],
""Organizations"": [""EFE"", ""PP"", ""Cortes"", ""Gobierno"", ""Comisión de Medio Ambiente"", ""Comisión Permanente del Senado"", ""Comisión de la Sociedad de la Información"", ""Comisión de Trabajo y Política Social"", ""Comisión de Presupuestos"", ""Comisión de Infraestructuras""],
""Locations"": [""Cáceres""]
}",direct_json,0.8125,0.8666666666666667,0.8387096774193549,0.0,0,10.5,27.1,57.7,580.9,581.4,27444.4,74.2,25448.8,0.0,"{'timestamp': '2026-09-15T21:29:13.872882+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
0,real_mixed_5,gemma4:31b-cloud_kb_rag,3.0297648906707764,17.59,0,0,"{
""Persons"": [""Llibert Cuatrecasas"", ""Herwig Van Staa"", ""Cuatrecasas""],
""Organizations"": [""ACNUR"", ""EFE"", ""Generalitat"", ""Congreso de Poderes Locales Regionales de Europa"", ""CPLRE"", ""Consejo de Europa""],
""Locations"": [""Angola"", ""Estrasburgo"", ""Francia"", ""Cataluña"", ""Europa"", ""Sudeste de Europa"", ""República Checa"", ""Macedonia"", ""Estonia"", ""Moldavia"", ""Europa Central"", ""Polonia""]
}",direct_json,0.9523809523809523,0.9523809523809523,0.9523809523809523,0.0,0,11.6,25.6,30.4,582.1,585.8,27440.1,74.2,25448.8,0.0,"{'timestamp': '2026-09-15T21:29:15.510232+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
1,real_mixed_6,gemma4:31b-cloud_kb_rag,5.057600975036621,9.77,0,0,"{
""Persons"": [""Faustine Merret"", ""Michal Hein"", ""M. del Carmen Vaz"", ""Belén Hernández"", ""Magdalena Martínez"", ""María Muñoz"", ""Carlo María Martini"", ""Edward Malefakis"", ""Alain Touraine"", ""Juergen Donges"", ""Ernst Gombrich"", ""Anthony Giddens""],
""Organizations"": [""EFE"", ""Fundación Príncipe de Asturias""],
""Locations"": [""Oviedo""]
}",direct_json,1.0,0.75,0.8571428571428571,0.0,0,6.4,21.6,23.2,538.2,579.3,27620.1,74.1,25448.8,0.0,"{'timestamp': '2026-09-15T21:29:11.737919+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
1,real_mixed_7,gemma4:31b-cloud_kb_rag,4.030885696411133,14.84,0,0,"{
""Persons"": [""Yvon Desjardins"", ""E. I. C."", ""M. W. W."", ""P. B. H."", ""Pedro Corbella Canturri""],
""Organizations"": [""ONU"", ""Fuerzas de Estabilización"", ""SFOR"", ""Gobierno de Noruega"", ""EFE"", ""Audiencia de Barcelona"", ""Mare de Déu de Núria"", ""La vie en rose"", ""La cama""],
""Locations"": [""Bosnia"", ""Barcelona"", ""Castelldefels"", ""Maresme""]
}",direct_json,0.8888888888888888,0.8,0.8421052631578948,0.0,0,5.3,15.7,58.5,572.2,831.6,27672.8,74.1,25448.8,0.0,"{'timestamp': '2026-09-15T21:29:10.689636+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
1,real_mixed_8,gemma4:31b-cloud_kb_rag,2.0468080043792725,17.15,0,0,"{
""Persons"": [""Jesús De la Gándara"", ""Clemente Serna"", ""Segundo Escolar"", ""de la Gándara""],
""Organizations"": [""EFE"", ""Galería de Arte \""Lourdes Carcedo\"""", ""comunidad Benedictina""],
""Locations"": [""Plasencia"", ""Burgos"", ""Silos""]
}",direct_json,0.9,0.6,0.7200000000000001,0.0,0,12.2,27.1,55.9,580.3,581.3,27426.7,74.2,25448.8,0.0,"{'timestamp': '2026-09-15T21:29:12.861097+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
1,real_mixed_9,gemma4:31b-cloud_kb_rag,2.547595739364624,14.29,0,0,"{
""Persons"": [""Juan Carlos Rodríguez Ibarra"", ""Leopoldo Torrado""],
""Organizations"": [""Junta de Extremadura"", ""Plan Infoex"", ""PP"", ""Asamblea de Extremadura""],
""Locations"": [""IBARRA"", ""HURDES"", ""Aldehuela"", ""Cáceres"", ""Las Hurdes"", ""Mérida"", ""Extremadura""]
}",direct_json,0.8461538461538461,0.6875,0.7586206896551724,0.0,0,15.1,27.1,46.1,581.3,581.4,27454.1,74.2,25448.8,0.0,"{'timestamp': '2026-09-15T21:29:14.402471+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
1,real_mixed_10,gemma4:31b-cloud_kb_rag,3.0299072265625,12.87,0,0,"{
""Persons"": [""Cristina Almeida"", ""Manuel de la Calva"", ""Ramón Arcusa"", ""Francisco Javier Sánchez Bocanegra""],
""Organizations"": [""Dúo Dinámico"", ""La 2"", ""EFE""],
""Locations"": [""Barcelona"", ""España"", ""Sudamérica"", ""Suecia"", ""Australia"", ""Francia"", ""Japón"", ""Málaga""]
}",direct_json,0.9333333333333333,1.0,0.9655172413793104,0.0,0,11.6,25.6,20.5,583.0,586.5,27419.9,74.2,25448.8,0.0,"{'timestamp': '2026-09-15T21:29:16.006629+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
2,real_mixed_11,gemma4:31b-cloud_kb_rag,1.0160410404205322,79.33,0,0,"{
""Persons"": [""Isabel dos Santos"", ""Helder Pitta Gros"", ""Gabriela Figueredo"", ""Nuno Ribeiro da Cunha"", ""Carlos Saturnino"", ""Mario Leite da Silva"", ""Paula Oliveira"", ""Sarju Raikundalia""],
""Organizations"": [""International Consortium of Investigative Journalists"", ""Sonangol"", ""Lusa news agency"", ""Portuguese Securities Market Commission"", ""Galp Energia"", ""NOS"", ""Eurobic"", ""Expresso"", ""ICIJ"", ""BBC News"", ""Banco de Fomento Angola""],
""Locations"": [""Angola"", ""Luanda"", ""London"", ""Portugal"", ""Lisbon"", ""Dubai"", ""U.S."", ""U.K."", ""Switzerland"", ""Brazil""]
}",direct_json,0.896551724137931,0.9629629629629629,0.9285714285714286,0.0,0,18.6,37.2,191.6,676.4,678.5,27385.6,74.1,25448.8,0.0,"{'timestamp': '2026-09-15T21:29:16.750815+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
2,real_mixed_12,gemma4:31b-cloud_kb_rag,2.0278730392456055,21.8,0,0,"{
""Persons"": [],
""Organizations"": [
""EFE"",
""AENA"",
""Liga de Campeones"",
""Real Madrid"",
""Valencia"",
""Fuerzas de Seguridad del Estado"",
""Guardia Civil"",
""Policía Nacional""
],
""Locations"": [
""Madrid"",
""Barajas"",
""Manises"",
""París"",
""Santiago de Chile""
]
}",direct_json,0.9230769230769231,1.0,0.9600000000000001,0.0,0,14.9,32.6,79.8,677.6,678.9,27437.9,74.2,25448.8,0.0,"{'timestamp': '2026-09-15T21:29:17.762712+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
2,real_mixed_13,gemma4:31b-cloud_kb_rag,2.5313451290130615,34.41,0,0,"{
""Persons"": [""José Félix de las Cuevas"", ""Amador Fernández Quesada"", ""José Miguel Silió"", ""Corín Tellado"", ""Miguel de Cervantes"", ""Luis Sepúlveda"", ""Rosa Regás"", ""Mario Delgado"", ""Vicente Alvarez Areces"", ""Paz Fernández Felgueroso""],
""Organizations"": [""PSOE-Progresistas"", ""Ayuntamiento de Bárcena de Pie de Concha"", ""PP"", ""Renfe"", ""EFE-Cantabria"", ""EFE"", ""Salón del Libro Iberoamericano"", ""Principado de Asturias""],
""Locations"": [""Bárcena de Pie de Concha"", ""Santander"", ""Palencia"", ""Pié de Concha"", ""Pujayo"", ""Gijón"", ""España"", ""Asturias"", ""Uruguay""]
}",direct_json,0.8148148148148148,0.8148148148148148,0.8148148148148148,0.0,0,17.6,32.6,59.8,694.5,708.2,27500.7,74.3,25448.8,0.0,"{'timestamp': '2026-09-15T21:29:19.411675+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
2,real_mixed_14,gemma4:31b-cloud_kb_rag,2.0221900939941406,24.43,0,0,"{
""Persons"": [""Joseph Kabila""],
""Organizations"": [""China Railway Group"", ""Sinohydro"", ""Platform to Protect Whistleblowers in Africa"", ""PPLAAF"", ""Mediapart"", ""The Sentry"", ""European Investigative Collaborations"", ""EIC"", ""BGFIBank DRC"", ""Congo Construction Company"", ""Citibank"", ""Commerzbank""],
""Locations"": [""China"", ""Democratic Republic of Congo"", ""DRC""]
}",direct_json,0.75,0.8,0.7741935483870969,0.0,0,13.8,31.6,49.9,706.9,708.2,27556.7,74.5,25448.8,0.0,"{'timestamp': '2026-09-15T21:29:19.989367+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
2,real_mixed_15,gemma4:31b-cloud_kb_rag,2.5269789695739746,18.01,0,0,"{
""Persons"": [""Samani"", ""Horst Koehler"", ""Michel Camdessus""],
""Organizations"": [""San Miguel"", ""Gipsies"", ""Tusker"", ""Castel"", ""Viva"", ""Kas"", ""Nutrexpa"", ""EFE"", ""Fondo Monetario Internacional"", ""FMI""],
""Locations"": [""Lérida"", ""Kenia"", ""España"", ""Nairobi"", ""Reino Unido"", ""India"", ""Londres"", ""Gandia"", ""Washington"", ""Asia"", ""Latinoamérica""]
}",direct_json,0.7916666666666666,0.9047619047619048,0.8444444444444444,0.0,0,9.6,24.6,17.1,708.2,708.3,27626.5,74.6,25448.8,0.0,"{'timestamp': '2026-09-15T21:29:22.057136+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
3,real_mixed_16,gemma4:31b-cloud_kb_rag,2.530510663986206,12.33,0,0,"{
""Persons"": [""Antonio Augusto Fonseca"", ""Javier Irureta"", ""Augusto César Lendoiro""],
""Organizations"": [""Banco Central"", ""Fisco"", ""EFECOM"", ""POLICIA"", ""EFE"", ""Deportivo""],
""Locations"": [""Chile"", ""La Coruña"", ""Irún""]
}",direct_json,1.0,1.0,1.0,0.0,0,17.1,32.6,70.4,684.1,705.5,27486.6,74.3,25448.8,0.0,"{'timestamp': '2026-09-15T21:29:18.764472+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
3,real_mixed_17,gemma4:31b-cloud_kb_rag,1.5231423377990723,12.8,0,0,"{
""Persons"": [""Isabel dos Santos"", ""Hélder Pitta Grós""],
""Organizations"": [],
""Locations"": [""Africa"", ""Angola"", ""Luanda""]
}",direct_json,1.0,1.0,1.0,0.0,0,23.3,37.2,56.9,678.7,678.9,27460.6,74.2,25448.8,0.0,"{'timestamp': '2026-09-15T21:29:17.750405+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
3,real_mixed_18,gemma4:31b-cloud_kb_rag,3.024925947189331,9.88,0,0,"{
""Persons"": [""Ramon Camp"", ""Joan Boada"", ""Boada""],
""Organizations"": [""Parlamento catalán"", ""IC-V"", ""CiU"", ""PSC"", ""PP"", ""Iniciativa"", ""Generalitat"", ""Congreso"", ""Ejército español""],
""Locations"": [""Cataluña"", ""Barcelona""]
}",direct_json,0.8571428571428571,0.8571428571428571,0.8571428571428571,0.0,0,13.1,31.6,29.6,707.3,708.3,27591.4,74.5,25448.8,0.0,"{'timestamp': '2026-09-15T21:29:20.985245+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
3,real_mixed_19,gemma4:31b-cloud_kb_rag,2.523394823074341,20.61,0,0,"{
""Persons"": [""Roig"", ""Camacho"", ""Michel Salgado"", ""Helguera"", ""Hierro"", ""Raúl"", ""Morientes"", ""Cañizares"", ""Mendieta"", ""Farinós"", ""Gerard"", ""Angulo"", ""Antonio Castillo""],
""Organizations"": [""Real Madrid"", ""Valencia"", ""GESTION"", ""Comisión para la Promoción de Exportaciones"", ""Prompex"", ""Confederación de Instituciones Empresariales Privadas"", ""Confiep""],
""Locations"": [""Saint Denis"", ""Lima""]
}",direct_json,1.0,1.0,1.0,0.0,0,15.9,31.6,28.1,708.2,708.3,27622.9,74.6,25448.8,0.0,"{'timestamp': '2026-09-15T21:29:21.411937+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
3,real_mixed_20,gemma4:31b-cloud_kb_rag,7.564303874969482,8.59,0,0,"{
""Persons"": [""Angel Padrino"", ""Luis Rodríguez Motiño""],
""Organizations"": [""EFE"", ""Junta de Comunidades de Castilla-La Mancha"", ""Patronato Rector"", ""Universidad Nacional de Educación. Distancia"", ""UNED"", ""Delegación Provincial de Educación de Guadalajara"", ""Programa de Recuperación. Utilización Educativa de Pueblos Abandonados"", ""PRUEPA"", ""Ministerio de Medio Ambiente"", ""EFECOM""],
""Locations"": [""Guadalajara"", ""Castilla-La Mancha"", ""Umbralejo"", ""Madrid""]
}",direct_json,0.8125,0.6842105263157895,0.742857142857143,0.0,0,13.4,30.9,15.8,709.5,709.9,27537.1,74.4,25448.8,0.0,"{'timestamp': '2026-09-15T21:29:28.669398+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
4,real_mixed_21,gemma4:31b-cloud_kb_rag,7.571859836578369,5.67,0,0,"{
""Persons"": [""SANCHEZ POLO""],
""Organizations"": [""Paribas"", ""BNP"", ""BNP-Paribas"", ""Société Générale"", ""SG"", ""Comité de Entidades de Crédito. Inversiones"", ""CECEI"", ""BankWest"", ""BNPI-SFOM"", ""Paribas Capital"", ""Consejo de administración"", ""EFE""],
""Locations"": [""Francia"", ""Salvatierra de los Barros""]
}",direct_json,0.8666666666666667,0.8125,0.8387096774193549,0.0,0,13.1,30.9,26.3,710.1,714.1,27558.3,74.5,25448.8,0.0,"{'timestamp': '2026-09-15T21:29:29.858590+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
4,real_mixed_22,gemma4:31b-cloud_kb_rag,7.058814764022827,1.66,0,0,"{""Persons"": [], ""Organizations"": [], ""Locations"": [""Galicia"", ""Levante"", ""Canarias"", ""Asturias""]}",direct_json,0.75,1.0,0.8571428571428571,0.0,0,14.1,30.9,15.0,709.8,710.1,27540.2,74.4,25448.8,0.0,"{'timestamp': '2026-09-15T21:29:29.333407+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
