batch_idx,record_id,model,latency_sec,tokens_per_sec,retries,retry_count,raw_response,parse_method,precision,recall,f1,hallucination_rate,hallucinated_count,cpu_avg_pct,cpu_peak_pct,proc_cpu_avg_pct,mem_avg_mb,mem_peak_mb,sys_mem_avg_mb,sys_mem_avg_pct,vram_mb,model_disk_mb,data_provenance
17,real_mixed_90,nemotron-mini:4b_kb_rag,94.17985320091248,74.43,0,0," {
  ""Persons"": [""Miguel Angel Vives"", ""Augusto Méndez de Lugo""],
  ""Organizations"": [
    ""Asociación"",
    ""Valencia"",
    ""Real Madrid"",
    ""Saint Denis"",
    ""Catedral de Valencia"",
    ""Navarrés"",
    ""Onteniente"",
    ""Alicante"",
    ""San Vicente Mártir"",
    ""Padres Capuchinos""
  ],
  ""Locations"": [
    ""Villafranca"",
    ""Granada"",
    ""Valencia"",
    ""Paris"",
    ""Jerez"",
    ""Navarra"",
    ""Onteniente"",
    ""Alicante""
  ]
}",direct_json,0.5,0.4545454545454545,0.4761904761904761,0.0,0,7.7,50.0,18.0,1201.2,1327.4,25981.2,59.1,2461.9,2572.4,"{'timestamp': '2026-09-16T13:03:36.336381+00:00', 'model_version': 'nemotron-mini:4b', 'prompt_hash': 'a6af280e'}"
18,real_mixed_91,nemotron-mini:4b_kb_rag,90.75356101989746,74.55,0,0," {
  ""Persons"": [""Manuel Carmena"", ""Carmen Alborch"", ""Carmen Romero""],
  ""Organizations"": [],
  ""Locations"": []
}",direct_json,1.0,0.1764705882352941,0.3,0.0,0,5.8,35.8,17.1,1173.0,1337.5,25994.1,59.2,2461.9,2572.4,"{'timestamp': '2026-09-16T13:03:44.389924+00:00', 'model_version': 'nemotron-mini:4b', 'prompt_hash': 'a6af280e'}"
18,real_mixed_92,nemotron-mini:4b_kb_rag,87.64037418365479,74.28,0,0," {
  ""Persons"": [""Freeh"", ""congresista hispano de El Bronx ( Nueva York )"", ""Serrano"", ""Cecil Snyder"", ""Edgar Hoover"", ""Pedro Albizu Campos""],
  ""Organizations"": [
    ""FBI"",
    ""Partido Nacionalista de Puerto Rico"",
    ""Junta"",
    ""Atlanta"",
    ""New York"",
    ""Daily News"",
    ""White House""
  ],
  ""Locations"": [""Puerto Rico"", ""Washington""]
}",direct_json,0.6,0.4285714285714285,0.5,0.0666666666666666,1,5.9,35.8,19.3,1183.8,1304.1,25995.3,59.2,2461.9,2572.4,"{'timestamp': '2026-09-16T13:03:41.276298+00:00', 'model_version': 'nemotron-mini:4b', 'prompt_hash': 'a6af280e'}"
18,real_mixed_93,nemotron-mini:4b_kb_rag,85.62071895599365,75.03,0,0," {
  ""Persons"": [""Antonio Gana"", ""Ricardo Puno""],
  ""Organizations"": [],
  ""Locations"": [
    ""Manila"",
    ""Davao"",
    ""Mindanao"",
    ""Antipolo"",
    ""Aeropuerto de Manila"",
    ""Oficina de Aviación Civil""
  ]
}",direct_json,0.75,0.4,0.5217391304347827,0.0,0,5.9,35.8,22.1,1191.4,1392.0,25995.6,59.2,2461.9,2572.4,"{'timestamp': '2026-09-16T13:03:39.202159+00:00', 'model_version': 'nemotron-mini:4b', 'prompt_hash': 'a6af280e'}"
18,real_mixed_94,nemotron-mini:4b_kb_rag,89.71905279159546,74.27,0,0," {
  ""Persons"": [""Charles Taylor"", ""Raul""],
  ""Organizations"": [
    ""Naciones Unidas"",
    ""Real Madrid"",
    ""Valencia CF"",
    ""Liga de Campeones"",
    ""Gazzetta dello Sport"",
    ""Corriere della Sport"",
    ""Europa"",
    ""Real Madrid (Club)"",
    ""Valencia CF (Club)""
  ],
  ""Locations"": [
    ""Roma"",
    ""España"",
    ""Italia""
  ]
}",direct_json,0.5714285714285714,0.3636363636363636,0.4444444444444444,0.0714285714285714,1,5.9,35.8,17.3,1176.4,1337.5,25994.2,59.2,2461.9,2572.4,"{'timestamp': '2026-09-16T13:03:43.362589+00:00', 'model_version': 'nemotron-mini:4b', 'prompt_hash': 'a6af280e'}"
18,real_mixed_95,nemotron-mini:4b_kb_rag,92.8083562850952,74.71,0,0," {
  ""Persons"": [],
  ""Organizations"": [""Expovacaciones"", ""Expoconsumo"", ""Institution Ferial Bilbaína"", ""Comunidades Autónomas"", ""Torremolinos""],
  ""Locations"": [
    ""Bilbao"",
    ""Madrid"",
    ""Castilla y León"",
    ""Benissa ( Málaga )"",
    ""Pescaítos fritos ( Torremolinos )""
  ]
}",direct_json,0.3,0.375,0.3333333333333332,0.2,2,6.2,40.0,15.7,1166.8,1337.5,25991.3,59.1,2461.9,2572.4,"{'timestamp': '2026-09-16T13:03:46.441800+00:00', 'model_version': 'nemotron-mini:4b', 'prompt_hash': 'a6af280e'}"
19,real_mixed_96,nemotron-mini:4b_kb_rag,126.62468099594116,75.73,0,0," {
  ""Persons"": [""Kily González"", ""Héctor Cúper""],
  ""Organizations"": [],
  ""Locations"": []
}",direct_json,1.0,0.1428571428571428,0.25,0.0,0,6.8,50.0,11.0,1053.6,1337.5,25997.3,59.2,2461.9,2572.4,"{'timestamp': '2026-09-16T13:04:31.930134+00:00', 'model_version': 'nemotron-mini:4b', 'prompt_hash': 'a6af280e'}"
19,real_mixed_97,nemotron-mini:4b_kb_rag,124.1356999874115,76.55,0,0," {
  ""Persons"": [""Zambrano"", ""Del Bosque""],
  ""Organizations"": [],
  ""Locations"": []
}",direct_json,1.0,0.1538461538461538,0.2666666666666667,0.0,0,7.2,55.6,11.0,1057.7,1337.5,25997.1,59.2,2461.9,2572.4,"{'timestamp': '2026-09-16T13:04:29.444112+00:00', 'model_version': 'nemotron-mini:4b', 'prompt_hash': 'a6af280e'}"
19,real_mixed_98,nemotron-mini:4b_kb_rag,122.12812519073486,68.35,0,0," {
  ""Persons"": [""Anne Gazeau-Secret"", ""Antoine Lahad"", ""Emile Lahoud"", ""Jacques Chirac"", ""Kofi Annan"", ""Hafed El Asad""],
  ""Organizations"": [
    ""Ministerio francés de Asuntos Exteriores"",
    ""Équipe de presse du Ministère français des Affaires étrangères"",
    ""Équipe de presse du Ministère de la Défense"",
    ""Équipe de presse du Ministère de l'Intérieur"",
    ""Équipe de presse du Ministère des Affaires étrangères et de la Coopération"",
    ""Équipe de presse du Ministère de la Santé"",
    ""Équipe de presse du Ministère de la Transition écologique et solidaire"",
    ""Équipe de presse du Ministère de l'Enseignement supérieur et de la Recherche"",
    ""Équipe de presse du Ministère des Finances"",
    ""Équipe de presse du Ministère de la Famille, de la Solidarité et de la Santé"",
    ""Équipe de presse du Ministère de la Transition écologique et solidaire"",
    ""Équipe de presse du Ministère de l'Environnement et de la Décentralisation"",
    ""Équipe de presse du Ministère des Transports"",
    ""Équipe de presse du Ministère de la Culture et de la Communication"",
    ""Équipe de presse du Ministère de la Défense nationale"",
    ""Équipe de presse du Ministère de l'Économie, des Finances et de la Transformation digitale"",
    ""Équipe de presse du Ministère de la Santé et des Solidarités"",
    ""Équipe de presse du Ministère de la Transition écologique et solidaire"",
    ""Équipe de presse du Ministère de la Famille, de la Solidarité et de la Santé"",
    ""Équipe de presse du Ministère de l'Environnement et de la Décentralisation"",
    ""Équipe de presse du Ministère des Transports"",
    ""Équipe de presse du Ministère de la Culture et de la Communication"",
    ""Équipe de presse du Ministère de la Défense nationale"",
    ""Équipe de presse du Ministère de l'Économie, des Finances et de la Transformation digitale"",
    ""Équipe de presse du Ministère de la Santé et des Solidarités"",
    ""Équipe de presse du Ministère de la Transition écologique et solidaire"",
    ""Équipe de presse du Ministère de la Famille, de la Solidarité et de la Santé"",
    ""Équipe de presse du Ministère de l'Environnement et de la Décentralisation"",
    ""Équipe de presse du Ministère des Transports"",
    ""Équipe de presse du Ministère de la Culture et de la Communication"",
    ""Équipe de presse du Ministère de la Défense nationale"",
    ""Équipe de presse du Ministère de l'Économie, des Finances et de la Transformation digitale"",
    ""Équipe de presse du Ministère de la Santé et des Solidarités"",
    ""Équipe de presse du Ministère de la Transition écologique et solidaire"",
    ""Équipe de presse du Ministère de la Famille, de la Solidarité et de la Santé"",
    ""Équipe de presse du Ministère de l'Environnement et de la Décentralisation"",
    ""Équipe de presse du Ministère des Transports"",
    ""Équipe de presse du Ministère de la Culture et de la Communication"",
    ""Équipe de presse du Ministère de la Défense nationale"",
    ""Équipe de presse du Ministère de l'Économie, des Finances et de la Transformation digitale"",
    ""Équipe de presse du Ministère de la Santé et des Solidarités"",
    ""Équipe de presse du Ministère de la Transition écologique et solidaire"",
    ""Équipe de presse du Ministère de la Famille, de la Solidarité et de la Santé"",
    ""Équipe de presse du Ministère de l'Environnement et de la Décentralisation"",
    ""Équipe de presse du Ministère des Transports"",
    ""Équipe de presse du Ministère de la Culture et de la Communication"",
    ""Équipe de presse du Ministère de la Défense nationale"",
    ""Équipe de presse du Ministère de l'Économie, des Finances et de la Transformation digitale"",
    ""Équipe de presse du Ministère de la Santé et des Solidarités"",
    ""Équipe de presse du Ministère de la Transition écologique et solidaire"",
    ""Équipe de presse du Ministère de la Famille, de la Solidarité et de la Santé"",
    ""Équipe de presse du Ministère de l'Environnement et de la Décentralisation"",
    ""Équipe de presse du Ministère des Transports"",
    ""Équipe de presse du Ministère de la Culture et de la Communication"",
    ""Équipe de presse du Ministère de la Défense nationale"",
    ""Équipe de presse du Ministère de l'Économie, des Finances et de la Transformation digitale"",
    ""Équipe de presse du Ministère de la Santé et des Solidarités"",
    ""Équipe de presse du Ministère de la Transition écologique et solidaire"",
    ""Équipe de presse du Ministère de la Famille, de la Solidarité et de la Santé"",
    ""Équipe de presse du Ministère de l'Environnement et de la Décentralisation"",
    ""Équipe de presse du Ministère des Transports"",
    ""Équipe de presse du Ministère de la Culture et de la Communication"",
    ""Équipe de presse du Ministère de la Défense nationale"",
    ""Équipe de presse du Ministère de l'Économie, des Finances et de la Transformation digitale"",
    ""Équipe de presse du Ministère de la Santé et des Solidarités"",
    ""Équipe de presse du Ministère de la Transition écologique et solidaire"",
    ""Équipe de presse du Ministère de la Famille, de la Solidarité et de la Santé"",
    ""Équipe de presse du Ministère de l'Environnement et de la Décentralisation"",
    ""Équipe de presse du Ministère des Transports"",
    ""Équipe de presse du Ministère de la Culture et de la Communication"",
    ""Équipe de presse du Ministère de la Défense nationale"",
    ""Équipe de presse du Ministère de l'Économie, des Finances et de la Transformation digitale"",
    ""Équipe de presse du Ministère de la Santé et des Solidarités"",
    ""Équipe de presse du Ministère de la Transition écologique et solidaire"",
    ""Équipe de presse du Ministère de la Famille, de la Solidarité et de la Santé"",
    ""Équipe de presse du Ministère de l'Environnement et de la Décentralisation"",
    ""Équipe de presse du Ministère des Transports"",
    ""Équipe de presse du Ministère de la Culture et de la Communication"",
    ""Équipe de presse du Ministère de la Défense nationale"",
    ""Équipe de presse du Ministère de l'Économie, des Finances et de la Transformation digitale"",
    ""Équipe de presse du Ministère de la Santé et des Solidarités"",
    ""Équipe de presse du Ministère de la Transition écologique et solidaire"",
    ""Équipe de presse du Ministère de la Famille, de la Solidarité et de la Santé"",
    ""Équipe de presse du Ministère de l'Environnement et de la Décentralisation"",
    ""Équipe de presse du Ministère des Transports"",
    ""Équipe de presse du Ministère de la Culture et de la Communication"",
    ""Équipe de presse du Ministère de la Défense nationale"",
    ""Équipe de presse du Ministère de l'Économie, des Finances et de la Transformation digitale"",
    ""Équipe de presse du Ministère de la Santé et des Solidarités"",
    ""Équipe de presse du Ministère de la Transition écologique et solidaire"",
    ""Équipe de presse du Ministère de la Famille, de la Solidarité et de la Santé"",
    ""Équipe de presse du Ministère de l'Environnement et de la Décentralisation"",
    ""Équipe de presse du Ministère des Transports"",
    ""Équipe de presse du Ministère de la Culture et de la Communication"",
    ""Équipe de presse du Ministère de la Défense nationale"",
    ""Équipe de presse du Ministère de l'Économie, des Finances et de la Transformation digitale"",
    ""Équipe de presse du Ministère de la Santé et des Solidarités"",
    ""Équipe de presse du Ministère de la Transition écologique et solidaire"",
    ""Équipe de presse du Ministère de la Famille, de la Solidarité et de la Santé"",
    ""Équipe de presse du Ministère de l'Environnement et de la Décentralisation"",
    ""Équipe de presse du Ministère des Transports"",
    ""Équipe de presse du Ministère de la Culture et de la Communication"",
    ""Équipe de presse du Ministère de la Défense nationale"",
    ""Équipe de presse du Ministère de l'Économie, des Finances et de la Transformation digitale"",
    ""Équipe de presse du Ministère de la Santé et des Solidarités"",
    ""Équipe de presse du Ministère de la Transition écologique et solidaire"",
    ""Équipe de presse du Ministère de la Famille, de la Solidarité et de la Santé"",
    ""Équipe de presse du Ministère de l'Environnement et de la Décentralisation"",
    ""Équipe de presse du Ministère des Transports"",
    ""Équipe de presse du Ministère de la Culture et de la Communication"",
    ""Équipe de presse du Ministère de la Défense nationale"",
    ""Équipe de presse du Ministère de l'Économie, des Finances et de la Transformation digitale"",
    ""Équipe de presse du Ministère de la Santé et des Solidarités"",
    ""Équipe de presse du Ministère de la Transition écologique et solidaire"",
    ""Équipe de presse du Ministère de la Famille, de la Solidarité et de la Santé"",
    ""Équipe de presse du Ministère de l'Environnement et de la Décentralisation"",
    ""Équipe de presse du Ministère des Transports"",
    ""Équipe de presse du Ministère de la Culture et de la Communication"",
    ""Équipe de presse du Ministère de la Défense nationale"",
    ""Équipe de presse du Ministère de l'Économie, des Finances et de la Transformation digitale"",
    ""Équipe de presse du Ministère de la Santé et des Solidarités"",
    ""Équipe de presse du Ministère de la Transition écologique et solidaire"",
    ""Équipe de presse du Ministère de la Famille, de la Solidarité et de la Santé"",
    ""Équipe de presse du Ministère de l'Environnement et de la Décentralisation"",
    ""Équipe de presse du Ministère des Transports"",
    ""Équipe de presse du Ministère de la Culture et de la Communication"",
    ""Équipe de presse du Ministère de la Défense nationale"",
    ""Équipe de presse du Ministère de l'Économie, des Finances et de la Transformation digitale"",
    ""Équipe de presse du Ministère de la Santé et des Solidarités"",
    ""Équipe de presse du Ministère de la Transition écologique et solidaire"",
    ""Équipe de presse du Ministère de la Famille, de la Solidarité et de la Santé"",
    ""Équipe de presse du Ministère de l'Environnement et de la Décentralisation"",
    ""Équipe de presse du Ministère des Transports"",
    ""Équipe de presse du Ministère de la Culture et de la Communication"",
    ""Équipe de presse du Ministère de la Défense nationale"",
    ""Équipe de presse du Ministère de l'Économie, des Finances et de la Transformation digitale"",
    ""Équipe de presse du Ministère de la Santé et des Solidarités"",
    ""Équipe de presse du Ministère de la Transition écologique et solidaire"",
    ""Équipe de presse du Ministère de la Famille, de la Solidarité et de la Santé"",
    ""Équipe de presse du Ministère de l'Environnement et de la Décentralisation"",
    ""Équipe de presse du Ministère des Transports"",
    ""Équipe de presse du Ministère de la Culture et de la Communication"",
    ""Équipe de presse du Ministère de la Défense nationale"",
    ""Équipe de presse du Ministère de l'Économie, des Finances et de la Transformation",fallback,0.5,0.1764705882352941,0.2608695652173913,0.0,0,6.3,67.6,11.1,1060.8,1337.5,25995.3,59.1,2461.9,2572.4,"{'timestamp': '2026-09-16T13:04:27.448934+00:00', 'model_version': 'nemotron-mini:4b', 'prompt_hash': 'a6af280e'}"
19,real_mixed_99,nemotron-mini:4b_kb_rag,123.12623190879822,75.76,0,0," {
  ""Persons"": [""José Luis Díez"", ""Francisco Muñoz""],
  ""Organizations"": [""Asamblea de Extremadura"", ""Cultura"", ""Feria del Libro local"", ""FECSUR""],
  ""Locations"": [
    ""Mérida"",
    ""Montijo ( Badajoz )"",
    ""Azuaga ( Badajoz )""
  ]
}",direct_json,0.3333333333333333,0.5,0.4,0.0,0,7.1,80.0,10.7,1059.2,1337.5,25996.9,59.2,2461.9,2572.4,"{'timestamp': '2026-09-16T13:04:28.422830+00:00', 'model_version': 'nemotron-mini:4b', 'prompt_hash': 'a6af280e'}"
19,real_mixed_100,nemotron-mini:4b_kb_rag,126.1893310546875,74.22,0,0," {
  ""Persons"": [],
  ""Organizations"": [""Israel"", ""Hizbulá"", ""Amal""],
  ""Locations"": [
    ""Beaufort"",
    ""Maryayun"",
    ""Hasbaya"",
    ""Chebaa"",
    ""Bent Jebel"",
    ""Ain Ebel"",
    ""Debel"",
    ""Rmeich"",
    ""Aalma Achab"",
    ""Al Kuazah""
  ]
}",direct_json,1.0,0.6190476190476191,0.7647058823529412,0.0,0,6.5,92.3,11.2,1054.7,1337.5,25996.8,59.1,2461.9,2572.4,"{'timestamp': '2026-09-16T13:04:31.504133+00:00', 'model_version': 'nemotron-mini:4b', 'prompt_hash': 'a6af280e'}"
20,real_mixed_101,nemotron-mini:4b_kb_rag,119.98340797424316,75.57,0,0," {
  ""Persons"": [""Margarita Robles"", ""Pinochet""],
  ""Organizations"": [
    ""Audiencia Nacional"",
    ""Estado de Interior"",
    ""Universidad Deusto"",
    ""Forum Deusto""
  ],
  ""Locations"": [""Bilbao""]
}",direct_json,0.7142857142857143,0.4166666666666667,0.5263157894736842,0.0,0,5.6,35.8,9.3,1038.1,1309.4,26005.8,59.2,2461.9,2572.4,"{'timestamp': '2026-09-16T13:04:34.564126+00:00', 'model_version': 'nemotron-mini:4b', 'prompt_hash': 'a6af280e'}"
20,real_mixed_102,nemotron-mini:4b_kb_rag,120.98895311355592,76.45,0,0," {
  ""Persons"": [],
  ""Organizations"": [""Cantabria""],
  ""Locations"": [
    ""Poco nuboso"",
    ""a muy nuboso por el oeste"",
    ""brumas y bancos de niebla matinales"",
    ""Temperaturas sin cambios"",
    ""viento flojo de componente oeste""
  ]
}",direct_json,0.0,0.0,0.0,0.0,0,7.4,100.0,9.8,1036.7,1327.4,26005.3,59.2,2461.9,2572.4,"{'timestamp': '2026-09-16T13:04:35.563415+00:00', 'model_version': 'nemotron-mini:4b', 'prompt_hash': 'a6af280e'}"
20,real_mixed_103,nemotron-mini:4b_kb_rag,118.3847439289093,76.87,0,0," {
  ""Persons"": [],
  ""Organizations"": [""Mallorca"", ""Andalucía""],
  ""Locations"": [
    ""Mallorca"",
    ""Andalucía"",
    ""Canarias""
  ]
}",direct_json,0.6,1.0,0.7499999999999999,0.0,0,7.4,92.0,10.0,1040.5,1309.4,26006.1,59.2,2461.9,2572.4,"{'timestamp': '2026-09-16T13:04:32.954052+00:00', 'model_version': 'nemotron-mini:4b', 'prompt_hash': 'a6af280e'}"
20,real_mixed_104,nemotron-mini:4b_kb_rag,124.52949976921082,73.87,0,0," {
  ""Persons"": [""José Antonio Camacho"", ""Francisco Roig""],
  ""Organizations"": [
    ""Real Madrid"",
    ""Valencia"",
    ""Lig de Campeones"",
    ""Estado de Israel"",
    ""Emisora"",
    ""Junta"",
    ""Ayuntamiento"",
    ""Diputación"",
    ""Secretaría General"",
    ""Ministerio"",
    ""Gobierno"",
    ""Consejo de Ministros"",
    ""Forum Deusto"",
    ""Estado de Interior"",
    ""Efe"",
    ""Vigo"",
    ""Paris"",
    ""Saint Denis""
  ],
  ""Locations"": [
    ""Jerusalén"",
    ""Bilbao"",
    ""Karkum"",
    ""Galilea"",
    ""Holanda"",
    ""Bélgica"",
    ""La Toja"",
    ""Vigo"",
    ""Paris""
  ]
}",direct_json,0.4137931034482758,0.5714285714285714,0.48,0.2758620689655172,8,5.5,35.8,9.0,1031.7,1327.4,26005.6,59.2,2461.9,2572.4,"{'timestamp': '2026-09-16T13:04:39.135600+00:00', 'model_version': 'nemotron-mini:4b', 'prompt_hash': 'a6af280e'}"
20,real_mixed_105,nemotron-mini:4b_kb_rag,126.55460023880003,74.49,0,0," {
  ""Persons"": [""Ramón Rabanera"", ""J. L. C. C."", ""M. A."", ""K. B."", ""O. S.""],
  ""Organizations"": [
    ""Policía Municipal"",
    ""Diputación alavesa"",
    ""Fundación de la catedral de Santa María"",
    ""Consejo de Diputados""
  ],
  ""Locations"": [""Tetuán"", ""Vitoria""]
}",direct_json,0.8181818181818182,0.6,0.6923076923076923,0.0,0,7.2,100.0,8.8,1029.1,1282.7,26005.4,59.2,2461.9,2572.4,"{'timestamp': '2026-09-16T13:04:41.160493+00:00', 'model_version': 'nemotron-mini:4b', 'prompt_hash': 'a6af280e'}"
21,real_mixed_106,nemotron-mini:4b_kb_rag,117.45207405090332,78.47,0,0," {
  ""Persons"": [],
  ""Organizations"": [""Lico Corporación""],
  ""Locations"": []
}",direct_json,1.0,0.3333333333333333,0.5,0.0,0,8.8,100.0,8.4,1013.1,1282.6,26006.8,59.2,2461.9,2572.4,"{'timestamp': '2026-09-16T13:04:42.068496+00:00', 'model_version': 'nemotron-mini:4b', 'prompt_hash': 'a6af280e'}"
21,real_mixed_107,nemotron-mini:4b_kb_rag,126.06451106071472,72.54,0,0," {
  ""Persons"": [""Mr. Bill Twehway"", ""Mr. Charles MacArthur D. Gull"", ""Cllr. Kanio Bai Gbala"", ""Sidiki Fofana""],
  ""Organizations"": [
    ""Liberia Anti-Corruption Commission (LACC)"",
    ""National Port Authority (NPA)"",
    ""FrontPageAfrica"",
    ""Creative Developers Inc."",
    ""Global Tracking Management Service""
  ],
  ""Locations"": [""MONROVIA"", ""Buchanan""]
}",direct_json,0.7272727272727273,0.5714285714285714,0.64,0.0,0,7.5,71.4,6.8,1003.1,1282.6,26006.0,59.2,2461.9,2572.4,"{'timestamp': '2026-09-16T13:04:50.746847+00:00', 'model_version': 'nemotron-mini:4b', 'prompt_hash': 'a6af280e'}"
21,real_mixed_108,nemotron-mini:4b_kb_rag,123.47513318061829,74.65,0,0," {
  ""Persons"": [],
  ""Organizations"": [""Valledor"", ""Gobierno de la comunidad"", ""Agencia de Desarrollo Rural en el Principado""],
  ""Locations"": []
}",direct_json,0.0,0.0,0.0,0.0,0,8.6,100.0,30.6,1006.0,1282.6,26006.3,59.2,2461.9,2572.4,"{'timestamp': '2026-09-16T13:04:48.153038+00:00', 'model_version': 'nemotron-mini:4b', 'prompt_hash': 'a6af280e'}"
21,real_mixed_109,nemotron-mini:4b_kb_rag,122.5788640975952,73.89,0,0," {
  ""Persons"": [""Joaquín Almunia"", ""Amparo Rubiales"", ""Esteban González Pons""],
  ""Organizations"": [
    ""PSOE"",
    ""Congreso"",
    ""Chunta Aragonesista"",
    ""PP en el Senado"",
    ""Valencia"",
    ""Bilbao"",
    ""Betis"",
    ""Zaragoza"",
    ""Liga de Campeones"",
    ""Jornalismo"",
    ""Francia""
  ],
  ""Locations"": [
    ""Santander ( España )"",
    ""Paris""
  ]
}",direct_json,0.625,0.3448275862068966,0.4444444444444445,0.0625,1,6.0,35.8,7.9,1006.9,1282.6,26005.2,59.2,2461.9,2572.4,"{'timestamp': '2026-09-16T13:04:47.281265+00:00', 'model_version': 'nemotron-mini:4b', 'prompt_hash': 'a6af280e'}"
21,real_mixed_110,nemotron-mini:4b_kb_rag,119.99517107009888,73.76,0,0," {
  ""Persons"": [
    ""Feliciano Echarte Azcárate"",
    ""Manuel Ariztia Cestona"",
    ""Juan José Mayora Apeceche"",
    ""Nieves Daguerre Goñi""
  ],
  ""Organizations"": [
    ""Audiencia Provincial de Navarra"",
    ""Juzgado de Paz de Elizondo"",
    ""Cuartel de la Guardia Civil de Elizondo"",
    ""Juzgado de Instrucción de Pamplona""
  ],
  ""Locations"": [
    ""Navarra"",
    ""Garzain"",
    ""Pamplona""
  ]
}",direct_json,0.6363636363636364,0.2916666666666667,0.4,0.0,0,6.9,100.0,7.9,1010.1,1282.6,26006.6,59.2,2461.9,2572.4,"{'timestamp': '2026-09-16T13:04:44.695393+00:00', 'model_version': 'nemotron-mini:4b', 'prompt_hash': 'a6af280e'}"
22,real_mixed_111,nemotron-mini:4b_kb_rag,111.89729619026184,76.21,0,0," {
  ""Persons"": [""Esteban Murillo"", ""Benk Korthals""],
  ""Organizations"": [
    ""ETA"",
    ""Tribunal del Distrito de La Haya"",
    ""Ministerio de Justicia holandés""
  ],
  ""Locations"": [
    ""España"",
    ""La Haya"",
    ""Saint Denis (Estado de Francia)""
  ]
}",direct_json,0.5,0.1176470588235294,0.1904761904761904,0.0,0,5.7,35.8,6.6,971.5,1317.5,26005.6,59.2,2461.9,2572.4,"{'timestamp': '2026-09-16T13:04:52.446598+00:00', 'model_version': 'nemotron-mini:4b', 'prompt_hash': 'a6af280e'}"
22,real_mixed_112,nemotron-mini:4b_kb_rag,116.4434299468994,75.4,0,0," {
  ""Persons"": [""Isabel dos Santos"", ""Jose Eduardo dos Santos""],
  ""Organizations"": [
    ""Angola's national oil company"",
    ""Exem Energy BV"",
    ""Chamber of Companies"",
    ""Amsterdam Court of Appeal""
  ],
  ""Locations"": [
    ""Dutch court"",
    ""Angola""
  ]
}",direct_json,0.5,0.5,0.5,0.0,0,5.9,35.8,6.0,967.0,1284.9,26004.5,59.2,2461.9,2572.4,"{'timestamp': '2026-09-16T13:04:56.971828+00:00', 'model_version': 'nemotron-mini:4b', 'prompt_hash': 'a6af280e'}"
22,real_mixed_113,nemotron-mini:4b_kb_rag,114.43446183204652,74.99,0,0," {
  ""Persons"": [""José Ramón Alvarez Redondo"", ""Ignacio Pérez"", ""Javier Puente""],
  ""Organizations"": [
    ""Consejería de Trabajo"",
    ""UGT"",
    ""CCOO"",
    ""Gobierno regional""
  ],
  ""Locations"": []
}",direct_json,0.7142857142857143,0.5,0.588235294117647,0.0,0,5.8,35.8,7.0,969.2,1317.5,26005.6,59.2,2461.9,2572.4,"{'timestamp': '2026-09-16T13:04:54.960951+00:00', 'model_version': 'nemotron-mini:4b', 'prompt_hash': 'a6af280e'}"
22,real_mixed_114,nemotron-mini:4b_kb_rag,112.9107677936554,74.62,0,0," {
  ""Persons"": [""Corín Tellado"", ""Alvarez Areces"", ""Paz Fernandez Felgueroso""],
  ""Organizations"": [],
  ""Locations"": []
}",direct_json,1.0,0.2,0.3333333333333333,0.0,0,5.8,35.8,10.9,970.6,1317.6,26006.0,59.2,2461.9,2572.4,"{'timestamp': '2026-09-16T13:04:53.445140+00:00', 'model_version': 'nemotron-mini:4b', 'prompt_hash': 'a6af280e'}"
22,real_mixed_115,nemotron-mini:4b_kb_rag,114.93450498580933,76.54,0,0," {
  ""Persons"": [""Bill Twehway""],
  ""Organizations"": [],
  ""Locations"": []
}",direct_json,1.0,0.25,0.4,0.0,0,5.8,35.8,6.9,968.4,1284.9,26005.4,59.2,2461.9,2572.4,"{'timestamp': '2026-09-16T13:04:55.455490+00:00', 'model_version': 'nemotron-mini:4b', 'prompt_hash': 'a6af280e'}"
23,real_mixed_116,nemotron-mini:4b_kb_rag,113.3868248462677,76.16,0,0," {
  ""Persons"": [""un hombre"", ""su viuda"", ""Rulfo""],
  ""Organizations"": [],
  ""Locations"": []
}",direct_json,0.3333333333333333,0.25,0.2857142857142857,0.0,0,6.0,100.0,5.9,943.5,1231.2,25999.5,59.1,2461.9,2572.4,"{'timestamp': '2026-09-16T13:05:02.037209+00:00', 'model_version': 'nemotron-mini:4b', 'prompt_hash': 'a6af280e'}"
23,real_mixed_117,nemotron-mini:4b_kb_rag,110.9112720489502,74.0,0,0," {
  ""Persons"": [],
  ""Organizations"": [""Subdelegación del Gobierno en Burgos"", ""Plan de Emergencia Nuclear de Burgos ( PENBU ) "", ""Feria Provincial de Cooperativas del Campo de Cuenca"", ""Patronato de Promoción Económica. Turismo de la Diputación de Cuenca"", ""Comisión de Presupuestos""],
  ""Locations"": [
    ""Burgos"",
    ""Miranda de Ebro"",
    ""La Hípica"",
    ""Campo de Cuenca"",
    ""Tarancón""
  ]
}",direct_json,0.4,0.2857142857142857,0.3333333333333333,0.1,1,5.5,29.7,8.2,945.5,1284.8,26000.4,59.1,2461.9,2572.4,"{'timestamp': '2026-09-16T13:04:59.571951+00:00', 'model_version': 'nemotron-mini:4b', 'prompt_hash': 'a6af280e'}"
