batch_idx,record_id,model,latency_sec,tokens_per_sec,retries,retry_count,raw_response,parse_method,precision,recall,f1,hallucination_rate,hallucinated_count,cpu_avg_pct,cpu_peak_pct,proc_cpu_avg_pct,mem_avg_mb,mem_peak_mb,sys_mem_avg_mb,sys_mem_avg_pct,vram_mb,model_disk_mb,data_provenance
20,real_mixed_105,gemma4:31b-cloud_baseline,3.0650486946105957,20.36,0,0,"{
""Persons"": [
""M. A."",
""K. B."",
""O. S"",
""J. L. C. C."",
""Ramón Rabanera""
],
""Organizations"": [
""Policía Municipal"",
""Efe"",
""fundación de la catedral de Santa María"",
""Diputación alavesa"",
""Consejo de Diputados""
],
""Locations"": [
""Tetuán"",
""Cicerón"",
""Raimundo Fernández Villaverde"",
""Plaza de las Ventas"",
""Vitoria""
]
}",direct_json,0.7333333333333333,0.7333333333333333,0.7333333333333333,0.0,0,5.5,13.2,16.8,262.1,262.2,27438.8,74.3,25448.8,0.0,"{'timestamp': '2026-09-15T21:36:51.172680+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
21,real_mixed_106,gemma4:31b-cloud_baseline,3.5598227977752686,5.11,0,0,"{
""Persons"": [],
""Organizations"": [
""EFECOM"",
""Lico Corporación""
],
""Locations"": [
""Madrid""
]
}",direct_json,1.0,1.0,1.0,0.0,0,5.4,12.9,17.8,262.2,262.2,27283.5,74.0,25448.8,0.0,"{'timestamp': '2026-09-15T21:36:46.546808+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
21,real_mixed_107,gemma4:31b-cloud_baseline,2.533524990081787,27.2,0,0,"{
""Persons"": [
""Bill Twehway"",
""Charles MacArthur D. Gull"",
""Peter Twehway"",
""Christian D. Brownell"",
""Sidiki Fofana"",
""Kanio Bai Gbala"",
""Zarylee Gbala""
],
""Organizations"": [
""Liberia Anti-Corruption Commission"",
""LACC"",
""National Port Authority"",
""NPA"",
""Facebook"",
""FrontPageAfrica"",
""FPA"",
""Creative Developers Inc."",
""CDI"",
""Global Tracking Management Service""
],
""Locations"": [
""MONROVIA"",
""Liberia"",
""Port of Buchanan""
]
}",direct_json,0.65,0.9285714285714286,0.7647058823529412,0.0,0,7.0,14.4,24.8,262.2,262.2,27300.6,74.0,25448.8,0.0,"{'timestamp': '2026-09-15T21:36:45.525817+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
21,real_mixed_108,gemma4:31b-cloud_baseline,4.067025899887085,11.19,0,0,"{
""Persons"": [
""Valledor""
],
""Organizations"": [
""Agencia de Desarrollo Rural"",
""EFE"",
""Dow Jones de Industriales"",
""Nasdaq"",
""SS&P500"",
""New York Stock Exchange"",
""Reserva Federal""
],
""Locations"": [
""Nueva York"",
""Wall Street"",
""Estados Unidos""
]
}",direct_json,0.45454545454545453,0.625,0.5263157894736842,0.0,0,5.3,13.2,15.6,262.2,262.2,27312.3,74.1,25448.8,0.0,"{'timestamp': '2026-09-15T21:36:49.614264+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
21,real_mixed_109,gemma4:31b-cloud_baseline,4.0545008182525635,16.03,0,0,"{
""Persons"": [
""Joaquín Almunia"",
""Amparo Rubiales"",
""José Antonio Labordeta"",
""Carmen Alborch"",
""Esteban González Pons"",
""Alfonso Guerra"",
""José Borrell"",
""José María Aznar"",
""Jacques Chirac"",
""Lionel Jospin""
],
""Organizations"": [
""PSOE"",
""Bilbao"",
""Valencia"",
""Congreso"",
""Betis"",
""Chunta Aragonesista"",
""Zaragoza"",
""PP"",
""Senado"",
""EFE""
],
""Locations"": [
""París"",
""Santander"",
""España"",
""Francia"",
""Pirineo""
]
}",direct_json,1.0,0.8620689655172413,0.9259259259259259,0.0,0,5.5,13.2,4.8,262.2,262.2,27390.5,74.2,25448.8,0.0,"{'timestamp': '2026-09-15T21:36:50.640121+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
21,real_mixed_110,gemma4:31b-cloud_baseline,3.046653985977173,25.6,0,0,"{
""Persons"": [
""Feliciano Echarte Azcárate"",
""Manuel Ariztia Cestona"",
""Feliciano Echarte"",
""Manuel Ariztia"",
""Matías Echarte Azcárate"",
""Nieves Daguerre Goñi"",
""Juan José Mayora Apeceche"",
""Nieves Daguerre"",
""José Mayora""
],
""Organizations"": [
""Audiencia Provincial de Navarra"",
""Juzgado de Paz de Elizondo"",
""Cuartel de la Guardia Civil"",
""Juzgado de Instrucción de Pamplona"",
""Ministerio Público""
],
""Locations"": [
""Pamplona"",
""Navarra"",
""Garzain"",
""Elizondo""
]
}",direct_json,0.7777777777777778,0.5833333333333334,0.6666666666666666,0.0,0,4.5,9.2,20.7,262.2,262.2,27390.2,74.2,25448.8,0.0,"{'timestamp': '2026-09-15T21:36:52.695708+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
22,real_mixed_111,gemma4:31b-cloud_baseline,2.5306527614593506,34.42,0,0,"{
""Persons"": [
""Iker Casillas"",
""Michel Salgado"",
""Karanka"",
""Iván Campo"",
""Helguera"",
""Roberto Carlos"",
""McManaman"",
""Redondo"",
""Raúl"",
""Anelka"",
""Morientes"",
""Cañizares"",
""Angloma"",
""Pellegrino"",
""Djukic"",
""Gerardo"",
""Mendieta"",
""Farinós"",
""Gerard"",
""Kily González"",
""Angulo"",
""Piojo López"",
""Stefano Braschi"",
""Esteban Murillo Zubiri"",
""Benk Korthals""
],
""Organizations"": [
""Real Madrid"",
""Valencia CF"",
""ETA"",
""Tribunal del Distrito de La Haya"",
""EFE""
],
""Locations"": [
""Italia"",
""Estadio de Francia"",
""Saint Denis"",
""La Haya"",
""España""
]
}",direct_json,0.9428571428571428,0.9705882352941176,0.9565217391304348,0.0,0,6.5,14.4,24.1,262.2,262.3,27328.6,74.1,25448.8,0.0,"{'timestamp': '2026-09-15T21:36:53.760034+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
22,real_mixed_112,gemma4:31b-cloud_baseline,3.0383288860321045,14.55,0,0,"{
""Persons"": [
""Isabel dos Santos"",
""Jose Eduardo dos Santos""
],
""Organizations"": [
""Angola's national oil company"",
""Exem Energy BV"",
""Chamber of Companies"",
""Amsterdam Court of Appeal""
],
""Locations"": [
""Angola"",
""Africa""
]
}",direct_json,0.625,0.625,0.625,0.0,0,5.5,14.4,22.3,262.2,262.3,27322.5,74.1,25448.8,0.0,"{'timestamp': '2026-09-15T21:36:54.249123+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
22,real_mixed_113,gemma4:31b-cloud_baseline,2.035749912261963,17.24,0,0,"{
""Persons"": [
""José Ramón Alvarez Redondo"",
""Ignacio Pérez"",
""Javier Puente""
],
""Organizations"": [
""UGT"",
""CCOO"",
""Gobierno regional"",
""Consejería"",
""EFE""
],
""Locations"": [
""Cantabria"",
""París""
]
}",direct_json,0.8,0.8,0.8000000000000002,0.0,0,5.7,13.6,31.3,262.3,262.3,27282.5,74.0,25448.8,0.0,"{'timestamp': '2026-09-15T21:36:55.811592+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
22,real_mixed_114,gemma4:31b-cloud_baseline,2.5327770709991455,15.4,0,0,"{
""Persons"": [
""Alvarez Areces"",
""Corín Tellado"",
""Paz Fernandez Felgueroso"",
""Charles"",
""John""
],
""Organizations"": [
""EFE"",
""OTAN"",
""UE""
],
""Locations"": [
""Gijón"",
""Cuba"",
""España"",
""Iberoamerica"",
""Viavelez"",
""Florencia"",
""Italia""
]
}",direct_json,0.8,0.8,0.8000000000000002,0.0,0,6.6,13.6,24.9,262.3,262.3,27264.4,74.0,25448.8,0.0,"{'timestamp': '2026-09-15T21:36:56.805067+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
22,real_mixed_115,gemma4:31b-cloud_baseline,3.567213773727417,7.29,0,0,"{
""Persons"": [""Bill Twehway"", ""Bill Teah TWEHWAY""],
""Organizations"": [""National Port Authority"", ""Creative Developers Inc""],
""Locations"": [""River Cess Town"", ""Liberia""]
}",direct_json,0.6666666666666666,1.0,0.8,0.0,0,4.4,11.3,17.6,262.3,262.3,27355.0,74.1,25448.8,0.0,"{'timestamp': '2026-09-15T21:36:59.390073+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
23,real_mixed_116,gemma4:31b-cloud_baseline,3.0263333320617676,6.87,0,0,"{
""Persons"": [
""Clara"",
""Rulfo""
],
""Organizations"": [],
""Locations"": [
""Guadalajara"",
""capital mexicana"",
""Finlandia""
]
}",direct_json,0.8,1.0,0.888888888888889,0.0,0,6.2,14.4,20.8,262.3,262.3,27311.2,74.1,25448.8,0.0,"{'timestamp': '2026-09-15T21:36:55.749566+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
23,real_mixed_117,gemma4:31b-cloud_baseline,2.538733959197998,45.57,0,0,"{
""Persons"": [
""Alfonso Zamora""
],
""Organizations"": [
""Subdelegación del Gobierno en Burgos"",
""Protección Civil"",
""Diputación Provincial"",
""Patronato de Promoción Económica. Turismo de la Diputación de Cuenca"",
""consejos reguladores de la denominación de origen de vinos \"" La Mancha \"""",
""consejos reguladores de la denominación de origen del \"" Queso Manchego \"""",
""Asociación \"" Pro Denominación de Origen de Vinos de La Manchuela \"""",
""Caja Rural de Cuenca""
],
""Locations"": [
""Burgos"",
""Miranda de Ebro"",
""Polideportivo Municipal de Anduva"",
""Cuenca"",
""La Hípica"",
""Tarancón"",
""La Mancha"",
""La Manchuela""
]
}",direct_json,0.5882352941176471,0.7142857142857143,0.6451612903225806,0.0,0,7.4,14.4,23.8,262.3,262.3,27318.9,74.1,25448.8,0.0,"{'timestamp': '2026-09-15T21:36:55.278129+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
23,real_mixed_118,gemma4:31b-cloud_baseline,2.0333170890808105,12.79,0,0,"{
""Persons"": [
""Mulet""
],
""Organizations"": [
""UGT"",
""UFP"",
""PP"",
""Guardia Civil""
],
""Locations"": [
""Ciutadella"",
""Menorca"",
""Baleares""
]
}",direct_json,1.0,1.0,1.0,0.0,0,4.8,10.1,29.1,262.3,262.3,27280.3,74.0,25448.8,0.0,"{'timestamp': '2026-09-15T21:36:57.334968+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
23,real_mixed_119,gemma4:31b-cloud_baseline,2.5381271839141846,17.41,0,0,"{
""Persons"": [
""Rafael de Valenzuela Teresa"",
""Al Sayed Abulnaga Al Saftawi""
],
""Organizations"": [
""EFE"",
""Región Militar Pirenaica"",
""Región Militar Pirinaica"",
""Policía""
],
""Locations"": [
""Bosque"",
""Fuente Alta"",
""Barcelona"",
""El Cairo""
]
}",direct_json,0.7,0.875,0.7777777777777777,0.0,0,4.3,11.3,24.3,262.3,262.3,27320.0,74.1,25448.8,0.0,"{'timestamp': '2026-09-15T21:36:58.305058+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
23,real_mixed_120,gemma4:31b-cloud_baseline,2.5471057891845703,14.29,0,0,"{
""Persons"": [
""Borrini"",
""Ferdinand Piech""
],
""Organizations"": [
""Volkswagen"",
""Bugatti"",
""EFE"",
""Canal Sur Televisión""
],
""Locations"": [
""La Rioja"",
""Fráncfort"",
""RFA"",
""Wolfsburg"",
""Molsheim"",
""Alsacia"",
""Sevilla""
]
}",direct_json,0.9230769230769231,1.0,0.9600000000000001,0.0,0,7.4,15.9,22.1,262.3,262.3,27426.8,74.3,25448.8,0.0,"{'timestamp': '2026-09-15T21:36:59.901895+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
0,real_mixed_1,gemma4:31b-cloud_kb_rag,1.5399186611175537,28.7,0,0,"{
""Persons"": [""Belda"", ""Emiliano García-Page"", ""Conde"", ""José Bono"", ""Francisco Antonio Guerra"", ""Mariano Ortega"", ""Enrique Valiente""],
""Organizations"": [""PSOE"", ""Secretaría General"", ""PP"", ""Junta"", ""EFE"", ""instituto de enseñanza secundaria Riánsares"", ""Ayuntamiento"", ""Educación""],
""Locations"": [""Tarancón"", ""Cuenca"", ""Córdoba""]
}",direct_json,0.8888888888888888,0.9411764705882353,0.9142857142857143,0.0,0,5.6,16.7,72.0,456.8,456.9,26766.3,75.3,25448.8,0.0,"{'timestamp': '2026-09-15T21:37:02.014121+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
0,real_mixed_2,gemma4:31b-cloud_kb_rag,1.0165338516235352,40.92,0,0,"{
""Persons"": [""Severino do Ramo ' Maia '"", ""Francesc Biosca"", ""Rolf Breuer""],
""Organizations"": [""EFE"", ""Lleida"", ""Ypiranga"", ""Consejo de Administración"", ""Deutsche Boerse AG"", ""London Stock Exchange""],
""Locations"": [""Nigeria"", ""Africa"", ""Lérida"", ""Fráncfort"", ""RFA""]
}",direct_json,0.9285714285714286,0.7647058823529411,0.8387096774193549,0.0,0,0.0,0.0,507.8,604.0,751.1,26958.2,75.1,25448.8,0.0,"{'timestamp': '2026-09-15T21:37:01.476660+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
0,real_mixed_3,gemma4:31b-cloud_kb_rag,2.561162233352661,19.8,0,0,"{
""Persons"": [""Joan Mayol"", ""Luis Muro""],
""Organizations"": [""Diputación foral de Alava"", ""Centro de Cálculo de Alava"", ""Pcweek"", ""Pricewaterhouse Coopers"", ""departamento de Hacienda, Finanzas. Presupuestos"", ""Centro de Profesores. Recursos ( CPR )"", ""colegio Ferrer. Guardia""],
""Locations"": [""Vitoria"", ""Euskadi"", ""Fuenlabrada""]
}",direct_json,0.75,0.5294117647058824,0.6206896551724139,0.0,0,6.5,20.8,46.6,563.6,566.2,26567.9,76.6,25448.8,0.0,"{'timestamp': '2026-09-15T21:37:04.166221+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
0,real_mixed_4,gemma4:31b-cloud_kb_rag,4.0627992153167725,17.28,0,0,"{
""Persons"": [""Angel Carlos Bernáldez"", ""José María Aznar"", ""Bernáldez"", ""Rosa María Fernández Pacheco"", ""José Manuel García Ballesteros""],
""Organizations"": [""EFE"", ""PP"", ""Cortes"", ""Gobierno"", ""Comisión de Medio Ambiente"", ""Comisión Permanente del Senado"", ""Comisión de la Sociedad de la Información. el Conocimiento"", ""Comisión de Trabajo y Política Social"", ""Comisión de Presupuestos"", ""Comisión de Infraestructuras""],
""Locations"": [""Cáceres""]
}",direct_json,0.875,0.9333333333333333,0.9032258064516129,0.0,0,7.9,24.1,25.2,565.1,566.3,26413.9,76.5,25448.8,0.0,"{'timestamp': '2026-09-15T21:37:06.207110+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
0,real_mixed_5,gemma4:31b-cloud_kb_rag,4.559403896331787,11.69,0,0,"{
""Persons"": [""Llibert Cuatrecasas"", ""Herwig Van Staa"", ""Cuatrecasas""],
""Organizations"": [""ACNUR"", ""EFE"", ""Generalitat"", ""Congreso de Poderes Locales Regionales de Europa"", ""CPLRE"", ""Consejo de Europa""],
""Locations"": [""Angola"", ""Estrasburgo"", ""Francia"", ""Cataluña"", ""Europa"", ""Sudeste de Europa"", ""República Checa"", ""Macedonia"", ""Estonia"", ""Moldavia"", ""Europa Central"", ""Polonia""]
}",direct_json,0.9523809523809523,0.9523809523809523,0.9523809523809523,0.0,0,6.7,24.1,20.5,566.3,566.3,26237.6,76.3,25448.8,0.0,"{'timestamp': '2026-09-15T21:37:08.848511+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
1,real_mixed_6,gemma4:31b-cloud_kb_rag,3.050985097885132,16.19,0,0,"{
""Persons"": [""Faustine Merret"", ""Michal Hein"", ""M. del Carmen Vaz"", ""Belén Hernández"", ""Magdalena Martínez"", ""María Muñoz"", ""Carlo María Martini"", ""Edward Malefakis"", ""Alain Touraine"", ""Juergen Donges"", ""Ernst Gombrich"", ""Anthony Giddens""],
""Organizations"": [""EFE"", ""Fundación Príncipe de Asturias""],
""Locations"": [""Oviedo""]
}",direct_json,1.0,0.75,0.8571428571428571,0.0,0,6.2,20.8,44.3,509.9,563.1,26704.3,76.1,25448.8,0.0,"{'timestamp': '2026-09-15T21:37:03.526550+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
1,real_mixed_7,gemma4:31b-cloud_kb_rag,2.549470901489258,23.46,0,0,"{
""Persons"": [""Yvon Desjardins"", ""E. I. C."", ""M. W. W."", ""P. B. H."", ""Pedro Corbella Canturri""],
""Organizations"": [""ONU"", ""Fuerzas de Estabilización"", ""SFOR"", ""Gobierno de Noruega"", ""EFE"", ""Audiencia de Barcelona"", ""Mare de Déu de Núria"", ""La vie en rose"", ""La cama""],
""Locations"": [""Bosnia"", ""Barcelona"", ""Castelldefels"", ""Maresme""]
}",direct_json,0.8888888888888888,0.8,0.8421052631578948,0.0,0,7.5,20.8,53.9,499.3,563.1,26739.3,75.9,25448.8,0.0,"{'timestamp': '2026-09-15T21:37:03.029148+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
1,real_mixed_8,gemma4:31b-cloud_kb_rag,4.050383806228638,9.63,0,0,"{
""Persons"": [""Jesús De la Gándara"", ""Clemente Serna"", ""Segundo Escolar"", ""de la Gándara""],
""Organizations"": [""EFE"", ""Galería de Arte \""Lourdes Carcedo\"""", ""comunidad Benedictina"", ""Efe""],
""Locations"": [""Plasencia"", ""Plaza Mayor"", ""Burgos"", ""Silos""]
}",direct_json,0.9166666666666666,0.7333333333333333,0.8148148148148148,0.0,0,6.3,24.1,29.3,565.9,566.3,26284.7,76.4,25448.8,0.0,"{'timestamp': '2026-09-15T21:37:07.201376+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
1,real_mixed_9,gemma4:31b-cloud_kb_rag,4.04224419593811,9.0,0,0,"{
""Persons"": [""Juan Carlos Rodríguez Ibarra"", ""Leopoldo Torrado""],
""Organizations"": [""Junta de Extremadura"", ""Plan Infoex"", ""PP"", ""Asamblea de Extremadura""],
""Locations"": [""IBARRA"", ""HURDES"", ""Aldehuela"", ""Cáceres"", ""Las Hurdes"", ""Mérida"", ""Extremadura""]
}",direct_json,0.8461538461538461,0.6875,0.7586206896551724,0.0,0,4.9,24.1,21.8,566.3,566.3,26259.6,76.3,25448.8,0.0,"{'timestamp': '2026-09-15T21:37:07.689924+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
1,real_mixed_10,gemma4:31b-cloud_kb_rag,2.028418779373169,19.23,0,0,"{
""Persons"": [""Cristina Almeida"", ""Manuel de la Calva"", ""Ramón Arcusa"", ""Francisco Javier Sánchez Bocanegra""],
""Organizations"": [""Dúo Dinámico"", ""La 2"", ""EFE""],
""Locations"": [""Barcelona"", ""España"", ""Sudamérica"", ""Suecia"", ""Australia"", ""Francia"", ""Japón"", ""Málaga""]
}",direct_json,0.9333333333333333,1.0,0.9655172413793104,0.0,0,4.5,11.0,28.2,566.3,566.3,26314.1,76.5,25448.8,0.0,"{'timestamp': '2026-09-15T21:37:09.349267+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
2,real_mixed_11,gemma4:31b-cloud_kb_rag,1.0183610916137695,79.15,0,0,"{
""Persons"": [""Isabel dos Santos"", ""Helder Pitta Gros"", ""Gabriela Figueredo"", ""Nuno Ribeiro da Cunha"", ""Carlos Saturnino"", ""Mario Leite da Silva"", ""Paula Oliveira"", ""Sarju Raikundalia""],
""Organizations"": [""International Consortium of Investigative Journalists"", ""Sonangol"", ""Lusa news agency"", ""Portuguese Securities Market Commission"", ""Galp Energia"", ""NOS"", ""Eurobic"", ""Expresso"", ""ICIJ"", ""BBC News"", ""Banco de Fomento Angola""],
""Locations"": [""Angola"", ""Luanda"", ""London"", ""Portugal"", ""Lisbon"", ""Dubai"", ""U.S."", ""U.K."", ""Switzerland"", ""Brazil""]
}",direct_json,0.896551724137931,0.9629629629629629,0.9285714285714286,0.0,0,16.8,22.9,122.9,675.7,679.6,26430.4,76.7,25448.8,0.0,"{'timestamp': '2026-09-15T21:37:10.101223+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
2,real_mixed_12,gemma4:31b-cloud_kb_rag,1.5346009731292725,28.8,0,0,"{
""Persons"": [],
""Organizations"": [
""EFE"",
""AENA"",
""Liga de Campeones"",
""Real Madrid"",
""Valencia"",
""Fuerzas de Seguridad del Estado"",
""Guardia Civil"",
""Policía Nacional""
],
""Locations"": [
""Madrid"",
""Barajas"",
""Manises"",
""París"",
""Santiago de Chile""
]
}",direct_json,0.9230769230769231,1.0,0.9600000000000001,0.0,0,7.6,22.9,114.7,677.1,679.9,26481.0,76.8,25448.8,0.0,"{'timestamp': '2026-09-15T21:37:10.615386+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
2,real_mixed_13,gemma4:31b-cloud_kb_rag,8.081550121307373,10.78,0,0,"{
""Persons"": [""José Félix de las Cuevas"", ""Amador Fernández Quesada"", ""José Miguel Silió"", ""Corín Tellado"", ""Miguel de Cervantes"", ""Luis Sepúlveda"", ""Rosa Regás"", ""Mario Delgado"", ""Vicente Alvarez Areces"", ""Paz Fernández Felgueroso""],
""Organizations"": [""PSOE-Progresistas"", ""Ayuntamiento de Bárcena de Pie de Concha"", ""PP"", ""Renfe"", ""EFE-Cantabria"", ""EFE"", ""Salón del Libro Iberoamericano"", ""Principado de Asturias""],
""Locations"": [""Bárcena de Pie de Concha"", ""Santander"", ""Palencia"", ""Pié de Concha"", ""Pujayo"", ""Gijón"", ""España"", ""Asturias"", ""Uruguay""]
}",direct_json,0.8148148148148148,0.8148148148148148,0.8148148148148148,0.0,0,6.7,20.2,18.0,680.3,680.3,26329.9,76.5,25448.8,0.0,"{'timestamp': '2026-09-15T21:37:18.316851+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
2,real_mixed_14,gemma4:31b-cloud_kb_rag,8.615185737609863,5.73,0,0,"{
""Persons"": [""Joseph Kabila""],
""Organizations"": [""China Railway Group"", ""Sinohydro"", ""Platform to Protect Whistleblowers in Africa"", ""PPLAAF"", ""Mediapart"", ""The Sentry"", ""European Investigative Collaborations"", ""EIC"", ""BGFIBank DRC"", ""Congo Construction Company"", ""Citibank"", ""Commerzbank""],
""Locations"": [""China"", ""Democratic Republic of Congo"", ""DRC""]
}",direct_json,0.75,0.8,0.7741935483870969,0.0,0,6.1,20.2,11.2,680.3,680.3,26310.7,76.5,25448.8,0.0,"{'timestamp': '2026-09-15T21:37:19.352826+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
2,real_mixed_15,gemma4:31b-cloud_kb_rag,3.555635929107666,12.8,0,0,"{
""Persons"": [""Samani"", ""Horst Koehler"", ""Michel Camdessus""],
""Organizations"": [""San Miguel"", ""Gipsies"", ""Tusker"", ""Castel"", ""Viva"", ""Kas"", ""Nutrexpa"", ""EFE"", ""Fondo Monetario Internacional"", ""FMI""],
""Locations"": [""Lérida"", ""Kenia"", ""España"", ""Nairobi"", ""Reino Unido"", ""India"", ""Londres"", ""Gandia"", ""Washington"", ""Asia"", ""Latinoamérica""]
}",direct_json,0.7916666666666666,0.9047619047619048,0.8444444444444444,0.0,0,6.6,17.1,26.3,680.3,680.5,26344.0,76.7,25448.8,0.0,"{'timestamp': '2026-09-15T21:37:22.001262+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
3,real_mixed_16,gemma4:31b-cloud_kb_rag,3.0474162101745605,10.24,0,0,"{
""Persons"": [""Antonio Augusto Fonseca"", ""Javier Irureta"", ""Augusto César Lendoiro""],
""Organizations"": [""Banco Central"", ""Fisco"", ""EFECOM"", ""POLICIA"", ""EFE"", ""Deportivo""],
""Locations"": [""Chile"", ""La Coruña"", ""Irún""]
}",direct_json,1.0,1.0,1.0,0.0,0,5.6,20.2,49.0,680.0,680.3,26415.7,76.7,25448.8,0.0,"{'timestamp': '2026-09-15T21:37:12.614379+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
3,real_mixed_17,gemma4:31b-cloud_kb_rag,1.5267462730407715,12.77,0,0,"{
""Persons"": [""Isabel dos Santos"", ""Hélder Pitta Grós""],
""Organizations"": [],
""Locations"": [""Africa"", ""Angola"", ""Luanda""]
}",direct_json,1.0,1.0,1.0,0.0,0,6.7,20.2,99.7,679.8,680.0,26531.7,76.9,25448.8,0.0,"{'timestamp': '2026-09-15T21:37:11.079915+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
3,real_mixed_18,gemma4:31b-cloud_kb_rag,9.122942924499512,2.99,0,0,"{
""Persons"": [""Ramon Camp"", ""Joan Boada"", ""Boada""],
""Organizations"": [""Parlamento catalán"", ""IC-V"", ""CiU"", ""PSC"", ""PP"", ""Iniciativa"", ""Generalitat"", ""Congreso""],
""Locations"": [""Cataluña"", ""Barcelona""]
}",direct_json,0.9230769230769231,0.8571428571428571,0.888888888888889,0.0,0,6.1,16.1,12.9,680.3,680.4,26312.1,76.5,25448.8,0.0,"{'timestamp': '2026-09-15T21:37:20.322754+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
3,real_mixed_19,gemma4:31b-cloud_kb_rag,8.611870050430298,6.04,0,0,"{
""Persons"": [""Roig"", ""Camacho"", ""Michel Salgado"", ""Helguera"", ""Hierro"", ""Raúl"", ""Morientes"", ""Cañizares"", ""Mendieta"", ""Farinós"", ""Gerard"", ""Angulo"", ""Antonio Castillo""],
""Organizations"": [""Real Madrid"", ""Valencia"", ""GESTION"", ""Comisión para la Promoción de Exportaciones"", ""Prompex"", ""Confederación de Instituciones Empresariales Privadas"", ""Confiep""],
""Locations"": [""Saint Denis"", ""Lima""]
}",direct_json,1.0,1.0,1.0,0.0,0,6.2,17.1,14.2,680.3,680.5,26321.1,76.5,25448.8,0.0,"{'timestamp': '2026-09-15T21:37:21.344717+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
3,real_mixed_20,gemma4:31b-cloud_kb_rag,2.023027181625366,34.06,0,0,"{
""Persons"": [""Angel Padrino"", ""Luis Rodríguez Motiño""],
""Organizations"": [""EFE"", ""Junta de Comunidades de Castilla-La Mancha"", ""Patronato Rector"", ""Universidad Nacional de Educación a Distancia"", ""UNED"", ""Gobierno regional"", ""Delegación Provincial de Educación de Guadalajara"", ""Programa de Recuperación Utilización Educativa de Pueblos Abandonados"", ""PRUEPA"", ""Ministerio de Medio Ambiente"", ""EFECOM""],
""Locations"": [""Guadalajara"", ""Castilla-La Mancha"", ""Umbralejo"", ""Madrid""]
}",direct_json,0.7647058823529411,0.6842105263157895,0.7222222222222222,0.0,0,5.5,14.1,28.5,680.4,680.5,26274.6,76.7,25448.8,0.0,"{'timestamp': '2026-09-15T21:37:22.469135+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
