batch_idx,record_id,model,latency_sec,tokens_per_sec,retries,retry_count,raw_response,parse_method,precision,recall,f1,hallucination_rate,hallucinated_count,cpu_avg_pct,cpu_peak_pct,proc_cpu_avg_pct,mem_avg_mb,mem_peak_mb,sys_mem_avg_mb,sys_mem_avg_pct,vram_mb,model_disk_mb,data_provenance
23,real_mixed_118,fs-es,879.6428480148315,52.52,0,0,"```json
{
  ""Persons"": [
    ""Mulet""
  ],
  ""Organizations"": [
    ""UGT"",
    ""UFP"",
    ""PP"",
    ""Guardia Civil""
  ],
  ""Locations"": [
    ""Ciutadella"",
    ""Menorca"",
    ""Baleares""
  ]
}
```",codeblock,1.0,1.0,1.0,0.0,0,12.3,100.0,1.0,97.0,113.9,22718.9,86.2,9051.5,9163.2,"{'timestamp': '2026-09-15T10:42:38.085013+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'aa83fa9c'}"
23,real_mixed_119,fs-es,844.9227850437164,52.57,0,0,"```json
{
  ""Persons"": [
    ""Rafael de Valenzuela Teresa"",
    ""Al Sayed Abulnaga Al Saftawi""
  ],
  ""Organizations"": [
    ""Región Militar Pirenaica"",
    ""Policía""
  ],
  ""Locations"": [
    ""Barcelona"",
    ""El Cairo""
  ]
}
```",codeblock,1.0,0.75,0.8571428571428571,0.0,0,9.0,74.8,1.0,97.1,113.9,22746.6,86.2,9051.5,9163.2,"{'timestamp': '2026-09-15T10:42:03.354885+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'aa83fa9c'}"
23,real_mixed_120,fs-es,828.1612360477448,52.62,0,0,"```json
{
  ""Persons"": [
    ""Borrini"",
    ""Ferdinand Piech""
  ],
  ""Organizations"": [
    ""Volkswagen"",
    ""Bugatti"",
    ""Canal Sur Televisión""
  ],
  ""Locations"": [
    ""La Rioja"",
    ""Fráncfort"",
    ""Alsacia"",
    ""Molsheim"",
    ""Sevilla""
  ]
}
```",codeblock,0.9,0.75,0.8181818181818182,0.0,0,8.2,100.0,1.1,97.1,113.9,22761.3,86.2,9051.5,9163.2,"{'timestamp': '2026-09-15T10:41:46.594553+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'aa83fa9c'}"
4,real_mixed_21,fs-en,123.45718574523926,52.18,0,0,"```json
{
  ""Persons"": [
    ""SANCHEZ POLO""
  ],
  ""Organizations"": [
    ""Paribas"",
    ""BNP"",
    ""Société Générale"",
    ""Comité de Entidades de Crédito. Inversiones (CECEI)"",
    ""BankWest"",
    ""BNPI-SFOM"",
    ""Paribas Capital""
  ],
  ""Locations"": [
    ""Francia"",
    ""Salvatierra de los Barros""
  ]
}
```",codeblock,0.9,0.5625,0.6923076923076923,0.0,0,9.5,100.0,4.5,122.7,218.6,22101.8,86.2,9051.5,9163.2,"{'timestamp': '2026-09-15T10:45:11.029202+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': '39903a23'}"
4,real_mixed_22,fs-en,559.0866570472717,53.46,0,0,"```json
{
  ""Persons"": [],
  ""Organizations"": [],
  ""Locations"": [
    ""Galicia"",
    ""comunidades del cantábrico"",
    ""Levante"",
    ""Canarias"",
    ""Asturias""
  ]
}
```",codeblock,0.6,1.0,0.7499999999999999,0.0,0,7.0,80.0,1.8,98.6,218.6,22676.2,86.1,9051.5,9163.2,"{'timestamp': '2026-09-15T10:52:26.652086+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': '39903a23'}"
4,real_mixed_23,fs-en,182.69618892669678,52.34,0,0,"```json
{
  ""Persons"": [
    ""José A. Delgado"",
    ""James Moran"",
    ""Bill Clinton"",
    ""Bill Gates"",
    ""Eric Koening""
  ],
  ""Organizations"": [
    ""EFECOM"",
    ""Cámara de Representantes"",
    ""Congreso"",
    ""Casa Blanca"",
    ""Senado"",
    ""Microsoft"",
    ""Rolex"",
    ""Omega"",
    ""Breitling"",
    ""Ferrari"",
    ""Armani""
  ],
  ""Locations"": [
    ""Washington"",
    ""EEUU"",
    ""China""
  ]
}
```",codeblock,0.6842105263157895,0.7647058823529411,0.7222222222222222,0.0,0,8.4,78.3,1.9,112.9,218.6,22100.6,86.2,9051.5,9163.2,"{'timestamp': '2026-09-15T10:46:10.271355+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': '39903a23'}"
4,real_mixed_24,fs-en,157.31204891204834,52.55,0,0,"```json
{
  ""Persons"": [
    ""Barbara Vidman"",
    ""Alejandro Aguirre""
  ],
  ""Organizations"": [
    ""Las Américas""
  ],
  ""Locations"": [
    ""Japón"",
    ""Estados Unidos"",
    ""Colorado"",
    ""Miami""
  ]
}
```",codeblock,1.0,0.6363636363636364,0.7777777777777778,0.0,0,11.6,100.0,2.2,116.0,218.6,22100.9,86.2,9051.5,9163.2,"{'timestamp': '2026-09-15T10:45:44.888652+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': '39903a23'}"
4,real_mixed_25,fs-en,474.3514292240143,45.61,0,0,"```json
{
  ""Persons"": [
    ""Méndez López"",
    ""Olga Reguilón""
  ],
  ""Organizations"": [
    ""Caixa Galicia"",
    ""EFE"",
    ""PSOE"",
    ""Gobierno municipal de Pinto"",
    ""Comunidad de Madrid"",
    ""IU""
  ],
  ""Locations"": [
    ""Galicia"",
    ""Pinto"",
    ""España""
  ]
}
```",codeblock,0.8181818181818182,0.5294117647058824,0.6428571428571428,0.0,0,9.2,78.3,2.0,99.0,218.6,22712.5,86.2,9051.5,9163.2,"{'timestamp': '2026-09-15T10:51:01.938689+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': '39903a23'}"
5,real_mixed_26,fs-en,56.66889405250549,52.4,0,0,"```json
{
  ""Persons"": [
    ""Anna Smashnova"",
    ""Dominique Van Roost"",
    ""Daniela Hantuchova"",
    ""Iroda Tulyaganova"",
    ""Rita Kuti Kis"",
    ""Sophie Erre"",
    ""Tathiana Garbin"",
    ""Stéphanie Foretz"",
    ""Lilia Osterloh"",
    ""Elena Lijovtseva"",
    ""Corina Morariu"",
    ""Sarah Pitkowski"",
    ""Nadejda Petrova"",
    ""Anne Kremer"",
    ""Alexandra Stevenson"",
    ""Amelie Cocheteux""
  ],
  ""Organizations"": [
    ""Eurobank"",
    ""Banco Central de Rusia (BCR)"",
    ""Tribunal de Gran Instancia de París"",
    ""Tribunal Arbitral de Estocolmo"",
    ""Noga""
  ],
  ""Locations"": [
    ""París"",
    ""Francia"",
    ""Rusia"",
    ""Suiza"",
    ""Luxemburgo"",
    ""Estocolmo""
  ]
}
```",codeblock,1.0,0.6428571428571429,0.782608695652174,0.0,0,11.5,100.0,2.6,108.6,142.7,22188.5,86.0,9051.5,9163.2,"{'timestamp': '2026-09-15T10:44:04.299143+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': '39903a23'}"
5,real_mixed_27,fs-en,27.79759907722473,51.94,0,0,"{
  ""Persons"": [
    ""Chaka Fattah Sr."",
    ""Herbert Vederman"",
    ""Bonnie Bowser"",
    ""Robert Brand"",
    ""Karen Nicholas"",
    ""Leslie R. Caldwell"",
    ""Zane David Memeger"",
    ""Edward J. Hanko"",
    ""Akeia Conner"",
    ""Eric L. Gibson"",
    ""T. Patrick Martin"",
    ""Jonathan Kravis"",
    ""Paul L. Gray"",
    ""Bob Dalton""
  ],
  ""Organizations"": [
    ""Justice Department"",
    ""Criminal Division"",
    ""Eastern District of Pennsylvania"",
    ""FBI"",
    ""Internal Revenue Service-Criminal Investigation (IRS-CI)"",
    ""Educational Advancement Alliance (EAA)"",
    ""Department of Justice's Office of the Inspector General"",
    ""NASA Office of Inspector General"",
    ""Department of Commerce’s Office of Inspector General"",
    ""Public Integrity Section"",
    ""Organized Crime and Gang Section""
  ],
  ""Locations"": [
    ""Philadelphia"",
    ""Palm Beach"",
    ""Florida"",
    ""Williamstown"",
    ""New Jersey"",
    ""Pennsylvania""
  ]
}",direct_json,0.8064516129032258,0.78125,0.7936507936507936,0.0,0,8.9,78.3,12.9,122.9,142.7,22199.8,86.0,9051.5,9163.2,"{'timestamp': '2026-09-15T10:43:35.410257+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': '39903a23'}"
5,real_mixed_28,fs-en,264.92578983306885,52.45,0,0,"```json
{
  ""Persons"": [
    ""Juan Carlos Aparicio"",
    ""Xabier Kalparsoro"",
    ""Günter Grass"",
    ""Antonio Ballester""
  ],
  ""Organizations"": [
    ""Ministerio de Trabajo y Asuntos Sociales"",
    ""Gobierno"",
    ""Audiencia Provincial de Vizcaya"",
    ""ETA"",
    ""Jefatura Superior de Policía"",
    ""Fundación Círculo de Lectores"",
    ""Instituto Valenciano de Arte Moderno (IVAM)""
  ],
  ""Locations"": [
    ""Bilbao"",
    ""Vizcaya""
  ]
}
```",codeblock,0.7692307692307693,0.5555555555555556,0.6451612903225806,0.0,0,6.9,78.3,1.2,107.0,218.6,22098.4,86.1,9051.5,9163.2,"{'timestamp': '2026-09-15T10:47:32.559110+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': '39903a23'}"
5,real_mixed_29,fs-en,746.2622230052948,52.44,0,0,"```json
{
  ""Persons"": [
    ""Natividad Pérez"",
    ""Miguel Angel Revilla"",
    ""Gregorio Gil Ruedas""
  ],
  ""Organizations"": [
    ""Vattenfall"",
    ""Ayuntamiento de Escalante"",
    ""Consejería de Obras Públicas"",
    ""PP"",
    ""EFE"",
    ""Ayuntamiento de Villanueva de la Serena"",
    ""Consejería de Cultura"",
    ""Junta de Extremadura""
  ],
  ""Locations"": [
    ""Bolivia"",
    ""Brasil"",
    ""Chile"",
    ""Alemania"",
    ""Austria"",
    ""Holanda"",
    ""Polonia"",
    ""República Checa"",
    ""sudeste asiático"",
    ""Santander"",
    ""Escalante"",
    ""Cantabria"",
    ""Villanueva de la Serena"",
    ""Badajoz"",
    ""Extremadura""
  ]
}
```",codeblock,0.8076923076923077,0.84,0.8235294117647058,0.0,0,6.8,78.3,1.1,98.3,218.6,22527.0,86.1,9051.5,9163.2,"{'timestamp': '2026-09-15T10:55:33.899014+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': '39903a23'}"
5,real_mixed_30,fs-en,98.9221658706665,52.57,0,0,"```json
{
  ""Persons"": [
    ""Marimon"",
    ""Mario Monti""
  ],
  ""Organizations"": [
    ""grupo parlamentario catalán"",
    ""Senado"",
    ""Gobierno"",
    ""UE"",
    ""Comisión Europea""
  ],
  ""Locations"": [
    ""BRUSELAS"",
    ""España"",
    ""Fráncfort""
  ]
}
```",codeblock,0.9,0.6923076923076923,0.7826086956521738,0.0,0,7.3,78.3,1.3,112.3,218.6,22125.7,86.1,9051.5,9163.2,"{'timestamp': '2026-09-15T10:44:46.544220+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': '39903a23'}"
1,real_mixed_6,fs-en,202.4665608406067,52.7,0,0,"```json
{
  ""Persons"": [
    ""Faustine Merret"",
    ""Michal Hein"",
    ""M. del Carmen Vaz"",
    ""Belén Hernández"",
    ""Magdalena Martínez"",
    ""María Muñoz"",
    ""Carlo María Martini"",
    ""Edward Malefakis"",
    ""Alain Touraine"",
    ""Juergen Donges"",
    ""Ernst Gombrich"",
    ""Anthony Giddens""
  ],
  ""Organizations"": [
    ""EFE"",
    ""Fundación Príncipe de Asturias""
  ],
  ""Locations"": [
    ""Oviedo"",
    ""Milán""
  ]
}
```",codeblock,1.0,0.8,0.888888888888889,0.0,0,9.9,83.3,3.0,110.9,218.6,22089.9,86.2,9051.5,9163.2,"{'timestamp': '2026-09-15T10:46:30.058567+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': '39903a23'}"
1,real_mixed_7,fs-en,397.1257667541504,52.18,0,0,"```json
{
  ""Persons"": [
    ""Yvon Desjardins"",
    ""E. I. C."",
    ""M. W. W."",
    ""P. B. H."",
    ""Pedro Corbella Canturri""
  ],
  ""Organizations"": [
    ""ONU"",
    ""Fuerzas de Estabilización (SFOR)"",
    ""Gobierno de Noruega"",
    ""Audiencia de Barcelona""
  ],
  ""Locations"": [
    ""Bosnia"",
    ""Noruega"",
    ""Barcelona"",
    ""Castelldefels"",
    ""Maresme""
  ]
}
```",codeblock,0.9285714285714286,0.65,0.7647058823529412,0.0,0,6.8,78.3,1.3,101.8,218.6,22074.6,86.2,9051.5,9163.2,"{'timestamp': '2026-09-15T10:49:44.732415+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': '39903a23'}"
1,real_mixed_8,fs-en,284.1740782260895,52.53,0,0,"```json
{
  ""Persons"": [
    ""Jesús De la Gándara"",
    ""Clemente Serna"",
    ""Segundo Escolar""
  ],
  ""Organizations"": [
    ""EFE"",
    ""Galería de Arte \""Lourdes Carcedo\"""",
    ""Comunidad Benedictina""
  ],
  ""Locations"": [
    ""Plasencia"",
    ""Plaza Mayor"",
    ""Burgos"",
    ""Silos""
  ]
}
```",codeblock,0.9,0.6,0.7200000000000001,0.0,0,6.9,78.3,1.2,106.0,218.6,22088.4,86.2,9051.5,9163.2,"{'timestamp': '2026-09-15T10:47:51.786377+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': '39903a23'}"
1,real_mixed_9,fs-en,511.41891980171204,52.5,0,0,"```json
{
  ""Persons"": [
    ""Juan Carlos Rodríguez Ibarra"",
    ""Leopoldo Torrado""
  ],
  ""Organizations"": [
    ""INFRAESTRUCTURAS R. IBARRA"",
    ""Junta de Extremadura"",
    ""Plan Infoex"",
    ""PP"",
    ""Asamblea de Extremadura""
  ],
  ""Locations"": [
    ""Aldehuela"",
    ""Cáceres"",
    ""Las Hurdes"",
    ""Extremadura"",
    ""Mérida""
  ]
}
```",codeblock,0.8333333333333334,0.625,0.7142857142857143,0.0,0,6.9,78.3,1.2,99.3,218.6,22730.9,86.0,9051.5,9163.2,"{'timestamp': '2026-09-15T10:51:39.038210+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': '39903a23'}"
1,real_mixed_10,fs-en,778.7144389152527,52.71,0,0,"```json
{
  ""Persons"": [
    ""Cristina Almeida"",
    ""Manuel de la Calva"",
    ""Ramón Arcusa"",
    ""Francisco Javier Sánchez Bocanegra""
  ],
  ""Organizations"": [
    ""Dúo Dinámico""
  ],
  ""Locations"": [
    ""España"",
    ""Barcelona"",
    ""Sudamérica"",
    ""Suecia"",
    ""Australia"",
    ""Francia"",
    ""Japón"",
    ""Málaga""
  ]
}
```",codeblock,0.9230769230769231,0.8571428571428571,0.888888888888889,0.0,0,11.8,92.3,1.1,98.9,218.6,22512.0,86.1,9051.5,9163.2,"{'timestamp': '2026-09-15T10:56:06.338527+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': '39903a23'}"
6,real_mixed_31,fs-en,759.9279217720032,53.05,0,0,"```json
{
  ""Persons"": [],
  ""Organizations"": [
    ""Comisión Ejecutiva del Consorcio Gran Teatro de Cáceres"",
    ""WOMAD""
  ],
  ""Locations"": [
    ""Cáceres"",
    ""Mérida"",
    ""Zafra"",
    ""Extremadura""
  ]
}
```",codeblock,0.6666666666666666,0.8,0.7272727272727272,0.0,0,6.8,78.3,1.1,98.6,218.6,22522.7,86.1,9051.5,9163.2,"{'timestamp': '2026-09-15T10:55:47.529264+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': '39903a23'}"
6,real_mixed_32,fs-en,888.1036171913147,52.24,0,0,"```json
{
  ""Persons"": [
    ""Vujanovic""
  ],
  ""Organizations"": [
    ""Meta"",
    ""Junta de precios de la Lonja de Bellpuig"",
    ""Lonja de Bellpuig""
  ],
  ""Locations"": [
    ""Montenegro"",
    ""Albania"",
    ""Shkodra"",
    ""Murriqan"",
    ""Hani"",
    ""Hotit"",
    ""Bellpuig"",
    ""Lleida"",
    ""España"",
    ""Arganda del Rey""
  ]
}
```",codeblock,0.7142857142857143,0.625,0.6666666666666666,0.0,0,7.0,78.3,1.1,98.7,218.6,22465.2,86.1,9051.5,9163.2,"{'timestamp': '2026-09-15T10:57:55.726477+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': '39903a23'}"
6,real_mixed_33,fs-en,221.89608502388,51.91,0,0,"```json
{
  ""Persons"": [
    ""Jesús Miguel Franco"",
    ""María Luisa Alejos-Pita"",
    ""Mesías Gimeno"",
    ""Marta Calvo""
  ],
  ""Organizations"": [
    ""PSOE"",
    ""Cortes de Aragón"",
    ""PP"",
    ""PSOE-PAR"",
    ""Gobierno de Aragón""
  ],
  ""Locations"": [
    ""Aragón""
  ]
}
```",codeblock,0.9,0.6,0.7200000000000001,0.0,0,7.1,78.3,1.2,109.6,218.6,22085.2,86.2,9051.5,9163.2,"{'timestamp': '2026-09-15T10:46:49.533323+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': '39903a23'}"
6,real_mixed_34,fs-en,699.1875877380371,52.4,0,0,"```json
{
  ""Persons"": [],
  ""Organizations"": [
    ""Israel"",
    ""ONU"",
    ""Ejército del Sur de Líbano (ESL)"",
    ""Gobierno de Beirut"",
    ""resistencia chií""
  ],
  ""Locations"": [
    ""Líbano"",
    ""sur del Líbano"",
    ""Beirut"",
    ""Mayayun"",
    ""Jiam""
  ]
}
```",codeblock,0.7,0.5,0.5833333333333334,0.0,0,6.8,78.3,1.2,98.9,218.6,22555.6,86.1,9051.5,9163.2,"{'timestamp': '2026-09-15T10:54:46.825445+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': '39903a23'}"
6,real_mixed_35,fs-en,720.4275579452515,52.25,0,0,"```json
{
  ""Persons"": [
    ""Esperanza Martí"",
    ""Juan Rodríguez Yuste"",
    ""Víctor Tello""
  ],
  ""Organizations"": [
    ""Medical Forum Expo"",
    ""EFE"",
    ""Xunta"",
    ""Consellería""
  ],
  ""Locations"": [
    ""España"",
    ""Europa"",
    ""Santiago de Compostela"",
    ""Portugal"",
    ""Guimaraes""
  ]
}
```",codeblock,1.0,1.0,1.0,0.0,0,6.9,78.3,1.1,98.6,218.6,22539.9,86.1,9051.5,9163.2,"{'timestamp': '2026-09-15T10:55:08.066002+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': '39903a23'}"
7,real_mixed_36,fs-en,80.0527412891388,52.6,0,0,"```json
{
  ""Persons"": [
    ""Alexei Shirov"",
    ""Gari Kasparov"",
    ""Alexander Morozevich"",
    ""Michail Gurevich"",
    ""Etienne Bacrot"",
    ""Ivan Sokolov"",
    ""Kiril Georgiev"",
    ""Nigel Short"",
    ""Veselin Topalov"",
    ""Sergei Movsesian"",
    ""Evgeny Bareev"",
    ""Michael Adams""
  ],
  ""Organizations"": [],
  ""Locations"": [
    ""Sarajevo"",
    ""Russia"",
    ""Belgium"",
    ""France"",
    ""Bosnia and Herzegovina"",
    ""Bulgaria"",
    ""Spain""
  ]
}
```",codeblock,0.6842105263157895,0.5909090909090909,0.6341463414634148,0.2631578947368421,5,7.6,78.3,1.4,100.4,142.7,22152.0,86.1,9051.5,9163.2,"{'timestamp': '2026-09-15T10:44:27.694834+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': '39903a23'}"
7,real_mixed_37,fs-en,848.3847088813782,52.39,0,0,"```json
{
  ""Persons"": [
    ""Rodrigo Rato"",
    ""Elvira Rodríguez"",
    ""José Benedicto"",
    ""Pedro Canals Palou""
  ],
  ""Organizations"": [
    ""Cosultores de las Administraciones Públicas"",
    ""Caja Avila"",
    ""CCOO"",
    ""Seguridad Social""
  ],
  ""Locations"": [
    ""Palma"",
    ""Mallorca"",
    ""Marruecos""
  ]
}
```",codeblock,0.9090909090909091,0.6666666666666666,0.7692307692307692,0.0,0,6.9,78.3,1.1,99.2,218.6,22482.8,86.1,9051.5,9163.2,"{'timestamp': '2026-09-15T10:57:16.020473+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': '39903a23'}"
7,real_mixed_38,fs-en,917.7854042053223,52.21,0,0,"```json
{
  ""Persons"": [
    ""Claudio Suárez"",
    ""Osvaldo Sánchez"",
    ""Ricardo Peláez"",
    ""Rafael Puyó""
  ],
  ""Organizations"": [
    ""Guadalajara"",
    ""Toluca"",
    ""Chivas"",
    ""Atlas"",
    ""EFECOM"",
    ""Asociación Empresarial de Operadores de Vinos de Mesa (AVIMES)"",
    ""Interprofesional de los Vinos de Mesa (IVIM)"",
    ""EFE""
  ],
  ""Locations"": [
    ""Guadalajara"",
    ""Jalisco"",
    ""Madrid"",
    ""Barcelona""
  ]
}
```",codeblock,0.875,0.7777777777777778,0.823529411764706,0.0,0,7.2,78.3,1.1,98.6,218.6,22452.4,86.1,9051.5,9163.2,"{'timestamp': '2026-09-15T10:58:25.432725+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': '39903a23'}"
7,real_mixed_39,fs-en,243.65605092048645,52.41,0,0,"```json
{
  ""Persons"": [
    ""Pedro Canals"",
    ""Benedicto"",
    ""Viruca Atanes Madrid""
  ],
  ""Organizations"": [
    ""Juzgado de lo Social"",
    ""Inspección de Trabajo"",
    ""CCOO"",
    ""Fiscalía de Baleares""
  ],
  ""Locations"": [
    ""Madrid""
  ]
}
```",codeblock,0.75,0.75,0.75,0.0,0,7.0,78.3,1.4,108.4,218.6,22103.1,86.1,9051.5,9163.2,"{'timestamp': '2026-09-15T10:47:11.281398+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': '39903a23'}"
7,real_mixed_40,fs-en,531.6612241268158,52.62,0,0,"```json
{
  ""Persons"": [
    ""Vázquez Raña"",
    ""Dennis Oswald"",
    ""Carlos Mayor Oreja""
  ],
  ""Organizations"": [
    ""ACNO"",
    ""COI"",
    ""ODEPA"",
    ""Comité Olímpico"",
    ""Comisión Ejecutiva del COI"",
    ""Consejería de Medio Ambiente"",
    ""Efe""
  ],
  ""Locations"": [
    ""Remo"",
    ""Valdetorres del Jarama""
  ]
}
```",codeblock,1.0,0.8,0.888888888888889,0.0,0,6.9,78.3,1.2,99.0,218.6,22705.1,86.0,9051.5,9163.2,"{'timestamp': '2026-09-15T10:51:59.298404+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': '39903a23'}"
8,real_mixed_41,fs-en,419.6810088157654,52.26,0,0,"```json
{
  ""Persons"": [
    ""Adolfo Piñedo"",
    ""Franco González"",
    ""Paz González""
  ],
  ""Organizations"": [
    ""Ayuntamiento de Camargo"",
    ""Junta Vecinal de Maliaño"",
    ""EFE"",
    ""PSOE-Progresistas"",
    ""IU"",
    ""PP"",
    ""Comisión de Presupuestos. Hacienda"",
    ""Mesa de la Asamblea""
  ],
  ""Locations"": [
    ""Cantabria"",
    ""Madrid""
  ]
}
```",codeblock,1.0,0.65,0.787878787878788,0.0,0,7.7,100.0,1.7,101.1,218.6,22067.9,86.2,9051.5,9163.2,"{'timestamp': '2026-09-15T10:50:07.286997+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': '39903a23'}"
8,real_mixed_42,fs-en,314.55073165893555,52.04,0,0,"```json
{
  ""Persons"": [
    ""Pedro Martínez de la Rosa"",
    ""H. Frentzen"",
    ""E. Bernoldi"",
    ""G. Fisichella"",
    ""L. Burti"",
    ""J. Vesrtappen"",
    ""Pantano"",
    ""El marqués de Griñón"",
    ""Carlos Falcó"",
    ""Luis Arroyo"",
    ""Alejandro Alonso""
  ],
  ""Organizations"": [
    ""Arrows"",
    ""Jordan"",
    ""Sauber"",
    ""Benetton"",
    ""Jaguar"",
    ""Rectorado de la Universidad de Castilla-La Mancha"",
    ""Universidad regional"",
    ""Gran Premio de Europa""
  ],
  ""Locations"": [
    ""Valencia"",
    ""Mónaco"",
    ""Ciudad Real"",
    ""España"",
    ""Castilla-La Mancha""
  ]
}
```",codeblock,0.9583333333333334,0.7931034482758621,0.8679245283018867,0.0,0,6.9,78.3,1.3,104.5,218.6,22084.8,86.2,9051.5,9163.2,"{'timestamp': '2026-09-15T10:48:22.169850+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': '39903a23'}"
8,real_mixed_43,fs-en,978.2042911052704,51.01,0,0,"```json
{
  ""Persons"": [
    ""Bill Twehway"",
    ""Peter Twehway"",
    ""Christian D. Brownell"",
    ""Sidiki Fofana"",
    ""Zarylee M. Gbala"",
    ""Kanio Bai-Gbala"",
    ""Malcom Scott""
  ],
  ""Organizations"": [
    ""FrontPageAfrica"",
    ""Creative Developers Inc."",
    ""National Port Authority"",
    ""Global Tracking Management Service"",
    ""Liberia Anti-Corruption Commission"",
    ""SINOTRANS""
  ],
  ""Locations"": [
    ""MONROVIA"",
    ""Buchanan"",
    ""Grand Bassa County""
  ]
}
```",codeblock,0.8125,0.5909090909090909,0.6842105263157896,0.0,0,7.0,100.0,1.1,98.8,218.6,22432.7,86.1,9051.5,9163.2,"{'timestamp': '2026-09-15T10:59:25.837656+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': '39903a23'}"
8,real_mixed_44,fs-en,343.9615979194641,52.13,0,0,"{
  ""Persons"": [
    ""Joseph Kabila"",
    ""Francis Selemani""
  ],
  ""Organizations"": [
    ""BGFIBank DRC"",
    ""BGFIBank Group"",
    ""Sud Oil"",
    ""Platform to Protect Whistleblowers in Africa (PPLAAF)"",
    ""Mediapart"",
    ""The Sentry"",
    ""European Investigative Collaborations (EIC)"",
    ""Congo Research Group"",
    ""Central Bank of Congo"",
    ""United Nations"",
    ""Gécamines""
  ],
  ""Locations"": [
    ""Democratic Republic of Congo"",
    ""Kinshasa"",
    ""United States"",
    ""South Africa"",
    ""Gabon"",
    ""New York"",
    ""Washington, DC"",
    ""Johannesburg""
  ]
}",direct_json,0.7619047619047619,0.8,0.7804878048780488,0.0,0,6.9,78.3,1.2,103.5,218.6,22078.7,86.2,9051.5,9163.2,"{'timestamp': '2026-09-15T10:48:51.611449+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': '39903a23'}"
8,real_mixed_45,fs-en,493.6974368095398,51.95,0,0,"```json
{
  ""Persons"": [
    ""Francisco García Ramos"",
    ""Juan Manzano"",
    ""Julio Carmona"",
    ""Raúl Borrasca""
  ],
  ""Organizations"": [
    ""Banco Central"",
    ""Ministerio de Finanzas"",
    ""EFE"",
    ""Junta de Extremadura"",
    ""Gobierno central"",
    ""PSOE""
  ],
  ""Locations"": [
    ""Rusia"",
    ""Don Benito"",
    ""Badajoz"",
    ""Villanueva de la Serena""
  ]
}
```",codeblock,0.9285714285714286,0.8125,0.8666666666666666,0.0,0,6.9,78.3,1.2,99.2,218.6,22755.4,86.0,9051.5,9163.2,"{'timestamp': '2026-09-15T10:51:21.335430+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': '39903a23'}"
3,real_mixed_16,fs-en,549.6590070724487,52.53,0,0,"```json
{
  ""Persons"": [
    ""Antonio Augusto Fonseca"",
    ""Javier Irureta"",
    ""Augusto César Lendoiro""
  ],
  ""Organizations"": [
    ""Banco Central"",
    ""EFE"",
    ""Deportivo""
  ],
  ""Locations"": [
    ""Chile"",
    ""La Coruña"",
    ""Irún""
  ]
}
```",codeblock,1.0,0.75,0.8571428571428571,0.0,0,9.7,100.0,1.7,98.7,218.6,22686.6,86.1,9051.5,9163.2,"{'timestamp': '2026-09-15T10:52:17.250941+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': '39903a23'}"
3,real_mixed_17,fs-en,990.9930670261383,53.02,0,0,"```json
{
  ""Persons"": [
    ""Isabel dos Santos"",
    ""Hélder Pitta Grós""
  ],
  ""Organizations"": [],
  ""Locations"": [
    ""Africa"",
    ""Angola"",
    ""Luanda""
  ]
}
```",codeblock,1.0,1.0,1.0,0.0,0,7.7,78.3,1.1,99.0,218.6,22428.6,86.1,9051.5,9163.2,"{'timestamp': '2026-09-15T10:59:38.589406+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': '39903a23'}"
