batch_idx,record_id,model,latency_sec,tokens_per_sec,retries,retry_count,raw_response,parse_method,precision,recall,f1,hallucination_rate,hallucinated_count,cpu_avg_pct,cpu_peak_pct,proc_cpu_avg_pct,mem_avg_mb,mem_peak_mb,sys_mem_avg_mb,sys_mem_avg_pct,vram_mb,model_disk_mb,data_provenance
21,real_mixed_107,gemma4:31b-cloud_baseline,2.543800115585327,27.09,0,0,"{
""Persons"": [
""Bill Twehway"",
""Charles MacArthur D. Gull"",
""Peter Twehway"",
""Christian D. Brownell"",
""Sidiki Fofana"",
""Kanio Bai Gbala"",
""Zarylee Gbala""
],
""Organizations"": [
""Liberia Anti-Corruption Commission"",
""LACC"",
""National Port Authority"",
""NPA"",
""Facebook"",
""FrontPageAfrica"",
""FPA"",
""Creative Developers Inc."",
""CDI"",
""Global Tracking Management Service""
],
""Locations"": [
""MONROVIA"",
""Liberia"",
""Port of Buchanan""
]
}",direct_json,0.65,0.9285714285714286,0.7647058823529412,0.0,0,6.8,13.8,25.2,260.8,260.8,22532.8,84.0,25448.8,0.0,"{'timestamp': '2026-09-15T21:49:48.691378+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
21,real_mixed_108,gemma4:31b-cloud_baseline,7.588577032089233,6.0,0,0,"{
""Persons"": [
""Valledor""
],
""Organizations"": [
""Agencia de Desarrollo Rural"",
""EFE"",
""Dow Jones de Industriales"",
""Nasdaq"",
""SS&P500"",
""New York Stock Exchange"",
""Reserva Federal""
],
""Locations"": [
""Nueva York"",
""Wall Street"",
""Estados Unidos""
]
}",direct_json,0.45454545454545453,0.625,0.5263157894736842,0.0,0,7.2,34.1,9.8,260.8,260.8,22622.2,84.2,25448.8,0.0,"{'timestamp': '2026-09-15T21:49:56.296634+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
21,real_mixed_109,gemma4:31b-cloud_baseline,8.078218936920166,8.05,0,0,"{
""Persons"": [
""Joaquín Almunia"",
""Amparo Rubiales"",
""José Antonio Labordeta"",
""Carmen Alborch"",
""Esteban González Pons"",
""Alfonso Guerra"",
""José Borrell"",
""José María Aznar"",
""Jacques Chirac"",
""Lionel Jospin""
],
""Organizations"": [
""PSOE"",
""Bilbao"",
""Valencia"",
""Congreso"",
""Betis"",
""Chunta Aragonesista"",
""Zaragoza"",
""PP"",
""Senado"",
""EFE""
],
""Locations"": [
""París"",
""Santander"",
""España"",
""Francia"",
""Pirineo""
]
}",direct_json,1.0,0.8620689655172413,0.9259259259259259,0.0,0,7.3,34.1,7.2,260.8,260.8,22618.9,84.2,25448.8,0.0,"{'timestamp': '2026-09-15T21:49:57.291697+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
21,real_mixed_110,gemma4:31b-cloud_baseline,2.5425469875335693,30.68,0,0,"{
""Persons"": [
""Feliciano Echarte Azcárate"",
""Manuel Ariztia Cestona"",
""Feliciano Echarte"",
""Manuel Ariztia"",
""Matías Echarte Azcárate"",
""Nieves Daguerre Goñi"",
""Juan José Mayora Apeceche"",
""Nieves Daguerre"",
""José Mayora""
],
""Organizations"": [
""Audiencia Provincial de Navarra"",
""Juzgado de Paz de Elizondo"",
""Cuartel de la Guardia Civil"",
""Juzgado de Instrucción de Pamplona"",
""Ministerio Público""
],
""Locations"": [
""Pamplona"",
""Navarra"",
""Garzain"",
""Elizondo""
]
}",direct_json,0.7777777777777778,0.5833333333333334,0.6666666666666666,0.0,0,6.8,14.4,27.5,260.8,260.9,22573.2,84.3,25448.8,0.0,"{'timestamp': '2026-09-15T21:49:58.878418+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
22,real_mixed_111,gemma4:31b-cloud_baseline,2.5306618213653564,34.42,0,0,"{
""Persons"": [
""Iker Casillas"",
""Michel Salgado"",
""Karanka"",
""Iván Campo"",
""Helguera"",
""Roberto Carlos"",
""McManaman"",
""Redondo"",
""Raúl"",
""Anelka"",
""Morientes"",
""Cañizares"",
""Angloma"",
""Pellegrino"",
""Djukic"",
""Gerardo"",
""Mendieta"",
""Farinós"",
""Gerard"",
""Kily González"",
""Angulo"",
""Piojo López"",
""Stefano Braschi"",
""Esteban Murillo Zubiri"",
""Benk Korthals""
],
""Organizations"": [
""Real Madrid"",
""Valencia CF"",
""ETA"",
""Tribunal del Distrito de La Haya"",
""EFE""
],
""Locations"": [
""Italia"",
""Estadio de Francia"",
""Saint Denis"",
""La Haya"",
""España""
]
}",direct_json,0.9428571428571428,0.9705882352941176,0.9565217391304348,0.0,0,5.5,14.4,26.4,242.5,260.9,22616.9,84.4,25448.8,0.0,"{'timestamp': '2026-09-15T21:50:00.448232+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
22,real_mixed_112,gemma4:31b-cloud_baseline,1.5242400169372559,29.0,0,0,"{
""Persons"": [
""Isabel dos Santos"",
""Jose Eduardo dos Santos""
],
""Organizations"": [
""Angola's national oil company"",
""Exem Energy BV"",
""Chamber of Companies"",
""Amsterdam Court of Appeal""
],
""Locations"": [
""Angola"",
""Africa""
]
}",direct_json,0.625,0.625,0.625,0.0,0,8.7,14.4,28.9,260.8,260.9,22554.4,84.3,25448.8,0.0,"{'timestamp': '2026-09-15T21:49:59.415263+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
22,real_mixed_113,gemma4:31b-cloud_baseline,3.5748679637908936,9.82,0,0,"{
""Persons"": [
""José Ramón Alvarez Redondo"",
""Ignacio Pérez"",
""Javier Puente""
],
""Organizations"": [
""UGT"",
""CCOO"",
""Gobierno regional"",
""Consejería"",
""EFE""
],
""Locations"": [
""Cantabria"",
""París""
]
}",direct_json,0.8,0.8,0.8000000000000002,0.0,0,8.7,21.4,18.5,182.3,261.0,22495.8,84.7,25448.8,0.0,"{'timestamp': '2026-09-15T21:50:03.009242+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
22,real_mixed_114,gemma4:31b-cloud_baseline,3.5547220706939697,10.97,0,0,"{
""Persons"": [
""Alvarez Areces"",
""Corín Tellado"",
""Paz Fernandez Felgueroso"",
""Charles"",
""John""
],
""Organizations"": [
""EFE"",
""OTAN"",
""UE""
],
""Locations"": [
""Gijón"",
""Cuba"",
""España"",
""Iberoamerica"",
""Viavelez"",
""Florencia"",
""Italia""
]
}",direct_json,0.8,0.8,0.8000000000000002,0.0,0,8.1,21.4,16.7,169.2,169.2,22416.8,84.7,25448.8,0.0,"{'timestamp': '2026-09-15T21:50:04.024771+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
22,real_mixed_115,gemma4:31b-cloud_baseline,3.051017999649048,8.52,0,0,"{
""Persons"": [""Bill Twehway"", ""Bill Teah TWEHWAY""],
""Organizations"": [""National Port Authority"", ""Creative Developers Inc""],
""Locations"": [""River Cess Town"", ""Liberia""]
}",direct_json,0.6666666666666666,1.0,0.8,0.0,0,5.3,14.6,20.1,169.2,169.2,22324.4,84.5,25448.8,0.0,"{'timestamp': '2026-09-15T21:50:06.069791+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
23,real_mixed_116,gemma4:31b-cloud_baseline,2.558255910873413,7.11,0,0,"{
""Persons"": [
""Clara"",
""Rulfo""
],
""Organizations"": [],
""Locations"": [
""Guadalajara"",
""Finlandia""
]
}",direct_json,1.0,1.0,1.0,0.0,0,6.9,21.4,5.2,205.9,260.9,22599.9,84.7,25448.8,0.0,"{'timestamp': '2026-09-15T21:50:01.470104+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
23,real_mixed_117,gemma4:31b-cloud_baseline,3.0421359539031982,38.03,0,0,"{
""Persons"": [
""Alfonso Zamora""
],
""Organizations"": [
""Subdelegación del Gobierno en Burgos"",
""Protección Civil"",
""Diputación Provincial"",
""Patronato de Promoción Económica. Turismo de la Diputación de Cuenca"",
""consejos reguladores de la denominación de origen de vinos \"" La Mancha \"""",
""consejos reguladores de la denominación de origen del \"" Queso Manchego \"""",
""Asociación \"" Pro Denominación de Origen de Vinos de La Manchuela \"""",
""Caja Rural de Cuenca""
],
""Locations"": [
""Burgos"",
""Miranda de Ebro"",
""Polideportivo Municipal de Anduva"",
""Cuenca"",
""La Hípica"",
""Tarancón"",
""La Mancha"",
""La Manchuela""
]
}",direct_json,0.5882352941176471,0.7142857142857143,0.6451612903225806,0.0,0,9.5,21.4,29.4,199.8,261.0,22538.9,84.6,25448.8,0.0,"{'timestamp': '2026-09-15T21:50:01.975056+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
23,real_mixed_118,gemma4:31b-cloud_baseline,3.033613920211792,8.57,0,0,"{
""Persons"": [
""Mulet""
],
""Organizations"": [
""UGT"",
""UFP"",
""PP"",
""Guardia Civil""
],
""Locations"": [
""Ciutadella"",
""Menorca"",
""Baleares""
]
}",direct_json,1.0,1.0,1.0,0.0,0,5.9,16.9,19.9,169.2,169.2,22367.4,84.6,25448.8,0.0,"{'timestamp': '2026-09-15T21:50:04.521110+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
23,real_mixed_119,gemma4:31b-cloud_baseline,3.539058208465576,12.49,0,0,"{
""Persons"": [
""Rafael de Valenzuela Teresa"",
""Al Sayed Abulnaga Al Saftawi""
],
""Organizations"": [
""EFE"",
""Región Militar Pirenaica"",
""Región Militar Pirinaica"",
""Policía""
],
""Locations"": [
""Bosque"",
""Fuente Alta"",
""Barcelona"",
""El Cairo""
]
}",direct_json,0.7,0.875,0.7777777777777777,0.0,0,4.9,16.9,17.7,169.2,169.2,22353.9,84.6,25448.8,0.0,"{'timestamp': '2026-09-15T21:50:05.534399+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
23,real_mixed_120,gemma4:31b-cloud_baseline,2.532740831375122,14.37,0,0,"{
""Persons"": [
""Borrini"",
""Ferdinand Piech""
],
""Organizations"": [
""Volkswagen"",
""Bugatti"",
""EFE"",
""Canal Sur Televisión""
],
""Locations"": [
""La Rioja"",
""Fráncfort"",
""RFA"",
""Wolfsburg"",
""Molsheim"",
""Alsacia"",
""Sevilla""
]
}",direct_json,0.9230769230769231,1.0,0.9600000000000001,0.0,0,6.3,14.6,23.4,169.2,169.2,22227.9,84.3,25448.8,0.0,"{'timestamp': '2026-09-15T21:50:07.078722+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
0,real_mixed_1,gemma4:31b-cloud_kb_rag,5.581385850906372,7.92,0,0,"{
""Persons"": [""Belda"", ""Emiliano García-Page"", ""Conde"", ""José Bono"", ""Francisco Antonio Guerra"", ""Mariano Ortega"", ""Enrique Valiente""],
""Organizations"": [""PSOE"", ""Secretaría General"", ""PP"", ""Junta"", ""EFE"", ""instituto de enseñanza secundaria Riánsares"", ""Ayuntamiento"", ""Educación""],
""Locations"": [""Tarancón"", ""Cuenca"", ""Córdoba""]
}",direct_json,0.8888888888888888,0.9411764705882353,0.9142857142857143,0.0,0,6.1,19.4,90.2,665.2,687.2,22301.3,85.0,25448.8,0.0,"{'timestamp': '2026-09-15T21:50:13.164316+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
0,real_mixed_2,gemma4:31b-cloud_kb_rag,1.0213699340820312,40.73,0,0,"{
""Persons"": [""Severino do Ramo ' Maia '"", ""Francesc Biosca"", ""Rolf Breuer""],
""Organizations"": [""EFE"", ""Lleida"", ""Ypiranga"", ""Consejo de Administración"", ""Deutsche Boerse AG"", ""London Stock Exchange""],
""Locations"": [""Nigeria"", ""Africa"", ""Lérida"", ""Fráncfort"", ""RFA""]
}",direct_json,0.9285714285714286,0.7647058823529411,0.8387096774193549,0.0,0,0.0,0.0,71.0,716.4,747.8,22441.6,85.0,25448.8,0.0,"{'timestamp': '2026-09-15T21:50:08.610535+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
0,real_mixed_3,gemma4:31b-cloud_kb_rag,5.572268009185791,9.33,0,0,"{
""Persons"": [""Joan Mayol"", ""Luis Muro""],
""Organizations"": [""Diputación foral de Alava"", ""Centro de Cálculo de Alava"", ""Pcweek"", ""Pricewaterhouse Coopers"", ""departamento de Hacienda, Finanzas. Presupuestos"", ""Centro de Profesores. Recursos ( CPR )"", ""colegio Ferrer. Guardia""],
""Locations"": [""Vitoria"", ""Alava"", ""Euskadi"", ""Fuenlabrada""]
}",direct_json,0.7692307692307693,0.5882352941176471,0.6666666666666667,0.0,0,5.5,16.1,19.4,644.1,687.2,22269.6,85.0,25448.8,0.0,"{'timestamp': '2026-09-15T21:50:14.312434+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
0,real_mixed_4,gemma4:31b-cloud_kb_rag,3.040855884552002,23.09,0,0,"{
""Persons"": [""Angel Carlos Bernáldez"", ""José María Aznar"", ""Bernáldez"", ""Rosa María Fernández Pacheco"", ""José Manuel García Ballesteros""],
""Organizations"": [""EFE"", ""PP"", ""Cortes"", ""Gobierno"", ""Comisión de Medio Ambiente"", ""Comisión Permanente del Senado"", ""Comisión de la Sociedad de la Información. el Conocimiento"", ""Comisión de Trabajo y Política Social"", ""Comisión de Presupuestos"", ""Comisión de Infraestructuras""],
""Locations"": [""Cáceres""]
}",direct_json,0.875,0.9333333333333333,0.9032258064516129,0.0,0,6.4,14.4,40.2,532.7,563.1,22157.4,84.8,25448.8,0.0,"{'timestamp': '2026-09-15T21:50:16.318992+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
0,real_mixed_5,gemma4:31b-cloud_kb_rag,2.5478620529174805,20.92,0,0,"{
""Persons"": [""Llibert Cuatrecasas"", ""Herwig Van Staa"", ""Cuatrecasas""],
""Organizations"": [""ACNUR"", ""EFE"", ""Generalitat"", ""Congreso de Poderes Locales Regionales de Europa"", ""CPLRE"", ""Consejo de Europa""],
""Locations"": [""Angola"", ""Estrasburgo"", ""Francia"", ""Cataluña"", ""Europa"", ""Sudeste de Europa"", ""República Checa"", ""Macedonia"", ""Estonia"", ""Moldavia"", ""Europa Central"", ""Polonia""]
}",direct_json,0.9523809523809523,0.9523809523809523,0.9523809523809523,0.0,0,16.1,39.3,36.9,498.5,508.4,22081.7,84.6,25448.8,0.0,"{'timestamp': '2026-09-15T21:50:16.996170+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
1,real_mixed_6,gemma4:31b-cloud_kb_rag,5.08917498588562,9.71,0,0,"{
""Persons"": [""Faustine Merret"", ""Michal Hein"", ""M. del Carmen Vaz"", ""Belén Hernández"", ""Magdalena Martínez"", ""María Muñoz"", ""Carlo María Martini"", ""Edward Malefakis"", ""Alain Touraine"", ""Juergen Donges"", ""Ernst Gombrich"", ""Anthony Giddens""],
""Organizations"": [""EFE"", ""Fundación Príncipe de Asturias""],
""Locations"": [""Oviedo""]
}",direct_json,1.0,0.75,0.8571428571428571,0.0,0,5.7,19.4,23.8,668.5,687.2,22292.8,85.0,25448.8,0.0,"{'timestamp': '2026-09-15T21:50:12.684775+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
1,real_mixed_7,gemma4:31b-cloud_kb_rag,2.5401480197906494,23.54,0,0,"{
""Persons"": [""Yvon Desjardins"", ""E. I. C."", ""M. W. W."", ""P. B. H."", ""Pedro Corbella Canturri""],
""Organizations"": [""ONU"", ""Fuerzas de Estabilización"", ""SFOR"", ""Gobierno de Noruega"", ""EFE"", ""Audiencia de Barcelona"", ""Mare de Déu de Núria"", ""La vie en rose"", ""La cama""],
""Locations"": [""Bosnia"", ""Barcelona"", ""Castelldefels"", ""Maresme""]
}",direct_json,0.8888888888888888,0.8,0.8421052631578948,0.0,0,6.6,19.4,52.7,685.9,687.2,22342.3,85.0,25448.8,0.0,"{'timestamp': '2026-09-15T21:50:10.125596+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
1,real_mixed_8,gemma4:31b-cloud_kb_rag,4.566638231277466,8.26,0,0,"{
""Persons"": [""Jesús De la Gándara"", ""Clemente Serna"", ""Segundo Escolar"", ""de la Gándara""],
""Organizations"": [""EFE"", ""Galería de Arte \""Lourdes Carcedo\"""", ""comunidad Benedictina""],
""Locations"": [""Plasencia"", ""Plaza Mayor"", ""Burgos"", ""Silos""]
}",direct_json,0.9090909090909091,0.6666666666666666,0.7692307692307692,0.0,0,5.3,16.1,25.6,620.7,658.3,22254.0,85.0,25448.8,0.0,"{'timestamp': '2026-09-15T21:50:14.823129+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
1,real_mixed_9,gemma4:31b-cloud_kb_rag,2.5567057132720947,14.24,0,0,"{
""Persons"": [""Juan Carlos Rodríguez Ibarra"", ""Leopoldo Torrado""],
""Organizations"": [""Junta de Extremadura"", ""Plan Infoex"", ""PP"", ""Asamblea de Extremadura""],
""Locations"": [""IBARRA"", ""HURDES"", ""Aldehuela"", ""Cáceres"", ""Las Hurdes"", ""Mérida"", ""Extremadura""]
}",direct_json,0.8461538461538461,0.6875,0.7586206896551724,0.0,0,6.8,13.6,48.3,545.8,632.1,22233.1,85.0,25448.8,0.0,"{'timestamp': '2026-09-15T21:50:15.353766+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
1,real_mixed_10,gemma4:31b-cloud_kb_rag,2.5395710468292236,15.36,0,0,"{
""Persons"": [""Cristina Almeida"", ""Manuel de la Calva"", ""Ramón Arcusa"", ""Francisco Javier Sánchez Bocanegra""],
""Organizations"": [""Dúo Dinámico"", ""La 2"", ""EFE""],
""Locations"": [""Barcelona"", ""España"", ""Sudamérica"", ""Suecia"", ""Australia"", ""Francia"", ""Japón"", ""Málaga""]
}",direct_json,0.9333333333333333,1.0,0.9655172413793104,0.0,0,6.2,16.7,24.8,476.1,508.5,22077.9,84.6,25448.8,0.0,"{'timestamp': '2026-09-15T21:50:17.483154+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
2,real_mixed_11,gemma4:31b-cloud_kb_rag,1.0319271087646484,78.11,0,0,"{
""Persons"": [""Isabel dos Santos"", ""Helder Pitta Gros"", ""Gabriela Figueredo"", ""Nuno Ribeiro da Cunha"", ""Carlos Saturnino"", ""Mario Leite da Silva"", ""Paula Oliveira"", ""Sarju Raikundalia""],
""Organizations"": [""International Consortium of Investigative Journalists"", ""Sonangol"", ""Lusa news agency"", ""Portuguese Securities Market Commission"", ""Galp Energia"", ""NOS"", ""Eurobic"", ""Expresso"", ""ICIJ"", ""BBC News"", ""Banco de Fomento Angola""],
""Locations"": [""Angola"", ""Luanda"", ""London"", ""Portugal"", ""Lisbon"", ""Dubai"", ""U.S."", ""U.K."", ""Switzerland"", ""Brazil""]
}",direct_json,0.896551724137931,0.9629629629629629,0.9285714285714286,0.0,0,17.5,18.3,187.8,620.9,623.6,22208.0,84.8,25448.8,0.0,"{'timestamp': '2026-09-15T21:50:18.267492+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
2,real_mixed_12,gemma4:31b-cloud_kb_rag,2.102344036102295,21.02,0,0,"{
""Persons"": [],
""Organizations"": [
""EFE"",
""AENA"",
""Liga de Campeones"",
""Real Madrid"",
""Valencia"",
""Fuerzas de Seguridad del Estado"",
""Guardia Civil"",
""Policía Nacional""
],
""Locations"": [
""Madrid"",
""Barajas"",
""Manises"",
""París"",
""Santiago de Chile""
]
}",direct_json,0.9230769230769231,1.0,0.9600000000000001,0.0,0,10.5,23.6,79.7,622.3,623.7,22242.9,84.9,25448.8,0.0,"{'timestamp': '2026-09-15T21:50:19.332796+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
2,real_mixed_13,gemma4:31b-cloud_kb_rag,2.556641101837158,34.07,0,0,"{
""Persons"": [""José Félix de las Cuevas"", ""Amador Fernández Quesada"", ""José Miguel Silió"", ""Corín Tellado"", ""Miguel de Cervantes"", ""Luis Sepúlveda"", ""Rosa Regás"", ""Mario Delgado"", ""Vicente Alvarez Areces"", ""Paz Fernández Felgueroso""],
""Organizations"": [""PSOE-Progresistas"", ""Ayuntamiento de Bárcena de Pie de Concha"", ""PP"", ""Renfe"", ""EFE-Cantabria"", ""EFE"", ""Salón del Libro Iberoamericano"", ""Principado de Asturias""],
""Locations"": [""Bárcena de Pie de Concha"", ""Santander"", ""Palencia"", ""Pié de Concha"", ""Pujayo"", ""Gijón"", ""España"", ""Asturias"", ""Uruguay""]
}",direct_json,0.8148148148148148,0.8148148148148148,0.8148148148148148,0.0,0,14.2,26.7,60.0,603.9,624.8,22257.7,85.3,25448.8,0.0,"{'timestamp': '2026-09-15T21:50:20.977753+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
2,real_mixed_14,gemma4:31b-cloud_kb_rag,3.0690741539001465,16.52,0,0,"{
""Persons"": [""Joseph Kabila""],
""Organizations"": [""China Railway Group"", ""Sinohydro"", ""Platform to Protect Whistleblowers in Africa"", ""PPLAAF"", ""Mediapart"", ""The Sentry"", ""European Investigative Collaborations"", ""EIC"", ""BGFIBank DRC"", ""Congo Construction Company"", ""CCC"", ""Citibank"", ""Commerzbank""],
""Locations"": [""China"", ""Democratic Republic of Congo"", ""DRC""]
}",direct_json,0.7058823529411765,0.8,0.7500000000000001,0.0,0,11.0,26.7,50.2,580.0,624.8,22141.7,85.2,25448.8,0.0,"{'timestamp': '2026-09-15T21:50:22.541773+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
2,real_mixed_15,gemma4:31b-cloud_kb_rag,2.5323729515075684,17.97,0,0,"{
""Persons"": [""Samani"", ""Horst Koehler"", ""Michel Camdessus""],
""Organizations"": [""San Miguel"", ""Gipsies"", ""Tusker"", ""Castel"", ""Viva"", ""Kas"", ""Nutrexpa"", ""EFE"", ""Fondo Monetario Internacional"", ""FMI""],
""Locations"": [""Lérida"", ""Kenia"", ""España"", ""Nairobi"", ""Reino Unido"", ""India"", ""Londres"", ""Gandia"", ""Washington"", ""Asia"", ""Latinoamérica""]
}",direct_json,0.7916666666666666,0.9047619047619048,0.8444444444444444,0.0,0,6.8,19.1,34.1,538.3,550.0,22029.7,85.0,25448.8,0.0,"{'timestamp': '2026-09-15T21:50:23.642893+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
3,real_mixed_16,gemma4:31b-cloud_kb_rag,1.5223898887634277,20.49,0,0,"{
""Persons"": [""Antonio Augusto Fonseca"", ""Javier Irureta"", ""Augusto César Lendoiro""],
""Organizations"": [""Banco Central"", ""Fisco"", ""EFECOM"", ""POLICIA"", ""EFE"", ""Deportivo""],
""Locations"": [""Chile"", ""La Coruña"", ""Irún""]
}",direct_json,1.0,1.0,1.0,0.0,0,14.0,23.6,108.8,623.6,623.7,22298.1,85.0,25448.8,0.0,"{'timestamp': '2026-09-15T21:50:19.223852+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
3,real_mixed_17,gemma4:31b-cloud_kb_rag,2.0300111770629883,9.61,0,0,"{
""Persons"": [""Isabel dos Santos"", ""Hélder Pitta Grós""],
""Organizations"": [],
""Locations"": [""Africa"", ""Angola"", ""Luanda""]
}",direct_json,1.0,1.0,1.0,0.0,0,5.9,23.6,44.4,598.0,623.7,22277.8,85.0,25448.8,0.0,"{'timestamp': '2026-09-15T21:50:19.726404+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
3,real_mixed_18,gemma4:31b-cloud_kb_rag,2.0421831607818604,12.73,0,0,"{
""Persons"": [""Ramon Camp"", ""Joan Boada""],
""Organizations"": [""Parlamento catalán"", ""IC-V"", ""CiU"", ""PSC"", ""PP"", ""Iniciativa"", ""Generalitat"", ""Congreso""],
""Locations"": [""Cataluña"", ""Barcelona""]
}",direct_json,0.9166666666666666,0.7857142857142857,0.8461538461538461,0.0,0,31.7,70.0,71.9,624.8,624.8,22227.5,85.4,25448.8,0.0,"{'timestamp': '2026-09-15T21:50:21.451112+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
3,real_mixed_19,gemma4:31b-cloud_kb_rag,3.539721965789795,14.69,0,0,"{
""Persons"": [""Roig"", ""Camacho"", ""Michel Salgado"", ""Helguera"", ""Hierro"", ""Raúl"", ""Morientes"", ""Cañizares"", ""Mendieta"", ""Farinós"", ""Gerard"", ""Angulo"", ""Antonio Castillo""],
""Organizations"": [""Real Madrid"", ""Valencia"", ""GESTION"", ""Comisión para la Promoción de Exportaciones"", ""Prompex"", ""Confederación de Instituciones Empresariales Privadas"", ""Confiep""],
""Locations"": [""Saint Denis"", ""Lima""]
}",direct_json,1.0,1.0,1.0,0.0,0,10.5,26.7,35.0,573.7,624.8,22131.2,85.2,25448.8,0.0,"{'timestamp': '2026-09-15T21:50:23.397162+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
3,real_mixed_20,gemma4:31b-cloud_kb_rag,2.5395660400390625,27.13,0,0,"{
""Persons"": [""Angel Padrino"", ""Luis Rodríguez Motiño""],
""Organizations"": [""EFE"", ""Junta de Comunidades de Castilla-La Mancha"", ""Patronato Rector"", ""Universidad Nacional de Educación a Distancia"", ""UNED"", ""Gobierno regional"", ""Delegación Provincial de Educación de Guadalajara"", ""Programa de Recuperación Utilización Educativa de Pueblos Abandonados"", ""PRUEPA"", ""Ministerio de Medio Ambiente"", ""EFECOM""],
""Locations"": [""Guadalajara"", ""Castilla-La Mancha"", ""Umbralejo"", ""Madrid""]
}",direct_json,0.7647058823529411,0.6842105263157895,0.7222222222222222,0.0,0,7.1,19.1,24.2,512.4,550.0,22003.1,85.0,25448.8,0.0,"{'timestamp': '2026-09-15T21:50:24.118207+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
4,real_mixed_21,gemma4:31b-cloud_kb_rag,1.5297400951385498,28.04,0,0,"{
""Persons"": [""SANCHEZ POLO""],
""Organizations"": [""Paribas"", ""BNP"", ""BNP-Paribas"", ""Société Générale"", ""SG"", ""Comité de Entidades de Crédito. Inversiones"", ""CECEI"", ""BankWest"", ""BNPI-SFOM"", ""Paribas Capital"", ""Consejo de administración"", ""EFE""],
""Locations"": [""Francia"", ""Salvatierra de los Barros""]
}",direct_json,0.8666666666666667,0.8125,0.8387096774193549,0.0,0,9.8,21.2,83.3,641.2,641.6,21943.0,84.8,25448.8,0.0,"{'timestamp': '2026-09-15T21:50:25.421002+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
4,real_mixed_22,gemma4:31b-cloud_kb_rag,1.0180118083953857,11.49,0,0,"{""Persons"": [], ""Organizations"": [], ""Locations"": [""Galicia"", ""Levante"", ""Canarias"", ""Asturias""]}",direct_json,0.75,1.0,0.8571428571428571,0.0,0,4.0,8.1,203.6,641.0,641.6,21914.3,84.8,25448.8,0.0,"{'timestamp': '2026-09-15T21:50:24.891408+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
