batch_idx,record_id,model,latency_sec,tokens_per_sec,retries,retry_count,raw_response,parse_method,precision,recall,f1,hallucination_rate,hallucinated_count,cpu_avg_pct,cpu_peak_pct,proc_cpu_avg_pct,mem_avg_mb,mem_peak_mb,sys_mem_avg_mb,sys_mem_avg_pct,vram_mb,model_disk_mb,data_provenance
13,real_mixed_68,llama3.1:8b_kb_rag,108.60659408569336,44.18,0,0,"{
  ""Persons"": [
    ""Arash Yousefi Jam"",
    ""Abdollah Momeni Roustani"",
    ""Stephen J. Murphy"",
    ""Hank Moon"",
    ""Adam Barry""
  ],
  ""Organizations"": [
    ""International Emergency Economic Powers Act (IEEPA)"",
    ""Iranian Transactions and Sanctions Regulations (ITSR)"",
    ""Homeland Security Investigations"",
    ""Commerce Department's Office of Export Enforcement"",
    ""Eastern District of Michigan"",
    ""Justice Department’s National Security Division"",
    ""Criminal Division’s Office of International Affairs""
  ],
  ""Locations"": [
    ""Canada"",
    ""Iran"",
    ""United States"",
    ""Ontario"",
    ""Michigan"",
    ""United Arab Emirates""
  ]
}",direct_json,1.0,0.9473684210526316,0.972972972972973,0.0,0,5.4,39.6,19.2,1183.1,1287.3,28238.1,64.7,6859.6,4692.8,"{'timestamp': '2026-09-16T18:41:22.656009+00:00', 'model_version': 'llama3.1:8b', 'prompt_hash': 'a6af280e'}"
13,real_mixed_69,llama3.1:8b_kb_rag,95.94726204872131,43.99,0,0,"{""Persons"": [""Lorenzo Sanz"", ""Vicente Del Bosque"", ""Anna Kournikova"", ""Fernando Zambrano"", ""Solari"", ""Kiko""], 
""Organizations"": [""Real Madrid"", ""Valencia"", ""EFE"", ""Marca"", ""As"", ""ACB"", ""Barcelona"", ""Juventus"", ""Atlético de Madrid"", ""Espanyol"", ""Celta"", ""Mundo Deportivo""], 
""Locations"": [""Madrid"", ""París"", ""Mallorca""]}",direct_json,0.9523809523809524,0.7142857142857143,0.8163265306122449,0.0,0,5.4,39.6,21.6,1182.4,1287.3,28235.8,64.7,6859.6,4692.8,"{'timestamp': '2026-09-16T18:41:09.997641+00:00', 'model_version': 'llama3.1:8b', 'prompt_hash': 'a6af280e'}"
13,real_mixed_70,llama3.1:8b_kb_rag,104.05531597137453,43.91,0,0,"{""Persons"": [""Alberto Fernández"", ""Luis de Grandes"", ""Jorge Fernández"", ""Mariano Rajoy"", ""Javier Arenas"", ""Eduardo Zaplana"", ""José A. Delgado"", ""Miguel Sanz"", ""Mario Monti""], 
""Organizations"": [""PP"", ""Parlament"", ""Congreso"", ""Gobierno de Navarra"", ""Generalitat valenciana"", ""EFE""], 
""Locations"": [""Madrid"", ""Cataluña"", ""Valencia"", ""Bruselas"", ""Navarra""]}",direct_json,0.85,0.68,0.7555555555555556,0.0,0,5.4,39.6,19.9,1183.0,1287.3,28236.8,64.7,6859.6,4692.8,"{'timestamp': '2026-09-16T18:41:18.119562+00:00', 'model_version': 'llama3.1:8b', 'prompt_hash': 'a6af280e'}"
14,real_mixed_71,llama3.1:8b_kb_rag,113.56386709213255,43.81,0,0,"{""Persons"": [""Alberto Flamarique"", ""Luis Vázquez Villamor"", ""Silvio Ferreyra Fernández""], 
""Organizations"": [""Mercosur"", ""OIT"", ""PSOE"", ""PP"", ""PNV"", ""IU"", ""Ciudadanos"", ""Podemos"", ""Vox"", ""EFE"", ""Reuters"", ""Ansa""], 
""Locations"": [""Bolivia"", ""Chile"", ""Argentina"", ""Paraguay"", ""Ginebra""]}",direct_json,0.35,0.5,0.4117647058823529,0.5,10,5.3,39.6,18.8,1185.0,1287.3,28238.6,64.7,6859.6,4692.8,"{'timestamp': '2026-09-16T18:41:32.140228+00:00', 'model_version': 'llama3.1:8b', 'prompt_hash': 'a6af280e'}"
14,real_mixed_72,llama3.1:8b_kb_rag,121.18603587150574,43.78,0,0,"{""Persons"": [""Corín Tellado"", ""Miguel de Cervantes"", ""Luis Sepúlveda"", ""Rosa Regás"", ""Mario Delgado"", ""Vicente Alvarez Areces"", ""Paz Fernández Felgueroso""], ""Organizations"": [""Salón del Libro Iberoamericano"", ""PSOE"", ""PP"", ""PNV"", ""IU"", ""Ciudadanos"", ""Podemos"", ""Vox"", ""EFE"", ""Reuters"", ""Ansa""], ""Locations"": [""Gijón"", ""España"", ""Uruguay"", ""Iberoamérica""]}",direct_json,0.5,0.6470588235294118,0.5641025641025642,0.3181818181818182,7,5.2,39.6,18.3,1186.4,1287.3,28242.9,64.7,6859.6,4692.8,"{'timestamp': '2026-09-16T18:41:39.778355+00:00', 'model_version': 'llama3.1:8b', 'prompt_hash': 'a6af280e'}"
14,real_mixed_73,llama3.1:8b_kb_rag,116.75267219543456,44.16,0,0,"{""Persons"": [""Mariano Rajoy"", ""Diego López Garrido""], ""Organizations"": [""Gobierno"", ""PNV"", ""RTVE"", ""Junta Electoral Central"", ""Consejo de Universidades"", ""Congreso"", ""Cortes"", ""PSOE""], ""Locations"": []}",direct_json,0.8,0.5,0.6153846153846154,0.0,0,5.3,39.6,17.9,1184.5,1287.3,28241.8,64.7,6859.6,4692.8,"{'timestamp': '2026-09-16T18:41:35.340169+00:00', 'model_version': 'llama3.1:8b', 'prompt_hash': 'a6af280e'}"
14,real_mixed_74,llama3.1:8b_kb_rag,107.03187417984007,44.32,0,0,"{""Persons"": [""Manceñido"", ""José Alfonso Martos"", ""Celia Villalobos""], ""Organizations"": [""Consejo General del Colegio de Farmacéuticos"", ""Satse"", ""Insalud"", ""CCAA"", ""OMS""], ""Locations"": [""España"", ""Madrid""]}",direct_json,1.0,0.8333333333333334,0.9090909090909092,0.0,0,5.3,39.6,19.7,1183.8,1287.3,28237.6,64.7,6859.6,4692.8,"{'timestamp': '2026-09-16T18:41:25.612767+00:00', 'model_version': 'llama3.1:8b', 'prompt_hash': 'a6af280e'}"
14,real_mixed_75,llama3.1:8b_kb_rag,109.58202719688416,44.82,0,0,"{""Persons"": [], ""Organizations"": [""EFE"", ""Kwoon Saholin""], ""Locations"": [""Sestao"", ""Vizcaya""]}",direct_json,1.0,0.8,0.888888888888889,0.0,0,5.3,39.6,19.2,1184.1,1287.3,28237.1,64.7,6859.6,4692.8,"{'timestamp': '2026-09-16T18:41:28.146268+00:00', 'model_version': 'llama3.1:8b', 'prompt_hash': 'a6af280e'}"
15,real_mixed_76,llama3.1:8b_kb_rag,118.78430700302124,43.32,0,0,"{
""Persons"": [],
""Organizations"": [""UEFA""],
""Locations"": [""LAPONIA""]
}",direct_json,0.0,0.0,0.0,0.0,0,6.2,100.0,17.1,1186.5,1287.3,28242.5,64.7,6859.6,4692.8,"{'timestamp': '2026-09-16T18:41:40.904356+00:00', 'model_version': 'llama3.1:8b', 'prompt_hash': 'a6af280e'}"
15,real_mixed_77,llama3.1:8b_kb_rag,123.81192779541016,43.78,0,0,"{""Persons"": [""Wieczorek-Zeul"", ""Carlos Lage"", ""Felipe Pérez Roque"", ""Marta Lomas"", ""Carlos Dotres"", ""Luis Gómez Echeverri"", ""Elizardo Sánchez"", ""Marcelino Iglesias"", ""José Angel Biel"", ""Javier Callizo"", ""Javier Lambán""], 
""Organizations"": [""Gobierno cubano"", ""PSOE"", ""PP"", ""PNUD"", ""Comisión Cubana de Derechos Humanos. Reconciliación Nacional (CCDHRN)"", ""Centros Aragoneses de España"", ""Diputación de Zaragoza""], 
""Locations"": [""Alemania"", ""Cuba"", ""Aragón"", ""Zaragoza""]}",direct_json,0.6818181818181818,0.6521739130434783,0.6666666666666666,0.0909090909090909,2,6.0,50.0,29.5,1187.1,1287.2,28247.4,64.7,6859.6,4692.8,"{'timestamp': '2026-09-16T18:41:46.002570+00:00', 'model_version': 'llama3.1:8b', 'prompt_hash': 'a6af280e'}"
15,real_mixed_78,llama3.1:8b_kb_rag,128.83207988739014,43.12,0,0,"{
""Persons"": [""Joseph Kabila"", ""Brian E. Nelson""],
""Organizations"": [""Kwanza Capital"", ""The Sentry"", ""U.S.-based law firm"", ""Financial Action Task Force (FATF)"", ""Congolese government""],
""Locations"": [""Kinshasa"", ""Democratic Republic of Congo (Congo)"", ""Switzerland"", ""Angola"", ""China""]
}",direct_json,0.4166666666666667,0.7142857142857143,0.5263157894736842,0.25,3,6.1,100.0,16.8,1187.6,1285.9,28249.3,64.7,6859.6,4692.8,"{'timestamp': '2026-09-16T18:41:51.008089+00:00', 'model_version': 'llama3.1:8b', 'prompt_hash': 'a6af280e'}"
15,real_mixed_79,llama3.1:8b_kb_rag,136.33219408988953,41.9,0,0,"{
  ""Persons"": [
    ""Nathaniel McGill"",
    ""Sayma Syrenius Cephus"",
    ""Bill Twehway"",
    ""Brian E. Nelson"",
    ""George Weah""
  ],
  ""Organizations"": [
    ""U.S. Department of the Treasury's Office of Foreign Assets Control (OFAC)"",
    ""National Port Authority (NPA)"",
    ""Liberian government"",
    ""Executive Order (E.O.) 13818"",
    ""Global Magnitsky Human Rights Accountability Act""
  ],
  ""Locations"": [
    ""WASHINGTON"",
    ""Liberia"",
    ""United States""
  ]
}",direct_json,0.6923076923076923,0.75,0.7199999999999999,0.0,0,5.1,39.6,16.9,1188.8,1285.9,28253.7,64.7,6859.6,4692.8,"{'timestamp': '2026-09-16T18:41:58.506211+00:00', 'model_version': 'llama3.1:8b', 'prompt_hash': 'a6af280e'}"
15,real_mixed_80,llama3.1:8b_kb_rag,144.91059708595276,43.33,0,0,"{
  ""Persons"": [
    ""Eriks Mamonovs"",
    ""Vadims Ananics"",
    ""Stanislav Romanyuk"",
    ""Janis Uzbalis"",
    ""Vanessa Roberts Avery"",
    ""Rahul Kale"",
    ""Konstantin Lantsman"",
    ""Matthew Anzaldi""
  ],
  ""Organizations"": [
    ""CNC Weld"",
    ""BY Trade OU"",
    ""U.S. Department of Commerce"",
    ""FBI"",
    ""HSI (Homeland Security Investigations)"",
    ""Office of Export Enforcement"",
    ""Export Control Reform Act"",
    ""Export Administration Regulations (EAR)"",
    ""Justice Department's Task Force KleptoCapture"",
    ""National Security Division’s Counterintelligence and Export Control Section""
  ],
  ""Locations"": [
    ""United States"",
    ""Latvia"",
    ""Russia"",
    ""Estonia"",
    ""Ukraine"",
    ""Connecticut"",
    ""European Union"",
    ""Netherlands"",
    ""Boston"",
    ""New Haven"",
    ""Portland (Ore.)"",
    ""Hague""
  ]
}",direct_json,0.6,0.6428571428571429,0.6206896551724138,0.0333333333333333,1,5.0,39.6,15.4,1190.3,1285.9,28256.1,64.7,6859.6,4692.8,"{'timestamp': '2026-09-16T18:42:07.117338+00:00', 'model_version': 'llama3.1:8b', 'prompt_hash': 'a6af280e'}"
16,real_mixed_81,llama3.1:8b_kb_rag,146.97156286239624,44.21,0,0,"{""Persons"": [""José Zamarriego"", ""Juliana Fariñas"", ""José Luis Vega"", ""Inés Fernández""], ""Organizations"": [""Junta Electoral del Ilustre Colegio de Oficial de Médicos de Madrid (ICOMEM)"", ""Colegio de Médicos de Madrid"", ""EFE""], ""Locations"": [""Madrid"", ""Castilla-La Mancha"", ""España""]}",direct_json,0.9,0.6428571428571429,0.75,0.0,0,6.5,39.6,16.6,1189.3,1296.4,28257.9,64.7,6859.6,4692.8,"{'timestamp': '2026-09-16T18:42:11.863200+00:00', 'model_version': 'llama3.1:8b', 'prompt_hash': 'a6af280e'}"
16,real_mixed_82,llama3.1:8b_kb_rag,152.59875893592834,44.03,0,0,"{""Persons"": [""Máximo Cajal"", ""Guillermo Ruiz Polanco"", ""Rigoberta Menchú"", ""Gregorio Yujá""], 
""Organizations"": [""Gobierno yugoslavo"", ""Audiencia Nacional"", ""EFE""], 
""Locations"": [""Madrid"", ""Yugoslavia"", ""Guatemala"", ""Quiché"", ""La Seu d'Urgell""]}",direct_json,0.75,0.5294117647058824,0.6206896551724139,0.0,0,6.4,47.1,13.6,1189.6,1341.1,28259.0,64.7,6859.6,4692.8,"{'timestamp': '2026-09-16T18:42:17.503770+00:00', 'model_version': 'llama3.1:8b', 'prompt_hash': 'a6af280e'}"
16,real_mixed_83,llama3.1:8b_kb_rag,144.12268114089966,44.9,0,0,"{""Persons"": [""Antonio Varriale"", ""Iván Parra"", ""Karsten Kroon"", ""Angel Vicioso"", ""Davor Suker""], ""Organizations"": [""Panaria"", ""Real Madrid"", ""Valencia""], ""Locations"": [""Padua"", ""Zagreb""]}",direct_json,1.0,0.7692307692307693,0.8695652173913044,0.0,0,6.4,100.0,14.0,1188.8,1219.8,28256.4,64.7,6859.6,4692.8,"{'timestamp': '2026-09-16T18:42:09.014899+00:00', 'model_version': 'llama3.1:8b', 'prompt_hash': 'a6af280e'}"
16,real_mixed_84,llama3.1:8b_kb_rag,149.4402461051941,44.59,0,0,"{""Persons"": [""Thomas Middelhoff"", ""Miguel García-Durán""], ""Organizations"": [""Bertelsmann"", ""Telefónica"", ""Antena-3 Televisión"", ""Grupo Telefónica""], ""Locations"": [""Madrid"", ""Albacete""]}",direct_json,1.0,0.7272727272727273,0.8421052631578948,0.0,0,6.4,39.6,14.0,1189.3,1296.4,28259.8,64.7,6859.6,4692.8,"{'timestamp': '2026-09-16T18:42:14.334959+00:00', 'model_version': 'llama3.1:8b', 'prompt_hash': 'a6af280e'}"
16,real_mixed_85,llama3.1:8b_kb_rag,155.12025427818298,44.87,0,0,"{""Persons"": [""Joaquín Almería"", ""Miki Tzavella"", ""Dimitris Reppas"", ""Costas Simitis"", ""Theodore Pangalos""], ""Organizations"": [""EFE"", ""Nueva Democracia""], ""Locations"": [""Atenas""]}",direct_json,1.0,0.8888888888888888,0.9411764705882352,0.0,0,6.2,39.6,12.9,1189.6,1354.7,28260.0,64.7,6859.6,4692.8,"{'timestamp': '2026-09-16T18:42:20.015709+00:00', 'model_version': 'llama3.1:8b', 'prompt_hash': 'a6af280e'}"
17,real_mixed_86,llama3.1:8b_kb_rag,157.7496030330658,44.41,0,0,"{""Persons"": [""Francesc Salvatella"", ""Pol Amat"", ""Joaquín Calvo"", ""Xavi Arnau""], ""Organizations"": [""Egara"", ""Real Club de Polo"", ""Federación Española"", ""Catalana"", ""Atlétic Terrasa""], ""Locations"": [""San Sebastián""]}",direct_json,1.0,0.7142857142857143,0.8333333333333333,0.0,0,4.9,37.7,11.5,1189.2,1341.1,28261.3,64.7,6859.6,4692.8,"{'timestamp': '2026-09-16T18:42:25.088033+00:00', 'model_version': 'llama3.1:8b', 'prompt_hash': 'a6af280e'}"
17,real_mixed_87,llama3.1:8b_kb_rag,167.71194696426392,45.03,0,0,"{""Persons"": [""Zambrano"", ""Emilio Oliva""], ""Organizations"": [""Rayo Vallecano"", ""Atlético de Madrid"", ""EFE""], ""Locations"": [""La Rioja""]}",direct_json,1.0,0.5454545454545454,0.7058823529411764,0.0,0,4.8,37.7,11.0,1185.3,1286.2,28261.2,64.7,6859.6,4692.8,"{'timestamp': '2026-09-16T18:42:35.045055+00:00', 'model_version': 'llama3.1:8b', 'prompt_hash': 'a6af280e'}"
17,real_mixed_88,llama3.1:8b_kb_rag,160.13436269760132,44.72,0,0,"{""Persons"": [""El presidente de la Junta"", ""el alcalde de Casar de Palomero""], ""Organizations"": [""PP"", ""Diputación"", ""Junta"", ""UEX"", ""Asociación para el Desarrollo Rural Jerez-Sierra Suroeste""], ""Locations"": [""Badajoz"", ""Mérida"", ""Casar de Palomero""]}",direct_json,0.7,0.875,0.7777777777777777,0.0,0,6.3,83.3,11.4,1187.9,1286.2,28260.4,64.7,6859.6,4692.8,"{'timestamp': '2026-09-16T18:42:27.464971+00:00', 'model_version': 'llama3.1:8b', 'prompt_hash': 'a6af280e'}"
17,real_mixed_89,llama3.1:8b_kb_rag,155.11363816261292,44.35,0,0,"{""Persons"": [""Sabin Intxaurraga"", ""Fernando Maura""], ""Organizations"": [""Partido Popular"", ""Gobierno vasco"", ""Consejo Económico. Social (CES) vasco"", ""Parlamento Vasco""], ""Locations"": [""Bilbao""]}",direct_json,0.7142857142857143,0.3571428571428571,0.4761904761904762,0.0,0,5.9,100.0,14.9,1189.9,1286.3,28260.6,64.7,6859.6,4692.8,"{'timestamp': '2026-09-16T18:42:22.448776+00:00', 'model_version': 'llama3.1:8b', 'prompt_hash': 'a6af280e'}"
17,real_mixed_90,llama3.1:8b_kb_rag,165.2598361968994,44.23,0,0,"{
  ""Persons"": [""Miguel Angel Vives"", ""Augusto Méndez de Lugo"", ""Pedro Pacheco""],
  ""Organizations"": [""Valencia"", ""Real Madrid"", ""Liga de Campeones"", ""Catedral de Valencia"", ""Parroquia de la Asunción de San Rafael"", ""Cofradía de San Vicente Mártir"", ""Padres Capuchinos"", ""Tribunal Superior de Justicia de Andalucía""],
  ""Locations"": [""Villafranca"", ""Extremadura"", ""Valencia"", ""París"", ""Navarrés"", ""Onteniente"", ""Alicante"", ""Andalucía"", ""Jerez""]
}",direct_json,0.75,0.6818181818181818,0.7142857142857143,0.0,0,6.2,100.0,11.9,1186.8,1286.2,28261.0,64.7,6859.6,4692.8,"{'timestamp': '2026-09-16T18:42:32.609406+00:00', 'model_version': 'llama3.1:8b', 'prompt_hash': 'a6af280e'}"
18,real_mixed_91,llama3.1:8b_kb_rag,162.18989396095276,43.91,0,0,"{""Persons"": [""Manuel Carmena"", ""Carmen Alborch"", ""Carmen Romero"", ""Paca Sauquillo"", ""Eduardo Corchero"", ""Guillermo Fernández Vara""], 
""Organizations"": [""PSOE"", ""ORT"", ""Hospital 'Infanta Cristina'"", ""Servicios de Neumología"", ""Servicio de Cirugía Torácica""], 
""Locations"": [""Madrid"", ""Badajoz""]}",direct_json,0.8461538461538461,0.6470588235294118,0.7333333333333334,0.0,0,5.1,37.7,10.0,1169.0,1296.4,28253.6,64.7,6859.6,4692.8,"{'timestamp': '2026-09-16T18:42:47.296389+00:00', 'model_version': 'llama3.1:8b', 'prompt_hash': 'a6af280e'}"
18,real_mixed_92,llama3.1:8b_kb_rag,153.1450572013855,44.11,0,0,"{""Persons"": [""Freeh"", ""Serrano"", ""Cecil Snyder"", ""Edgar Hoover"", ""Pedro Albizu Campos"", ""Luis Muñoz Marín""], ""Organizations"": [""FBI"", ""Partido Nacionalista de Puerto Rico"", ""EEUU (Estados Unidos)""], ""Locations"": [""El Bronx"", ""Nueva York"", ""Washington"", ""Puerto Rico"", ""Atlanta""]}",direct_json,0.9285714285714286,0.6190476190476191,0.742857142857143,0.0714285714285714,1,6.1,100.0,10.6,1182.6,1286.1,28257.6,64.7,6859.6,4692.8,"{'timestamp': '2026-09-16T18:42:38.175555+00:00', 'model_version': 'llama3.1:8b', 'prompt_hash': 'a6af280e'}"
18,real_mixed_93,llama3.1:8b_kb_rag,165.16639375686646,44.26,0,0,"{""Persons"": [""Antonio Gana"", ""Ricardo Puno"", ""Joseph Estrada""], ""Organizations"": [""Philippine Airlines"", ""DZMM"", ""Oficina de Aviación Civil"", ""DZRB""], ""Locations"": [""Manila"", ""Davao"", ""Mindanao"", ""Jerusalén""]}",direct_json,1.0,0.7333333333333333,0.846153846153846,0.0,0,6.8,100.0,9.7,1162.8,1271.4,28251.8,64.7,6859.6,4692.8,"{'timestamp': '2026-09-16T18:42:50.281930+00:00', 'model_version': 'llama3.1:8b', 'prompt_hash': 'a6af280e'}"
18,real_mixed_94,llama3.1:8b_kb_rag,156.16058206558228,44.1,0,0,"{""Persons"": [""Charles Taylor"", ""Raul""], ""Organizations"": [""FRU"", ""Naciones Unidas"", ""Real Madrid"", ""Valencia"", ""Barcelona"", ""Lazio"", ""Gazzetta dello Sport"", ""Corriere dellos Sport""], ""Locations"": [""Sierra Leona"", ""Italia"", ""España""]}",direct_json,0.8461538461538461,0.5,0.6285714285714286,0.0,0,6.3,100.0,16.1,1178.6,1286.0,28256.8,64.7,6859.6,4692.8,"{'timestamp': '2026-09-16T18:42:41.258722+00:00', 'model_version': 'llama3.1:8b', 'prompt_hash': 'a6af280e'}"
18,real_mixed_95,llama3.1:8b_kb_rag,158.6239960193634,44.77,0,0,"{""Persons"": [], ""Organizations"": [""EFECOM"", ""Expovacaciones"", ""Expoconsumo""], ""Locations"": [""Bilbao"", ""Castilla. León"", ""Benissa"", ""Torremolinos"", ""Málaga"", ""Madrid""]}",direct_json,0.7777777777777778,0.875,0.823529411764706,0.0,0,6.1,100.0,25.5,1176.0,1286.0,28257.6,64.7,6859.6,4692.8,"{'timestamp': '2026-09-16T18:42:43.717677+00:00', 'model_version': 'llama3.1:8b', 'prompt_hash': 'a6af280e'}"
19,real_mixed_96,llama3.1:8b_kb_rag,165.33449411392212,44.44,0,0,"{""Persons"": [""Kily González"", ""Héctor Cúper"", ""Jorge Candel""], ""Organizations"": [""Eurobank"", ""Tribunal de Estocolmo"", ""BCR"", ""Valencia"", ""Real Madrid"", ""EFE""], ""Locations"": [""París"", ""Suiza"", ""Luxemburgo"", ""Estocolmo"", ""Madrid""]}",direct_json,0.7857142857142857,0.7857142857142857,0.7857142857142857,0.0,0,4.8,37.7,8.8,1131.6,1217.0,28250.4,64.7,6859.6,4692.8,"{'timestamp': '2026-09-16T18:43:04.311749+00:00', 'model_version': 'llama3.1:8b', 'prompt_hash': 'a6af280e'}"
19,real_mixed_97,llama3.1:8b_kb_rag,153.4570858478546,44.83,0,0,"{""Persons"": [""Del Bosque"", ""Zambrano""], ""Organizations"": [""Real Madrid"", ""Atlético"", ""Agencia Efe""], ""Locations"": [""Madrid"", ""Chamartín"", ""Hortaleza"", ""Barajas""]}",direct_json,1.0,0.6923076923076923,0.8181818181818181,0.0,0,5.4,50.0,10.3,1153.6,1271.7,28254.2,64.7,6859.6,4692.8,"{'timestamp': '2026-09-16T18:42:52.424203+00:00', 'model_version': 'llama3.1:8b', 'prompt_hash': 'a6af280e'}"
19,real_mixed_98,llama3.1:8b_kb_rag,158.00519800186157,43.7,0,0,"{""Persons"": [""Anne Gazeau-Secret"", ""Antoine Lahad"", ""Jacques Chirac"", ""Emile Lahoud"", ""Ehud Barak"", ""Hafed El Asad"", ""Kofi Annan""], 
""Organizations"": [""Ministerio francés de Asuntos Exteriores"", ""Ejército del Sur del Líbano (ESL)"", ""Fuerza Interina de Naciones Unidas en el Líbano (FINUL)""], 
""Locations"": [""Francia"", ""Israel"", ""París"", ""Tel Aviv"", ""Líbano"", ""Siria""]}",direct_json,0.8125,0.3823529411764705,0.52,0.0,0,5.3,48.0,8.8,1144.8,1271.7,28252.2,64.7,6859.6,4692.8,"{'timestamp': '2026-09-16T18:42:57.010041+00:00', 'model_version': 'llama3.1:8b', 'prompt_hash': 'a6af280e'}"
19,real_mixed_99,llama3.1:8b_kb_rag,162.12021803855896,44.94,0,0,"{""Persons"": [""José Luis Díez"", ""Francisco Muñoz""], ""Organizations"": [], ""Locations"": [""Mérida"", ""Extremadura"", ""Montijo"", ""Badajoz"", ""Azuaga""]}",direct_json,0.8571428571428571,1.0,0.923076923076923,0.0,0,5.1,50.6,8.8,1137.2,1271.7,28251.0,64.7,6859.6,4692.8,"{'timestamp': '2026-09-16T18:43:01.087059+00:00', 'model_version': 'llama3.1:8b', 'prompt_hash': 'a6af280e'}"
19,real_mixed_100,llama3.1:8b_kb_rag,160.78578686714172,44.29,0,0,"{""Persons"": [], ""Organizations"": [""Hizbulá"", ""Amal""], ""Locations"": [""Israel"", ""Líbano"", ""La Bekaa"", ""Maryayun"", ""Hasbaya"", ""Chebaa"", ""Golán"", ""Bent Jebel""]}",direct_json,1.0,0.4761904761904761,0.6451612903225806,0.0,0,4.9,50.0,9.0,1139.4,1217.0,28251.8,64.7,6859.6,4692.8,"{'timestamp': '2026-09-16T18:42:59.763277+00:00', 'model_version': 'llama3.1:8b', 'prompt_hash': 'a6af280e'}"
20,real_mixed_101,llama3.1:8b_kb_rag,150.48969507217407,44.68,0,0,"{""Persons"": [""Margarita Robles"", ""Pinochet""], ""Organizations"": [""Audiencia Nacional"", ""Estado de Interior"", ""Iglesia católica"", ""sindicalismo argentino""], ""Locations"": [""Bilbao"", ""España"", ""Argentina""]}",direct_json,0.6666666666666666,0.5,0.5714285714285715,0.0,0,6.2,50.0,8.2,1107.8,1271.4,28249.6,64.7,6859.6,4692.8,"{'timestamp': '2026-09-16T18:43:11.647739+00:00', 'model_version': 'llama3.1:8b', 'prompt_hash': 'a6af280e'}"
20,real_mixed_102,llama3.1:8b_kb_rag,143.9561710357666,46.71,0,0,"{""Persons"": [], ""Organizations"": [], ""Locations"": [""Cantabria""]}",direct_json,1.0,1.0,1.0,0.0,0,5.1,40.2,10.3,1120.0,1271.7,28255.3,64.7,6859.6,4692.8,"{'timestamp': '2026-09-16T18:43:05.088650+00:00', 'model_version': 'llama3.1:8b', 'prompt_hash': 'a6af280e'}"
20,real_mixed_103,llama3.1:8b_kb_rag,148.42295098304749,45.65,0,0,"{""Persons"": [], ""Organizations"": [], ""Locations"": [""Mallorca"", ""Andalucía"", ""Canarias""]}",direct_json,1.0,1.0,1.0,0.0,0,7.0,100.0,8.2,1111.4,1271.4,28250.8,64.7,6859.6,4692.8,"{'timestamp': '2026-09-16T18:43:09.572171+00:00', 'model_version': 'llama3.1:8b', 'prompt_hash': 'a6af280e'}"
20,real_mixed_104,llama3.1:8b_kb_rag,154.4955198764801,44.15,0,0,"{""Persons"": [""José Antonio Camacho"", ""Francisco Roig""], ""Organizations"": [""Real Madrid"", ""Valencia"", ""EFE"", ""UEFA (Eurocopa del 2000)""], ""Locations"": [""Jerusalén"", ""Lebanon"", ""Karkum"", ""Zona de seguridad"", ""Galilea"", ""Israel"", ""París"", ""Vigo"", ""La Toja"", ""Holanda"", ""Bélgica"", ""Saint Denis""]}",direct_json,0.7777777777777778,0.6666666666666666,0.717948717948718,0.0555555555555555,1,6.9,100.0,7.9,1101.4,1296.4,28247.0,64.7,6859.6,4692.8,"{'timestamp': '2026-09-16T18:43:15.665564+00:00', 'model_version': 'llama3.1:8b', 'prompt_hash': 'a6af280e'}"
20,real_mixed_105,llama3.1:8b_kb_rag,146.91127705574036,44.11,0,0,"{""Persons"": [""M. A."", ""K. B."", ""O. S."", ""J. L. C. C."", ""Ramón Rabanera""], ""Organizations"": [""Policía Municipal"", ""Diputación alavesa"", ""Fundación de la catedral de Santa María""], ""Locations"": [""Tetuán"", ""Vitoria""]}",direct_json,0.8,0.5333333333333333,0.64,0.0,0,6.3,100.0,8.8,1114.2,1271.4,28250.9,64.7,6859.6,4692.8,"{'timestamp': '2026-09-16T18:43:08.073453+00:00', 'model_version': 'llama3.1:8b', 'prompt_hash': 'a6af280e'}"
21,real_mixed_106,llama3.1:8b_kb_rag,139.35911393165588,45.15,0,0,"{""Persons"": [""la madre"", ""el hijo"", ""el acusado""], ""Organizations"": [""Lico Corporación"", ""EFECOM""], ""Locations"": [""Madrid""]}",direct_json,0.5,1.0,0.6666666666666666,0.0,0,4.9,100.0,8.1,1080.7,1271.7,28246.7,64.7,6859.6,4692.8,"{'timestamp': '2026-09-16T18:43:22.889351+00:00', 'model_version': 'llama3.1:8b', 'prompt_hash': 'a6af280e'}"
21,real_mixed_107,llama3.1:8b_kb_rag,137.79108500480652,43.51,0,0,"{
  ""Persons"": [
    ""Bill Twehway"",
    ""Charles MacArthur D. Gull"",
    ""Peter Twehway"",
    ""Christian D. Brownell"",
    ""Sidiki Fofana"",
    ""Kanio Bai Gbala"",
    ""Zarylee Gbala""
  ],
  ""Organizations"": [
    ""Liberia Anti-Corruption Commission (LACC)"",
    ""National Port Authority (NPA)"",
    ""Creative Developers Inc. (CDI)"",
    ""Global Tracking Management Service""
  ],
  ""Locations"": [
    ""MONROVIA"",
    ""LIBERIA"",
    ""BUCHANAN""
  ]
}",direct_json,0.8571428571428571,0.8571428571428571,0.8571428571428571,0.0,0,5.3,45.1,7.1,1083.8,1271.7,28247.3,64.7,6859.6,4692.8,"{'timestamp': '2026-09-16T18:43:21.306627+00:00', 'model_version': 'llama3.1:8b', 'prompt_hash': 'a6af280e'}"
