batch_idx,record_id,model,latency_sec,tokens_per_sec,retries,retry_count,raw_response,parse_method,precision,recall,f1,hallucination_rate,hallucinated_count,cpu_avg_pct,cpu_peak_pct,proc_cpu_avg_pct,mem_avg_mb,mem_peak_mb,sys_mem_avg_mb,sys_mem_avg_pct,vram_mb,model_disk_mb,data_provenance
21,real_mixed_107,gemma4:31b-cloud_baseline,2.5353758335113525,26.66,0,0,"{
  ""Persons"": [
    ""Bill Twehway"",
    ""Charles MacArthur D. Gull"",
    ""Peter Twehway"",
    ""Christian D. Brownell"",
    ""Sidiki Fofana"",
    ""Kanio Bai Gbala"",
    ""Zarylee Gbala""
  ],
  ""Organizations"": [
    ""Liberia Anti-Corruption Commission"",
    ""LACC"",
    ""National Port Authority"",
    ""NPA"",
    ""Facebook"",
    ""FrontPageAfrica"",
    ""FPA"",
    ""Creative Developers Inc."",
    ""CDI"",
    ""Global Tracking Management Service""
  ],
  ""Locations"": [
    ""MONROVIA"",
    ""Port of Buchanan""
  ]
}",direct_json,0.631578947368421,0.8571428571428571,0.7272727272727273,0.0,0,7.4,15.2,18.2,260.4,260.4,23596.8,81.6,25448.8,0.0,"{'timestamp': '2026-09-15T21:46:07.866651+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
21,real_mixed_108,gemma4:31b-cloud_baseline,3.0560178756713867,14.89,0,0,"{
""Persons"": [
""Valledor""
],
""Organizations"": [
""Agencia de Desarrollo Rural"",
""EFE"",
""Dow Jones de Industriales"",
""Nasdaq"",
""SS&P500"",
""New York Stock Exchange"",
""Reserva Federal""
],
""Locations"": [
""Nueva York"",
""Wall Street"",
""Estados Unidos""
]
}",direct_json,0.45454545454545453,0.625,0.5263157894736842,0.0,0,5.4,13.3,11.7,260.4,260.4,23686.4,81.8,25448.8,0.0,"{'timestamp': '2026-09-15T21:46:09.928075+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
21,real_mixed_109,gemma4:31b-cloud_baseline,4.069432973861694,15.97,0,0,"{
""Persons"": [
""Joaquín Almunia"",
""Amparo Rubiales"",
""José Antonio Labordeta"",
""Carmen Alborch"",
""Esteban González Pons"",
""Alfonso Guerra"",
""José Borrell"",
""José María Aznar"",
""Jacques Chirac"",
""Lionel Jospin""
],
""Organizations"": [
""PSOE"",
""Bilbao"",
""Valencia"",
""Congreso"",
""Betis"",
""Chunta Aragonesista"",
""Zaragoza"",
""PP"",
""Senado"",
""EFE""
],
""Locations"": [
""París"",
""Santander"",
""España"",
""Francia"",
""Pirineo""
]
}",direct_json,1.0,0.8620689655172413,0.9259259259259259,0.0,0,5.5,13.3,15.2,260.4,260.4,23704.8,81.8,25448.8,0.0,"{'timestamp': '2026-09-15T21:46:11.982572+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
21,real_mixed_110,gemma4:31b-cloud_baseline,3.5734689235687256,21.83,0,0,"{
""Persons"": [
""Feliciano Echarte Azcárate"",
""Manuel Ariztia Cestona"",
""Feliciano Echarte"",
""Manuel Ariztia"",
""Matías Echarte Azcárate"",
""Nieves Daguerre Goñi"",
""Juan José Mayora Apeceche"",
""Nieves Daguerre"",
""José Mayora""
],
""Organizations"": [
""Audiencia Provincial de Navarra"",
""Juzgado de Paz de Elizondo"",
""Cuartel de la Guardia Civil"",
""Juzgado de Instrucción de Pamplona"",
""Ministerio Público""
],
""Locations"": [
""Pamplona"",
""Navarra"",
""Garzain"",
""Elizondo""
]
}",direct_json,0.7777777777777778,0.5833333333333334,0.6666666666666666,0.0,0,5.3,13.0,14.1,260.4,260.5,23702.1,81.8,25448.8,0.0,"{'timestamp': '2026-09-15T21:46:13.537656+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
22,real_mixed_111,gemma4:31b-cloud_baseline,2.540987968444824,34.28,0,0,"{
""Persons"": [
""Iker Casillas"",
""Michel Salgado"",
""Karanka"",
""Iván Campo"",
""Helguera"",
""Roberto Carlos"",
""McManaman"",
""Redondo"",
""Raúl"",
""Anelka"",
""Morientes"",
""Cañizares"",
""Angloma"",
""Pellegrino"",
""Djukic"",
""Gerardo"",
""Mendieta"",
""Farinós"",
""Gerard"",
""Kily González"",
""Angulo"",
""Piojo López"",
""Stefano Braschi"",
""Esteban Murillo Zubiri"",
""Benk Korthals""
],
""Organizations"": [
""Real Madrid"",
""Valencia CF"",
""ETA"",
""Tribunal del Distrito de La Haya"",
""EFE""
],
""Locations"": [
""Italia"",
""Estadio de Francia"",
""Saint Denis"",
""La Haya"",
""España""
]
}",direct_json,0.9428571428571428,0.9705882352941176,0.9565217391304348,0.0,0,6.7,12.3,24.9,260.5,260.5,23627.3,81.6,25448.8,0.0,"{'timestamp': '2026-09-15T21:46:15.502413+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
22,real_mixed_112,gemma4:31b-cloud_baseline,1.5271120071411133,28.94,0,0,"{
""Persons"": [
""Isabel dos Santos"",
""Jose Eduardo dos Santos""
],
""Organizations"": [
""Angola's national oil company"",
""Exem Energy BV"",
""Chamber of Companies"",
""Amsterdam Court of Appeal""
],
""Locations"": [
""Angola"",
""Africa""
]
}",direct_json,0.625,0.625,0.625,0.0,0,7.2,12.3,46.2,260.5,260.5,23659.7,81.7,25448.8,0.0,"{'timestamp': '2026-09-15T21:46:14.456657+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
22,real_mixed_113,gemma4:31b-cloud_baseline,3.0520060062408447,11.5,0,0,"{
""Persons"": [
""José Ramón Alvarez Redondo"",
""Ignacio Pérez"",
""Javier Puente""
],
""Organizations"": [
""UGT"",
""CCOO"",
""Gobierno regional"",
""Consejería"",
""EFE""
],
""Locations"": [
""Cantabria"",
""París""
]
}",direct_json,0.8,0.8,0.8000000000000002,0.0,0,8.7,17.0,20.6,260.5,260.5,23561.6,81.5,25448.8,0.0,"{'timestamp': '2026-09-15T21:46:17.528636+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
22,real_mixed_114,gemma4:31b-cloud_baseline,3.0414891242980957,12.82,0,0,"{
""Persons"": [
""Alvarez Areces"",
""Corín Tellado"",
""Paz Fernandez Felgueroso"",
""Charles"",
""John""
],
""Organizations"": [
""EFE"",
""OTAN"",
""UE""
],
""Locations"": [
""Gijón"",
""Cuba"",
""España"",
""Iberoamerica"",
""Viavelez"",
""Florencia"",
""Italia""
]
}",direct_json,0.8,0.8,0.8000000000000002,0.0,0,7.8,16.7,20.4,260.5,260.5,23611.5,81.6,25448.8,0.0,"{'timestamp': '2026-09-15T21:46:18.567699+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
22,real_mixed_115,gemma4:31b-cloud_baseline,3.5517678260803223,7.32,0,0,"{
""Persons"": [""Bill Twehway"", ""Bill Teah TWEHWAY""],
""Organizations"": [""National Port Authority"", ""Creative Developers Inc""],
""Locations"": [""River Cess Town"", ""Liberia""]
}",direct_json,0.6666666666666666,1.0,0.8,0.0,0,6.8,17.4,17.1,260.5,260.5,23743.9,81.8,25448.8,0.0,"{'timestamp': '2026-09-15T21:46:21.094320+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
23,real_mixed_116,gemma4:31b-cloud_baseline,3.5629446506500244,5.11,0,0,"{
""Persons"": [
""Clara"",
""Rulfo""
],
""Organizations"": [],
""Locations"": [
""Guadalajara"",
""Finlandia""
]
}",direct_json,1.0,1.0,1.0,0.0,0,5.4,12.0,22.4,260.5,260.5,23582.3,81.5,25448.8,0.0,"{'timestamp': '2026-09-15T21:46:17.133856+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
23,real_mixed_117,gemma4:31b-cloud_baseline,3.038922071456909,38.07,0,0,"{
""Persons"": [
""Alfonso Zamora""
],
""Organizations"": [
""Subdelegación del Gobierno en Burgos"",
""Protección Civil"",
""Diputación Provincial"",
""Patronato de Promoción Económica. Turismo de la Diputación de Cuenca"",
""consejos reguladores de la denominación de origen de vinos \"" La Mancha \"""",
""consejos reguladores de la denominación de origen del \"" Queso Manchego \"""",
""Asociación \"" Pro Denominación de Origen de Vinos de La Manchuela \"""",
""Caja Rural de Cuenca""
],
""Locations"": [
""Burgos"",
""Miranda de Ebro"",
""Polideportivo Municipal de Anduva"",
""Cuenca"",
""La Hípica"",
""Tarancón"",
""La Mancha"",
""La Manchuela""
]
}",direct_json,0.5882352941176471,0.7142857142857143,0.6451612903225806,0.0,0,5.0,12.0,20.3,260.5,260.5,23589.8,81.5,25448.8,0.0,"{'timestamp': '2026-09-15T21:46:16.628987+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
23,real_mixed_118,gemma4:31b-cloud_baseline,2.542383909225464,10.23,0,0,"{
""Persons"": [
""Mulet""
],
""Organizations"": [
""UGT"",
""UFP"",
""PP"",
""Guardia Civil""
],
""Locations"": [
""Ciutadella"",
""Menorca"",
""Baleares""
]
}",direct_json,1.0,1.0,1.0,0.0,0,5.4,16.7,24.5,260.5,260.5,23627.9,81.6,25448.8,0.0,"{'timestamp': '2026-09-15T21:46:19.184370+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
23,real_mixed_119,gemma4:31b-cloud_baseline,3.044862985610962,14.52,0,0,"{
""Persons"": [
""Rafael de Valenzuela Teresa"",
""Al Sayed Abulnaga Al Saftawi""
],
""Organizations"": [
""EFE"",
""Región Militar Pirenaica"",
""Región Militar Pirinaica"",
""Policía""
],
""Locations"": [
""Bosque"",
""Fuente Alta"",
""Barcelona"",
""El Cairo""
]
}",direct_json,0.7,0.875,0.7777777777777777,0.0,0,7.4,17.4,12.3,260.5,260.5,23689.0,81.7,25448.8,0.0,"{'timestamp': '2026-09-15T21:46:20.201646+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
23,real_mixed_120,gemma4:31b-cloud_baseline,2.550159215927124,14.27,0,0,"{
""Persons"": [
""Borrini"",
""Ferdinand Piech""
],
""Organizations"": [
""Volkswagen"",
""Bugatti"",
""EFE"",
""Canal Sur Televisión""
],
""Locations"": [
""La Rioja"",
""Fráncfort"",
""RFA"",
""Wolfsburg"",
""Molsheim"",
""Alsacia"",
""Sevilla""
]
}",direct_json,0.9230769230769231,1.0,0.9600000000000001,0.0,0,9.5,17.4,23.8,260.5,260.5,23765.6,81.9,25448.8,0.0,"{'timestamp': '2026-09-15T21:46:21.760610+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
1,real_mixed_6,gemma4:31b-cloud_kb_rag,3.5504140853881836,13.91,0,0,"{
""Persons"": [""Faustine Merret"", ""Michal Hein"", ""M. del Carmen Vaz"", ""Belén Hernández"", ""Magdalena Martínez"", ""María Muñoz"", ""Carlo María Martini"", ""Edward Malefakis"", ""Alain Touraine"", ""Juergen Donges"", ""Ernst Gombrich"", ""Anthony Giddens""],
""Organizations"": [""EFE"", ""Fundación Príncipe de Asturias""],
""Locations"": [""Oviedo""]
}",direct_json,1.0,0.75,0.8571428571428571,0.0,0,6.8,21.4,43.0,760.3,764.4,23492.6,82.2,25448.8,0.0,"{'timestamp': '2026-09-15T21:46:25.912663+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
1,real_mixed_7,gemma4:31b-cloud_kb_rag,1.5328137874603271,39.01,0,0,"{
""Persons"": [""Yvon Desjardins"", ""E. I. C."", ""M. W. W."", ""P. B. H."", ""Pedro Corbella Canturri""],
""Organizations"": [""ONU"", ""Fuerzas de Estabilización"", ""SFOR"", ""Gobierno de Noruega"", ""EFE"", ""Audiencia de Barcelona"", ""Mare de Déu de Núria"", ""La vie en rose"", ""La cama""],
""Locations"": [""Bosnia"", ""Barcelona"", ""Castelldefels"", ""Maresme""]
}",direct_json,0.8888888888888888,0.8,0.8421052631578948,0.0,0,7.2,21.6,75.2,758.2,758.3,23576.6,82.4,25448.8,0.0,"{'timestamp': '2026-09-15T21:46:23.895113+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
1,real_mixed_8,gemma4:31b-cloud_kb_rag,2.5364720821380615,13.84,0,0,"{
""Persons"": [""Jesús De la Gándara"", ""Clemente Serna"", ""Segundo Escolar"", ""de la Gándara""],
""Organizations"": [""EFE"", ""Galería de Arte \""Lourdes Carcedo\"""", ""comunidad Benedictina""],
""Locations"": [""Plasencia"", ""Burgos"", ""Silos""]
}",direct_json,0.9,0.6,0.7200000000000001,0.0,0,7.6,20.0,60.2,763.7,764.5,23424.5,82.1,25448.8,0.0,"{'timestamp': '2026-09-15T21:46:26.562040+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
1,real_mixed_9,gemma4:31b-cloud_kb_rag,3.0536651611328125,11.92,0,0,"{
""Persons"": [""Juan Carlos Rodríguez Ibarra"", ""Leopoldo Torrado""],
""Organizations"": [""Junta de Extremadura"", ""Plan Infoex"", ""PP"", ""Asamblea de Extremadura""],
""Locations"": [""IBARRA"", ""HURDES"", ""Aldehuela"", ""Cáceres"", ""Las Hurdes"", ""Mérida"", ""Extremadura""]
}",direct_json,0.8461538461538461,0.6875,0.7586206896551724,0.0,0,10.7,23.0,39.1,764.7,764.9,23444.4,82.1,25448.8,0.0,"{'timestamp': '2026-09-15T21:46:29.089224+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
1,real_mixed_10,gemma4:31b-cloud_kb_rag,3.0600457191467285,12.74,0,0,"{
""Persons"": [""Cristina Almeida"", ""Manuel de la Calva"", ""Ramón Arcusa"", ""Francisco Javier Sánchez Bocanegra""],
""Organizations"": [""Dúo Dinámico"", ""La 2"", ""EFE""],
""Locations"": [""Barcelona"", ""España"", ""Sudamérica"", ""Suecia"", ""Australia"", ""Francia"", ""Japón"", ""Málaga""]
}",direct_json,0.9333333333333333,1.0,0.9655172413793104,0.0,0,7.3,21.1,29.8,764.8,764.9,23456.6,82.1,25448.8,0.0,"{'timestamp': '2026-09-15T21:46:29.757453+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
0,real_mixed_1,gemma4:31b-cloud_kb_rag,2.536569118499756,17.43,0,0,"{
""Persons"": [""Belda"", ""Emiliano García-Page"", ""Conde"", ""José Bono"", ""Francisco Antonio Guerra"", ""Mariano Ortega"", ""Enrique Valiente""],
""Organizations"": [""PSOE"", ""Secretaría General"", ""PP"", ""Junta"", ""EFE"", ""instituto de enseñanza secundaria Riánsares"", ""Ayuntamiento"", ""Educación""],
""Locations"": [""Tarancón"", ""Cuenca"", ""Córdoba""]
}",direct_json,0.8888888888888888,0.9411764705882353,0.9142857142857143,0.0,0,5.6,21.5,55.4,758.8,760.9,23524.6,82.3,25448.8,0.0,"{'timestamp': '2026-09-15T21:46:24.890329+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
0,real_mixed_2,gemma4:31b-cloud_kb_rag,2.0340511798858643,20.45,0,0,"{
""Persons"": [""Severino do Ramo ' Maia '"", ""Francesc Biosca"", ""Rolf Breuer""],
""Organizations"": [""EFE"", ""Lleida"", ""Ypiranga"", ""Consejo de Administración"", ""Deutsche Boerse AG"", ""London Stock Exchange""],
""Locations"": [""Nigeria"", ""Africa"", ""Lérida"", ""Fráncfort"", ""RFA""]
}",direct_json,0.9285714285714286,0.7647058823529411,0.8387096774193549,0.0,0,7.0,21.5,84.3,758.2,758.3,23550.4,82.3,25448.8,0.0,"{'timestamp': '2026-09-15T21:46:24.384434+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
0,real_mixed_3,gemma4:31b-cloud_kb_rag,2.534943103790283,20.0,0,0,"{
""Persons"": [""Joan Mayol"", ""Luis Muro""],
""Organizations"": [""Diputación foral de Alava"", ""Centro de Cálculo de Alava"", ""Pcweek"", ""Pricewaterhouse Coopers"", ""departamento de Hacienda, Finanzas. Presupuestos"", ""Centro de Profesores. Recursos ( CPR )"", ""colegio Ferrer. Guardia""],
""Locations"": [""Vitoria"", ""Euskadi"", ""Fuenlabrada""]
}",direct_json,0.75,0.5294117647058824,0.6206896551724139,0.0,0,6.3,20.0,46.8,764.4,764.5,23400.8,82.0,25448.8,0.0,"{'timestamp': '2026-09-15T21:46:27.044537+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
0,real_mixed_4,gemma4:31b-cloud_kb_rag,3.0563151836395264,22.97,0,0,"{
""Persons"": [""Angel Carlos Bernáldez"", ""José María Aznar"", ""Bernáldez"", ""Rosa María Fernández Pacheco"", ""José Manuel García Ballesteros""],
""Organizations"": [""EFE"", ""PP"", ""Cortes"", ""Gobierno"", ""Comisión de Medio Ambiente"", ""Comisión Permanente del Senado"", ""Comisión de la Sociedad de la Información el Conocimiento"", ""Comisión de Trabajo y Política Social"", ""Comisión de Presupuestos"", ""Comisión de Infraestructuras""],
""Locations"": [""Cáceres""]
}",direct_json,0.875,0.9333333333333333,0.9032258064516129,0.0,0,12.9,25.1,50.6,764.5,764.9,23412.5,82.0,25448.8,0.0,"{'timestamp': '2026-09-15T21:46:28.065527+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
0,real_mixed_5,gemma4:31b-cloud_kb_rag,3.051776170730591,17.47,0,0,"{
""Persons"": [""Llibert Cuatrecasas"", ""Herwig Van Staa"", ""Cuatrecasas""],
""Organizations"": [""ACNUR"", ""EFE"", ""Generalitat"", ""Congreso de Poderes Locales Regionales de Europa"", ""CPLRE"", ""Consejo de Europa""],
""Locations"": [""Angola"", ""Estrasburgo"", ""Francia"", ""Cataluña"", ""Europa"", ""Sudeste de Europa"", ""República Checa"", ""Macedonia"", ""Estonia"", ""Moldavia"", ""Europa Central"", ""Polonia""]
}",direct_json,0.9523809523809523,0.9523809523809523,0.9523809523809523,0.0,0,7.3,21.1,19.4,764.9,764.9,23527.6,82.3,25448.8,0.0,"{'timestamp': '2026-09-15T21:46:30.221102+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
2,real_mixed_11,gemma4:31b-cloud_kb_rag,2.031012773513794,39.68,0,0,"{
""Persons"": [""Isabel dos Santos"", ""Helder Pitta Gros"", ""Gabriela Figueredo"", ""Nuno Ribeiro da Cunha"", ""Carlos Saturnino"", ""Mario Leite da Silva"", ""Paula Oliveira"", ""Sarju Raikundalia""],
""Organizations"": [""International Consortium of Investigative Journalists"", ""Sonangol"", ""Lusa news agency"", ""Portuguese Securities Market Commission"", ""Galp Energia"", ""NOS"", ""Eurobic"", ""Expresso"", ""ICIJ"", ""BBC News"", ""Banco de Fomento Angola""],
""Locations"": [""Angola"", ""Luanda"", ""London"", ""Portugal"", ""Lisbon"", ""Dubai"", ""U.S."", ""U.K."", ""Switzerland"", ""Brazil""]
}",direct_json,0.896551724137931,0.9629629629629629,0.9285714285714286,0.0,0,7.1,14.9,61.3,795.4,799.3,23451.5,82.4,25448.8,0.0,"{'timestamp': '2026-09-15T21:46:32.021531+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
2,real_mixed_12,gemma4:31b-cloud_kb_rag,1.0215630531311035,43.27,0,0,"{
""Persons"": [],
""Organizations"": [
""EFE"",
""AENA"",
""Liga de Campeones"",
""Real Madrid"",
""Valencia"",
""Fuerzas de Seguridad del Estado"",
""Guardia Civil"",
""Policía Nacional""
],
""Locations"": [
""Madrid"",
""Barajas"",
""Manises"",
""París"",
""Santiago de Chile""
]
}",direct_json,0.9230769230769231,1.0,0.9600000000000001,0.0,0,33.6,50.0,197.8,791.9,794.2,23565.8,82.6,25448.8,0.0,"{'timestamp': '2026-09-15T21:46:31.003234+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
2,real_mixed_13,gemma4:31b-cloud_kb_rag,3.0437991619110107,28.62,0,0,"{
""Persons"": [""José Félix de las Cuevas"", ""Amador Fernández Quesada"", ""José Miguel Silió"", ""Corín Tellado"", ""Miguel de Cervantes"", ""Luis Sepúlveda"", ""Rosa Regás"", ""Mario Delgado"", ""Vicente Alvarez Areces"", ""Paz Fernández Felgueroso""],
""Organizations"": [""PSOE-Progresistas"", ""Ayuntamiento de Bárcena de Pie de Concha"", ""PP"", ""Renfe"", ""EFE-Cantabria"", ""EFE"", ""Salón del Libro Iberoamericano"", ""Principado de Asturias""],
""Locations"": [""Bárcena de Pie de Concha"", ""Santander"", ""Palencia"", ""Pié de Concha"", ""Pujayo"", ""Gijón"", ""España"", ""Uruguay"", ""Asturias""]
}",direct_json,0.8148148148148148,0.8148148148148148,0.8148148148148148,0.0,0,8.9,16.6,49.4,799.5,799.8,23354.0,82.2,25448.8,0.0,"{'timestamp': '2026-09-15T21:46:34.176973+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
2,real_mixed_14,gemma4:31b-cloud_kb_rag,2.548340082168579,19.39,0,0,"{
""Persons"": [""Joseph Kabila""],
""Organizations"": [""China Railway Group"", ""Sinohydro"", ""Platform to Protect Whistleblowers in Africa"", ""PPLAAF"", ""Mediapart"", ""The Sentry"", ""European Investigative Collaborations"", ""EIC"", ""BGFIBank DRC"", ""Congo Construction Company"", ""Citibank"", ""Commerzbank""],
""Locations"": [""China"", ""Democratic Republic of Congo"", ""DRC""]
}",direct_json,0.75,0.8,0.7741935483870969,0.0,0,10.5,16.4,47.0,799.8,799.8,23354.2,82.2,25448.8,0.0,"{'timestamp': '2026-09-15T21:46:34.687674+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
2,real_mixed_15,gemma4:31b-cloud_kb_rag,3.0510690212249756,14.91,0,0,"{
""Persons"": [""Samani"", ""Horst Koehler"", ""Michel Camdessus""],
""Organizations"": [""San Miguel"", ""Gipsies"", ""Tusker"", ""Castel"", ""Viva"", ""Kas"", ""Nutrexpa"", ""EFE"", ""Fondo Monetario Internacional"", ""FMI""],
""Locations"": [""Lérida"", ""Kenia"", ""España"", ""Nairobi"", ""Reino Unido"", ""India"", ""Londres"", ""Gandia"", ""Washington"", ""Asia"", ""Latinoamérica""]
}",direct_json,0.7916666666666666,0.9047619047619048,0.8444444444444444,0.0,0,7.0,16.9,30.7,799.9,800.0,23302.0,82.0,25448.8,0.0,"{'timestamp': '2026-09-15T21:46:37.359585+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
3,real_mixed_16,gemma4:31b-cloud_kb_rag,2.031951904296875,15.35,0,0,"{
""Persons"": [""Antonio Augusto Fonseca"", ""Javier Irureta"", ""Augusto César Lendoiro""],
""Organizations"": [""Banco Central"", ""Fisco"", ""EFECOM"", ""POLICIA"", ""EFE"", ""Deportivo""],
""Locations"": [""Chile"", ""La Coruña"", ""Irún""]
}",direct_json,1.0,1.0,1.0,0.0,0,13.1,15.3,45.8,797.9,799.5,23337.2,82.2,25448.8,0.0,"{'timestamp': '2026-09-15T21:46:32.478147+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
3,real_mixed_17,gemma4:31b-cloud_kb_rag,3.049818992614746,6.39,0,0,"{
""Persons"": [""Isabel dos Santos"", ""Hélder Pitta Grós""],
""Organizations"": [],
""Locations"": [""Africa"", ""Angola"", ""Luanda""]
}",direct_json,1.0,1.0,1.0,0.0,0,12.1,17.8,73.7,798.5,799.8,23359.1,82.2,25448.8,0.0,"{'timestamp': '2026-09-15T21:46:33.480749+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
3,real_mixed_18,gemma4:31b-cloud_kb_rag,3.043314218521118,8.54,0,0,"{
""Persons"": [""Ramon Camp"", ""Joan Boada""],
""Organizations"": [""Parlamento catalán"", ""IC-V"", ""CiU"", ""PSC"", ""PP"", ""Iniciativa"", ""Generalitat"", ""Congreso""],
""Locations"": [""Cataluña"", ""Barcelona""]
}",direct_json,0.9166666666666666,0.7857142857142857,0.8461538461538461,0.0,0,14.8,40.8,40.4,799.8,799.8,23334.0,82.1,25448.8,0.0,"{'timestamp': '2026-09-15T21:46:35.648447+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
3,real_mixed_19,gemma4:31b-cloud_kb_rag,2.5458908081054688,20.43,0,0,"{
""Persons"": [""Roig"", ""Camacho"", ""Michel Salgado"", ""Helguera"", ""Hierro"", ""Raúl"", ""Morientes"", ""Cañizares"", ""Mendieta"", ""Farinós"", ""Gerard"", ""Angulo"", ""Antonio Castillo""],
""Organizations"": [""Real Madrid"", ""Valencia"", ""GESTION"", ""Comisión para la Promoción de Exportaciones"", ""Prompex"", ""Confederación de Instituciones Empresariales Privadas"", ""Confiep""],
""Locations"": [""Saint Denis"", ""Lima""]
}",direct_json,1.0,1.0,1.0,0.0,0,16.0,41.9,36.3,799.8,799.8,23293.9,82.0,25448.8,0.0,"{'timestamp': '2026-09-15T21:46:36.162177+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
3,real_mixed_20,gemma4:31b-cloud_kb_rag,2.5484371185302734,27.04,0,0,"{
""Persons"": [""Angel Padrino"", ""Luis Rodríguez Motiño""],
""Organizations"": [""EFE"", ""Junta de Comunidades de Castilla-La Mancha"", ""Patronato Rector"", ""Universidad Nacional de Educación a Distancia"", ""UNED"", ""Gobierno regional"", ""Delegación Provincial de Educación de Guadalajara"", ""Programa de Recuperación Utilización Educativa de Pueblos Abandonados"", ""PRUEPA"", ""Ministerio de Medio Ambiente"", ""EFECOM""],
""Locations"": [""Guadalajara"", ""Castilla-La Mancha"", ""Umbralejo"", ""Madrid""]
}",direct_json,0.7647058823529411,0.6842105263157895,0.7222222222222222,0.0,0,7.6,14.0,52.5,800.1,800.6,23347.5,82.1,25448.8,0.0,"{'timestamp': '2026-09-15T21:46:38.330094+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
4,real_mixed_21,gemma4:31b-cloud_kb_rag,2.5422561168670654,16.87,0,0,"{
""Persons"": [""SANCHEZ POLO""],
""Organizations"": [""Paribas"", ""BNP"", ""BNP-Paribas"", ""Société Générale"", ""SG"", ""Comité de Entidades de Crédito. Inversiones"", ""CECEI"", ""BankWest"", ""BNPI-SFOM"", ""Paribas Capital"", ""Consejo de administración"", ""EFE""],
""Locations"": [""Francia"", ""Salvatierra de los Barros""]
}",direct_json,0.8666666666666667,0.8125,0.8387096774193549,0.0,0,15.3,19.5,91.0,801.0,801.3,23468.1,82.4,25448.8,0.0,"{'timestamp': '2026-09-15T21:46:40.123410+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
4,real_mixed_22,gemma4:31b-cloud_kb_rag,1.5227210521697998,7.68,0,0,"{""Persons"": [], ""Organizations"": [], ""Locations"": [""Galicia"", ""Levante"", ""Canarias"", ""Asturias""]}",direct_json,0.75,1.0,0.8571428571428571,0.0,0,13.1,19.3,86.6,800.8,801.3,23435.7,82.3,25448.8,0.0,"{'timestamp': '2026-09-15T21:46:39.092775+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
