batch_idx,record_id,model,latency_sec,tokens_per_sec,retries,retry_count,raw_response,parse_method,precision,recall,f1,hallucination_rate,hallucinated_count,cpu_avg_pct,cpu_peak_pct,proc_cpu_avg_pct,mem_avg_mb,mem_peak_mb,sys_mem_avg_mb,sys_mem_avg_pct,vram_mb,model_disk_mb,data_provenance
20,real_mixed_105,gemma4:31b-cloud_baseline,2.541127920150757,26.6,0,0,"{
""Persons"": [
""M. A."",
""K. B."",
""O. S"",
""J. L. C. C."",
""Ramón Rabanera""
],
""Organizations"": [
""Policía Municipal"",
""Efe"",
""fundación de la catedral de Santa María"",
""Diputación alavesa"",
""Consejo de Diputados""
],
""Locations"": [
""distrito de Tetuán"",
""calles de Cicerón"",
""Raimundo Fernández Villaverde"",
""Plaza de las Ventas"",
""Vitoria""
]
}",direct_json,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.0,0,11.0,22.2,21.9,262.0,262.0,24575.5,79.9,25448.8,0.0,"{'timestamp': '2026-09-15T21:40:49.612781+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
21,real_mixed_106,gemma4:31b-cloud_baseline,1.5255589485168457,11.93,0,0,"{
""Persons"": [],
""Organizations"": [
""EFECOM"",
""Lico Corporación""
],
""Locations"": [
""Madrid""
]
}",direct_json,1.0,1.0,1.0,0.0,0,3.4,10.3,35.6,262.0,262.0,24526.4,79.8,25448.8,0.0,"{'timestamp': '2026-09-15T21:40:45.120974+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
21,real_mixed_107,gemma4:31b-cloud_baseline,2.5344908237457275,26.67,0,0,"{
  ""Persons"": [
    ""Bill Twehway"",
    ""Charles MacArthur D. Gull"",
    ""Peter Twehway"",
    ""Christian D. Brownell"",
    ""Sidiki Fofana"",
    ""Kanio Bai Gbala"",
    ""Zarylee Gbala""
  ],
  ""Organizations"": [
    ""Liberia Anti-Corruption Commission"",
    ""LACC"",
    ""National Port Authority"",
    ""NPA"",
    ""Facebook"",
    ""FrontPageAfrica"",
    ""FPA"",
    ""Creative Developers Inc."",
    ""CDI"",
    ""Global Tracking Management Service""
  ],
  ""Locations"": [
    ""MONROVIA"",
    ""Port of Buchanan""
  ]
}",direct_json,0.631578947368421,0.8571428571428571,0.7272727272727273,0.0,0,7.7,15.8,26.7,262.0,262.0,24504.8,79.7,25448.8,0.0,"{'timestamp': '2026-09-15T21:40:46.131651+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
21,real_mixed_108,gemma4:31b-cloud_baseline,3.0537891387939453,14.9,0,0,"{
""Persons"": [
""Valledor""
],
""Organizations"": [
""Agencia de Desarrollo Rural"",
""EFE"",
""Dow Jones de Industriales"",
""Nasdaq"",
""SS&P500"",
""New York Stock Exchange"",
""Reserva Federal""
],
""Locations"": [
""Nueva York"",
""Wall Street"",
""Estados Unidos""
]
}",direct_json,0.45454545454545453,0.625,0.5263157894736842,0.0,0,6.6,17.8,9.4,262.0,262.0,24458.0,79.6,25448.8,0.0,"{'timestamp': '2026-09-15T21:40:48.197043+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
21,real_mixed_109,gemma4:31b-cloud_baseline,3.029080867767334,21.46,0,0,"{
""Persons"": [
""Joaquín Almunia"",
""Amparo Rubiales"",
""José Antonio Labordeta"",
""Carmen Alborch"",
""Esteban González Pons"",
""Alfonso Guerra"",
""José Borrell"",
""José María Aznar"",
""Jacques Chirac"",
""Lionel Jospin""
],
""Organizations"": [
""PSOE"",
""Bilbao"",
""Valencia"",
""Congreso"",
""Betis"",
""Chunta Aragonesista"",
""Zaragoza"",
""PP"",
""Senado"",
""EFE""
],
""Locations"": [
""París"",
""Santander"",
""España"",
""Francia"",
""Pirineo""
]
}",direct_json,1.0,0.8620689655172413,0.9259259259259259,0.0,0,7.0,17.8,20.7,262.0,262.0,24505.9,79.7,25448.8,0.0,"{'timestamp': '2026-09-15T21:40:49.207158+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
21,real_mixed_110,gemma4:31b-cloud_baseline,2.548509120941162,30.61,0,0,"{
""Persons"": [
""Feliciano Echarte Azcárate"",
""Manuel Ariztia Cestona"",
""Feliciano Echarte"",
""Manuel Ariztia"",
""Matías Echarte Azcárate"",
""Nieves Daguerre Goñi"",
""Juan José Mayora Apeceche"",
""Nieves Daguerre"",
""José Mayora""
],
""Organizations"": [
""Audiencia Provincial de Navarra"",
""Juzgado de Paz de Elizondo"",
""Cuartel de la Guardia Civil"",
""Juzgado de Instrucción de Pamplona"",
""Ministerio Público""
],
""Locations"": [
""Pamplona"",
""Navarra"",
""Garzain"",
""Elizondo""
]
}",direct_json,0.7777777777777778,0.5833333333333334,0.6666666666666666,0.0,0,10.7,22.2,25.7,262.0,262.0,24693.0,80.1,25448.8,0.0,"{'timestamp': '2026-09-15T21:40:50.782950+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
22,real_mixed_111,gemma4:31b-cloud_baseline,2.5428850650787354,33.23,0,0,"{
""Persons"": [
""Iker Casillas"",
""Michel Salgado"",
""Karanka"",
""Iván Campo"",
""Helguera"",
""Roberto Carlos"",
""McManaman"",
""Redondo"",
""Raúl"",
""Anelka"",
""Morientes"",
""Cañizares"",
""Angloma"",
""Pellegrino"",
""Djukic"",
""Gerardo"",
""Mendieta"",
""Farinós"",
""Gerard"",
""Kily González"",
""Angulo"",
""Piojo López"",
""Stefano Braschi"",
""Esteban Murillo Zubiri"",
""Benk Korthals""
],
""Organizations"": [
""Real Madrid"",
""Valencia CF"",
""ETA"",
""Tribunal del Distrito de La Haya"",
""EFE""
],
""Locations"": [
""Italia"",
""Francia"",
""Saint Denis"",
""La Haya"",
""España""
]
}",direct_json,0.9714285714285714,1.0,0.9855072463768115,0.0,0,5.8,16.2,23.3,262.1,262.1,24660.4,80.0,25448.8,0.0,"{'timestamp': '2026-09-15T21:40:52.226273+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
22,real_mixed_112,gemma4:31b-cloud_baseline,1.5181419849395752,29.11,0,0,"{
""Persons"": [
""Isabel dos Santos"",
""Jose Eduardo dos Santos""
],
""Organizations"": [
""Angola's national oil company"",
""Exem Energy BV"",
""Chamber of Companies"",
""Amsterdam Court of Appeal""
],
""Locations"": [
""Angola"",
""Africa""
]
}",direct_json,0.625,0.625,0.625,0.0,0,11.5,18.4,43.5,262.0,262.0,24710.6,80.1,25448.8,0.0,"{'timestamp': '2026-09-15T21:40:51.163971+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
22,real_mixed_113,gemma4:31b-cloud_baseline,3.0629687309265137,11.46,0,0,"{
""Persons"": [
""José Ramón Alvarez Redondo"",
""Ignacio Pérez"",
""Javier Puente""
],
""Organizations"": [
""UGT"",
""CCOO"",
""Gobierno regional"",
""Consejería"",
""EFE""
],
""Locations"": [
""Cantabria"",
""París""
]
}",direct_json,0.8,0.8,0.8000000000000002,0.0,0,6.8,18.1,6.3,262.1,262.1,24603.4,79.9,25448.8,0.0,"{'timestamp': '2026-09-15T21:40:54.251113+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
22,real_mixed_114,gemma4:31b-cloud_baseline,2.536350965499878,15.38,0,0,"{
""Persons"": [
""Alvarez Areces"",
""Corín Tellado"",
""Paz Fernandez Felgueroso"",
""Charles"",
""John""
],
""Organizations"": [
""EFE"",
""OTAN"",
""UE""
],
""Locations"": [
""Gijón"",
""Cuba"",
""España"",
""Iberoamerica"",
""Viavelez"",
""Florencia"",
""Italia""
]
}",direct_json,0.8,0.8,0.8000000000000002,0.0,0,7.3,18.1,25.2,262.1,262.1,24607.7,79.9,25448.8,0.0,"{'timestamp': '2026-09-15T21:40:54.787634+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
22,real_mixed_115,gemma4:31b-cloud_baseline,5.565774917602539,4.67,0,0,"{
""Persons"": [""Bill Twehway"", ""Bill Teah TWEHWAY""],
""Organizations"": [""National Port Authority"", ""Creative Developers Inc""],
""Locations"": [""River Cess Town"", ""Liberia""]
}",direct_json,0.6666666666666666,1.0,0.8,0.0,0,6.4,14.7,10.7,262.1,262.1,24536.6,79.8,25448.8,0.0,"{'timestamp': '2026-09-15T21:40:59.829846+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
23,real_mixed_116,gemma4:31b-cloud_baseline,3.048647880554199,5.97,0,0,"{
""Persons"": [
""Clara"",
""Rulfo""
],
""Organizations"": [],
""Locations"": [
""Guadalajara"",
""Finlandia""
]
}",direct_json,1.0,1.0,1.0,0.0,0,6.8,18.1,23.3,262.1,262.1,24605.6,79.9,25448.8,0.0,"{'timestamp': '2026-09-15T21:40:53.864224+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
23,real_mixed_117,gemma4:31b-cloud_baseline,2.024921178817749,57.14,0,0,"{
""Persons"": [
""Alfonso Zamora""
],
""Organizations"": [
""Subdelegación del Gobierno en Burgos"",
""Protección Civil"",
""Diputación Provincial"",
""Patronato de Promoción Económica. Turismo de la Diputación de Cuenca"",
""consejos reguladores de la denominación de origen de vinos \"" La Mancha \"""",
""consejos reguladores de la denominación de origen del \"" Queso Manchego \"""",
""Asociación \"" Pro Denominación de Origen de Vinos de La Manchuela \"""",
""Caja Rural de Cuenca""
],
""Locations"": [
""Burgos"",
""Miranda de Ebro"",
""Polideportivo Municipal de Anduva"",
""Cuenca"",
""La Hípica"",
""Tarancón"",
""La Mancha"",
""La Manchuela""
]
}",direct_json,0.5882352941176471,0.7142857142857143,0.6451612903225806,0.0,0,12.5,19.2,36.6,262.1,262.1,24585.1,79.8,25448.8,0.0,"{'timestamp': '2026-09-15T21:40:52.864550+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
23,real_mixed_118,gemma4:31b-cloud_baseline,2.5441720485687256,10.22,0,0,"{
""Persons"": [
""Mulet""
],
""Organizations"": [
""UGT"",
""UFP"",
""PP"",
""Guardia Civil""
],
""Locations"": [
""Ciutadella"",
""Menorca"",
""Baleares""
]
}",direct_json,1.0,1.0,1.0,0.0,0,10.1,11.7,24.2,262.1,262.1,24580.9,79.9,25448.8,0.0,"{'timestamp': '2026-09-15T21:40:55.424406+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
23,real_mixed_119,gemma4:31b-cloud_baseline,5.5695130825042725,7.94,0,0,"{
""Persons"": [
""Rafael de Valenzuela Teresa"",
""Al Sayed Abulnaga Al Saftawi""
],
""Organizations"": [
""EFE"",
""Región Militar Pirenaica"",
""Región Militar Pirinaica"",
""Policía""
],
""Locations"": [
""Bosque"",
""Fuente Alta"",
""Barcelona"",
""El Cairo""
]
}",direct_json,0.7,0.875,0.7777777777777777,0.0,0,11.3,18.9,11.3,262.1,262.1,24534.5,79.8,25448.8,0.0,"{'timestamp': '2026-09-15T21:40:59.452394+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
23,real_mixed_120,gemma4:31b-cloud_baseline,5.076038122177124,7.17,0,0,"{
""Persons"": [
""Borrini"",
""Ferdinand Piech""
],
""Organizations"": [
""Volkswagen"",
""Bugatti"",
""EFE"",
""Canal Sur Televisión""
],
""Locations"": [
""La Rioja"",
""Fráncfort"",
""RFA"",
""Wolfsburg"",
""Molsheim"",
""Alsacia"",
""Sevilla""
]
}",direct_json,0.9230769230769231,1.0,0.9600000000000001,0.0,0,8.6,14.8,11.9,262.1,262.2,24598.0,79.9,25448.8,0.0,"{'timestamp': '2026-09-15T21:41:00.521926+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
0,real_mixed_1,gemma4:31b-cloud_kb_rag,2.043673038482666,21.63,0,0,"{
""Persons"": [""Belda"", ""Emiliano García-Page"", ""Conde"", ""José Bono"", ""Francisco Antonio Guerra"", ""Mariano Ortega"", ""Enrique Valiente""],
""Organizations"": [""PSOE"", ""Secretaría General"", ""PP"", ""Junta"", ""EFE"", ""instituto de enseñanza secundaria Riánsares"", ""Ayuntamiento"", ""Educación""],
""Locations"": [""Tarancón"", ""Cuenca"", ""Córdoba""]
}",direct_json,0.8888888888888888,0.9411764705882353,0.9142857142857143,0.0,0,11.1,33.3,101.9,561.1,784.0,24418.4,80.7,25448.8,0.0,"{'timestamp': '2026-09-15T21:41:03.113727+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
0,real_mixed_2,gemma4:31b-cloud_kb_rag,3.052021026611328,13.63,0,0,"{
""Persons"": [""Severino do Ramo ' Maia '"", ""Francesc Biosca"", ""Rolf Breuer""],
""Organizations"": [""EFE"", ""Lleida"", ""Ypiranga"", ""Consejo de Administración"", ""Deutsche Boerse AG"", ""London Stock Exchange""],
""Locations"": [""Nigeria"", ""Africa"", ""Lérida"", ""Fráncfort"", ""RFA""]
}",direct_json,0.9285714285714286,0.7647058823529411,0.8387096774193549,0.0,0,10.7,36.1,49.6,503.1,584.8,24383.9,80.8,25448.8,0.0,"{'timestamp': '2026-09-15T21:41:04.113922+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
0,real_mixed_3,gemma4:31b-cloud_kb_rag,3.5507619380950928,14.28,0,0,"{
""Persons"": [""Joan Mayol"", ""Luis Muro""],
""Organizations"": [""Diputación foral de Alava"", ""Centro de Cálculo de Alava"", ""Pcweek"", ""Pricewaterhouse Coopers"", ""departamento de Hacienda, Finanzas. Presupuestos"", ""Centro de Profesores. Recursos ( CPR )"", ""colegio Ferrer. Guardia""],
""Locations"": [""Vitoria"", ""Euskadi"", ""Fuenlabrada""]
}",direct_json,0.75,0.5294117647058824,0.6206896551724139,0.0,0,8.2,22.9,41.3,586.0,588.9,24218.4,80.7,25448.8,0.0,"{'timestamp': '2026-09-15T21:41:06.801187+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
0,real_mixed_4,gemma4:31b-cloud_kb_rag,3.0542190074920654,22.13,0,0,"{
""Persons"": [""Angel Carlos Bernáldez"", ""José María Aznar"", ""Bernáldez"", ""Rosa María Fernández Pacheco"", ""José Manuel García Ballesteros""],
""Organizations"": [""EFE"", ""PP"", ""Cortes"", ""Gobierno"", ""Comisión de Medio Ambiente"", ""Comisión Permanente del Senado"", ""Comisión de la Sociedad de la Información"", ""Comisión de Trabajo y Política Social"", ""Comisión de Presupuestos"", ""Comisión de Infraestructuras""],
""Locations"": [""Cáceres""]
}",direct_json,0.8125,0.8666666666666667,0.8387096774193549,0.0,0,6.7,22.9,38.2,586.9,588.9,24165.7,80.6,25448.8,0.0,"{'timestamp': '2026-09-15T21:41:07.292542+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
0,real_mixed_5,gemma4:31b-cloud_kb_rag,3.5421900749206543,15.05,0,0,"{
""Persons"": [""Llibert Cuatrecasas"", ""Herwig Van Staa"", ""Cuatrecasas""],
""Organizations"": [""ACNUR"", ""EFE"", ""Generalitat"", ""Congreso de Poderes Locales Regionales de Europa"", ""CPLRE"", ""Consejo de Europa""],
""Locations"": [""Angola"", ""Estrasburgo"", ""Francia"", ""Cataluña"", ""Europa"", ""Sudeste de Europa"", ""República Checa"", ""Macedonia"", ""Estonia"", ""Moldavia"", ""Europa Central"", ""Polonia""]
}",direct_json,0.9523809523809523,0.9523809523809523,0.9523809523809523,0.0,0,10.3,28.7,26.3,590.2,594.2,24341.8,81.1,25448.8,0.0,"{'timestamp': '2026-09-15T21:41:10.473351+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
1,real_mixed_6,gemma4:31b-cloud_kb_rag,3.5408618450164795,13.95,0,0,"{
""Persons"": [""Faustine Merret"", ""Michal Hein"", ""M. del Carmen Vaz"", ""Belén Hernández"", ""Magdalena Martínez"", ""María Muñoz"", ""Carlo María Martini"", ""Edward Malefakis"", ""Alain Touraine"", ""Juergen Donges"", ""Ernst Gombrich"", ""Anthony Giddens""],
""Organizations"": [""EFE"", ""Fundación Príncipe de Asturias""],
""Locations"": [""Oviedo""]
}",direct_json,1.0,0.75,0.8571428571428571,0.0,0,11.0,34.3,51.2,514.8,584.8,24361.6,80.7,25448.8,0.0,"{'timestamp': '2026-09-15T21:41:04.621090+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
1,real_mixed_7,gemma4:31b-cloud_kb_rag,4.5511322021484375,13.14,0,0,"{
""Persons"": [""Yvon Desjardins"", ""E. I. C."", ""M. W. W."", ""P. B. H."", ""Pedro Corbella Canturri""],
""Organizations"": [""ONU"", ""Fuerzas de Estabilización"", ""SFOR"", ""Gobierno de Noruega"", ""EFE"", ""Audiencia de Barcelona"", ""Mare de Déu de Núria"", ""La vie en rose"", ""La cama""],
""Locations"": [""Bosnia"", ""Barcelona"", ""Castelldefels"", ""Maresme""]
}",direct_json,0.8888888888888888,0.8,0.8421052631578948,0.0,0,14.7,36.3,32.8,530.4,584.9,24323.2,80.7,25448.8,0.0,"{'timestamp': '2026-09-15T21:41:05.644066+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
1,real_mixed_8,gemma4:31b-cloud_kb_rag,3.039620876312256,11.55,0,0,"{
""Persons"": [""Jesús De la Gándara"", ""Clemente Serna"", ""Segundo Escolar"", ""de la Gándara""],
""Organizations"": [""EFE"", ""Galería de Arte \""Lourdes Carcedo\"""", ""comunidad Benedictina""],
""Locations"": [""Plasencia"", ""Burgos"", ""Silos""]
}",direct_json,0.9,0.6,0.7200000000000001,0.0,0,9.7,22.9,22.2,587.6,589.2,24149.0,80.5,25448.8,0.0,"{'timestamp': '2026-09-15T21:41:07.776423+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
1,real_mixed_9,gemma4:31b-cloud_kb_rag,3.052671194076538,11.92,0,0,"{
""Persons"": [""Juan Carlos Rodríguez Ibarra"", ""Leopoldo Torrado""],
""Organizations"": [""Junta de Extremadura"", ""Plan Infoex"", ""PP"", ""Asamblea de Extremadura""],
""Locations"": [""IBARRA"", ""HURDES"", ""Aldehuela"", ""Cáceres"", ""Las Hurdes"", ""Mérida"", ""Extremadura""]
}",direct_json,0.8461538461538461,0.6875,0.7586206896551724,0.0,0,20.2,55.6,39.6,589.1,589.7,24212.3,80.7,25448.8,0.0,"{'timestamp': '2026-09-15T21:41:08.821501+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
1,real_mixed_10,gemma4:31b-cloud_kb_rag,3.5597410202026367,10.96,0,0,"{
""Persons"": [""Cristina Almeida"", ""Manuel de la Calva"", ""Ramón Arcusa"", ""Francisco Javier Sánchez Bocanegra""],
""Organizations"": [""Dúo Dinámico"", ""La 2"", ""EFE""],
""Locations"": [""Barcelona"", ""España"", ""Sudamérica"", ""Suecia"", ""Australia"", ""Francia"", ""Japón"", ""Málaga""]
}",direct_json,0.9333333333333333,1.0,0.9655172413793104,0.0,0,12.4,28.7,37.7,604.7,684.8,24376.8,81.4,25448.8,0.0,"{'timestamp': '2026-09-15T21:41:11.455787+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
2,real_mixed_11,gemma4:31b-cloud_kb_rag,7.615992069244385,10.58,0,0,"{
""Persons"": [""Isabel dos Santos"", ""Helder Pitta Gros"", ""Gabriela Figueredo"", ""Nuno Ribeiro da Cunha"", ""Carlos Saturnino"", ""Mario Leite da Silva"", ""Paula Oliveira"", ""Sarju Raikundalia""],
""Organizations"": [""International Consortium of Investigative Journalists"", ""Sonangol"", ""Lusa news agency"", ""Portuguese Securities Market Commission"", ""Galp Energia"", ""NOS"", ""Eurobic"", ""Expresso"", ""ICIJ"", ""BBC News"", ""Banco de Fomento Angola""],
""Locations"": [""Angola"", ""Luanda"", ""London"", ""Portugal"", ""Lisbon"", ""Dubai"", ""U.S."", ""U.K."", ""Switzerland"", ""Brazil""]
}",direct_json,0.896551724137931,0.9629629629629629,0.9285714285714286,0.0,0,8.0,17.3,27.8,701.6,704.2,23996.5,81.1,25448.8,0.0,"{'timestamp': '2026-09-15T21:41:18.312785+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
2,real_mixed_12,gemma4:31b-cloud_kb_rag,8.124542951583862,5.44,0,0,"{
""Persons"": [],
""Organizations"": [
""EFE"",
""AENA"",
""Liga de Campeones"",
""Real Madrid"",
""Valencia"",
""Fuerzas de Seguridad del Estado"",
""Guardia Civil"",
""Policía Nacional""
],
""Locations"": [
""Madrid"",
""Barajas"",
""Manises"",
""París"",
""Santiago de Chile""
]
}",direct_json,0.9230769230769231,1.0,0.9600000000000001,0.0,0,8.6,23.4,11.4,701.8,704.2,23997.3,81.1,25448.8,0.0,"{'timestamp': '2026-09-15T21:41:18.817205+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
2,real_mixed_13,gemma4:31b-cloud_kb_rag,2.537503957748413,34.33,0,0,"{
""Persons"": [""José Félix de las Cuevas"", ""Amador Fernández Quesada"", ""José Miguel Silió"", ""Corín Tellado"", ""Miguel de Cervantes"", ""Luis Sepúlveda"", ""Rosa Regás"", ""Mario Delgado"", ""Vicente Alvarez Areces"", ""Paz Fernández Felgueroso""],
""Organizations"": [""PSOE-Progresistas"", ""Ayuntamiento de Bárcena de Pie de Concha"", ""PP"", ""Renfe"", ""EFE-Cantabria"", ""EFE"", ""Salón del Libro Iberoamericano"", ""Principado de Asturias""],
""Locations"": [""Bárcena de Pie de Concha"", ""Santander"", ""Palencia"", ""Pié de Concha"", ""Pujayo"", ""Gijón"", ""España"", ""Asturias"", ""Uruguay""]
}",direct_json,0.8148148148148148,0.8148148148148148,0.8148148148148148,0.0,0,10.6,28.4,58.6,704.3,704.4,24127.7,81.4,25448.8,0.0,"{'timestamp': '2026-09-15T21:41:20.987292+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
2,real_mixed_14,gemma4:31b-cloud_kb_rag,3.0408382415771484,16.25,0,0,"{
""Persons"": [""Joseph Kabila""],
""Organizations"": [""China Railway Group"", ""Sinohydro"", ""Platform to Protect Whistleblowers in Africa"", ""PPLAAF"", ""Mediapart"", ""The Sentry"", ""European Investigative Collaborations"", ""EIC"", ""BGFIBank DRC"", ""Congo Construction Company"", ""Citibank"", ""Commerzbank""],
""Locations"": [""China"", ""Democratic Republic of Congo"", ""DRC""]
}",direct_json,0.75,0.8,0.7741935483870969,0.0,0,16.1,38.6,48.8,704.4,704.4,24078.0,81.3,25448.8,0.0,"{'timestamp': '2026-09-15T21:41:21.982620+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
2,real_mixed_15,gemma4:31b-cloud_kb_rag,3.060734987258911,14.87,0,0,"{
""Persons"": [""Samani"", ""Horst Koehler"", ""Michel Camdessus""],
""Organizations"": [""San Miguel"", ""Gipsies"", ""Tusker"", ""Castel"", ""Viva"", ""Kas"", ""Nutrexpa"", ""EFE"", ""Fondo Monetario Internacional"", ""FMI""],
""Locations"": [""Lérida"", ""Kenia"", ""España"", ""Nairobi"", ""Reino Unido"", ""India"", ""Londres"", ""Gandia"", ""Washington"", ""Asia"", ""Latinoamérica""]
}",direct_json,0.7916666666666666,0.9047619047619048,0.8444444444444444,0.0,0,6.0,14.8,16.5,704.5,704.7,23966.6,81.1,25448.8,0.0,"{'timestamp': '2026-09-15T21:41:24.171381+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
3,real_mixed_16,gemma4:31b-cloud_kb_rag,8.11334776878357,3.85,0,0,"{
""Persons"": [""Antonio Augusto Fonseca"", ""Javier Irureta"", ""Augusto César Lendoiro""],
""Organizations"": [""Banco Central"", ""Fisco"", ""EFECOM"", ""POLICIA"", ""EFE"", ""Deportivo""],
""Locations"": [""Chile"", ""La Coruña"", ""Irún""]
}",direct_json,1.0,1.0,1.0,0.0,0,9.1,30.4,15.2,704.2,704.3,24008.8,81.2,25448.8,0.0,"{'timestamp': '2026-09-15T21:41:19.802677+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
3,real_mixed_17,gemma4:31b-cloud_kb_rag,7.61199688911438,2.56,0,0,"{
""Persons"": [""Isabel dos Santos"", ""Hélder Pitta Grós""],
""Organizations"": [],
""Locations"": [""Africa"", ""Angola"", ""Luanda""]
}",direct_json,1.0,1.0,1.0,0.0,0,9.1,30.4,21.4,704.2,704.2,23999.7,81.1,25448.8,0.0,"{'timestamp': '2026-09-15T21:41:19.282097+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
3,real_mixed_18,gemma4:31b-cloud_kb_rag,3.5516419410705566,7.32,0,0,"{
""Persons"": [""Ramon Camp"", ""Joan Boada""],
""Organizations"": [""Parlamento catalán"", ""IC-V"", ""CiU"", ""PSC"", ""PP"", ""Iniciativa"", ""Generalitat"", ""Congreso""],
""Locations"": [""Cataluña"", ""Barcelona""]
}",direct_json,0.9166666666666666,0.7857142857142857,0.8461538461538461,0.0,0,11.8,28.4,34.1,704.4,704.5,24043.7,81.2,25448.8,0.0,"{'timestamp': '2026-09-15T21:41:22.963236+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
3,real_mixed_19,gemma4:31b-cloud_kb_rag,3.5609891414642334,14.6,0,0,"{
""Persons"": [""Roig"", ""Camacho"", ""Michel Salgado"", ""Helguera"", ""Hierro"", ""Raúl"", ""Morientes"", ""Cañizares"", ""Mendieta"", ""Farinós"", ""Gerard"", ""Angulo"", ""Antonio Castillo""],
""Organizations"": [""Real Madrid"", ""Valencia"", ""GESTION"", ""Comisión para la Promoción de Exportaciones"", ""Prompex"", ""Confederación de Instituciones Empresariales Privadas"", ""Confiep""],
""Locations"": [""Saint Denis"", ""Lima""]
}",direct_json,1.0,1.0,1.0,0.0,0,13.4,40.0,22.6,704.4,704.5,24023.8,81.2,25448.8,0.0,"{'timestamp': '2026-09-15T21:41:23.492636+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
3,real_mixed_20,gemma4:31b-cloud_kb_rag,2.5408318042755127,27.12,0,0,"{
""Persons"": [""Angel Padrino"", ""Luis Rodríguez Motiño""],
""Organizations"": [""EFE"", ""Junta de Comunidades de Castilla-La Mancha"", ""Patronato Rector"", ""Universidad Nacional de Educación a Distancia"", ""UNED"", ""Gobierno regional"", ""Delegación Provincial de Educación de Guadalajara"", ""Programa de Recuperación Utilización Educativa de Pueblos Abandonados"", ""PRUEPA"", ""Ministerio de Medio Ambiente"", ""EFECOM""],
""Locations"": [""Guadalajara"", ""Castilla-La Mancha"", ""Umbralejo"", ""Madrid""]
}",direct_json,0.7647058823529411,0.6842105263157895,0.7222222222222222,0.0,0,6.3,20.6,51.1,706.1,708.2,23930.1,81.0,25448.8,0.0,"{'timestamp': '2026-09-15T21:41:25.635294+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
