batch_idx,record_id,model,latency_sec,tokens_per_sec,retries,retry_count,raw_response,parse_method,precision,recall,f1,hallucination_rate,hallucinated_count,cpu_avg_pct,cpu_peak_pct,proc_cpu_avg_pct,mem_avg_mb,mem_peak_mb,sys_mem_avg_mb,sys_mem_avg_pct,vram_mb,model_disk_mb,data_provenance
8,real_mixed_45,fs-en,293.67958903312683,52.6,0,0,"```json
{
  ""Persons"": [
    ""Francisco García Ramos"",
    ""Juan Manzano"",
    ""Julio Carmona"",
    ""Raúl Borrasca""
  ],
  ""Organizations"": [
    ""Banco Central"",
    ""Ministerio de Finanzas"",
    ""EFE"",
    ""PSOE"",
    ""Junta de Extremadura"",
    ""Gobierno central""
  ],
  ""Locations"": [
    ""Rusia"",
    ""Don Benito"",
    ""Badajoz"",
    ""Villanueva de la Serena""
  ]
}
```",codeblock,0.9285714285714286,0.8125,0.8666666666666666,0.0,0,7.4,75.8,1.4,52.5,202.4,22139.6,86.3,9051.5,9163.2,"{'timestamp': '2026-09-15T07:58:36.307395+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': '39903a23'}"
2,real_mixed_11,fs-en,876.7126231193542,51.24,0,0,"```json
{
  ""Persons"": [
    ""Isabel dos Santos"",
    ""Helder Pitta Gros"",
    ""Gabriela Figueredo"",
    ""Nuno Ribeiro da Cunha"",
    ""Carlos Saturnino"",
    ""Mario Leite da Silva"",
    ""Paula Oliveira"",
    ""Sarju Raikundalia""
  ],
  ""Organizations"": [
    ""International Consortium of Investigative Journalists (ICIJ)"",
    ""Luanda Leaks"",
    ""Sonangol"",
    ""Lusa"",
    ""Portuguese Securities Market Commission"",
    ""Galp Energia"",
    ""NOS"",
    ""Eurobic"",
    ""Expresso"",
    ""BBC News"",
    ""Banco de Fomento Angola""
  ],
  ""Locations"": [
    ""Angola"",
    ""Luanda"",
    ""London"",
    ""Portugal"",
    ""Lisbon"",
    ""Dubai"",
    ""United States"",
    ""United Kingdom"",
    ""Switzerland"",
    ""Brazil""
  ]
}
```",codeblock,0.8620689655172413,0.9259259259259259,0.8928571428571429,0.034482758620689655,1,6.9,75.8,1.2,53.2,202.4,22459.8,86.2,9051.5,9163.2,"{'timestamp': '2026-09-15T08:08:19.329982+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': '39903a23'}"
2,real_mixed_12,fs-en,401.8427438735962,52.56,0,0,"```json
{
  ""Persons"": [],
  ""Organizations"": [
    ""EFE"",
    ""AENA"",
    ""Real Madrid"",
    ""Valencia"",
    ""Fuerzas de Seguridad del Estado"",
    ""Guardia Civil"",
    ""Policía Nacional""
  ],
  ""Locations"": [
    ""Madrid"",
    ""Barajas"",
    ""Manises"",
    ""París"",
    ""Santiago de Chile"",
    ""Chile""
  ]
}
```",codeblock,0.9230769230769231,1.0,0.9600000000000001,0.0,0,7.7,75.8,1.2,51.9,202.4,22136.3,86.3,9051.5,9163.2,"{'timestamp': '2026-09-15T08:00:24.459957+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': '39903a23'}"
2,real_mixed_13,fs-en,1021.8992240428925,52.24,0,0,"```json
{
  ""Persons"": [
    ""José Félix de las Cuevas"",
    ""Amador Fernández Quesada"",
    ""José Miguel Silió"",
    ""Corín Tellado"",
    ""Miguel de Cervantes"",
    ""Luis Sepúlveda"",
    ""Rosa Regás"",
    ""Mario Delgado"",
    ""Vicente Alvarez Areces"",
    ""Paz Fernández Felgueroso""
  ],
  ""Organizations"": [
    ""PSOE-Progresistas"",
    ""Ayuntamiento de Bárcena de Pie de Concha"",
    ""PP"",
    ""EFE-Cantabria""
  ],
  ""Locations"": [
    ""Bárcena de Pie de Concha"",
    ""Santander"",
    ""Palencia"",
    ""Pujayo"",
    ""Gijón"",
    ""España"",
    ""Uruguay"",
    ""Principado de Asturias""
  ]
}
```",codeblock,0.9545454545454546,0.7777777777777778,0.8571428571428572,0.0,0,9.4,100.0,1.2,52.9,202.4,22395.9,86.2,9051.5,9163.2,"{'timestamp': '2026-09-15T08:10:44.535719+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': '39903a23'}"
2,real_mixed_14,fs-en,960.7704770565033,51.89,0,0,"```json
{
  ""Persons"": [
    ""Joseph Kabila""
  ],
  ""Organizations"": [
    ""China Railway Group"",
    ""Sinohydro"",
    ""Platform to Protect Whistleblowers in Africa (PPLAAF)"",
    ""Mediapart"",
    ""The Sentry"",
    ""European Investigative Collaborations (EIC)"",
    ""BGFIBank DRC"",
    ""Sicomines"",
    ""Congo Construction Company (CCC)"",
    ""Citibank"",
    ""Commerzbank""
  ],
  ""Locations"": [
    ""Democratic Republic of Congo (DRC)"",
    ""Gabon"",
    ""China""
  ]
}
```",codeblock,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.0,0,7.0,100.0,1.2,52.6,202.4,22420.4,86.2,9051.5,9163.2,"{'timestamp': '2026-09-15T08:09:43.397955+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': '39903a23'}"
2,real_mixed_15,fs-en,608.0290060043335,52.33,0,0,"{
  ""Persons"": [
    ""Samani"",
    ""Horst Koehler"",
    ""Michel Camdessus""
  ],
  ""Organizations"": [
    ""Fondo Monetario Internacional (FMI)"",
    ""Viva"",
    ""Nutrexpa"",
    ""Tusker"",
    ""Castel""
  ],
  ""Locations"": [
    ""Lérida"",
    ""Kenia"",
    ""España"",
    ""Nairobi"",
    ""Reino Unido"",
    ""India"",
    ""Londres"",
    ""Gandia"",
    ""Washington"",
    ""Asia"",
    ""Latinoamérica""
  ]
}",direct_json,0.8947368421052632,0.8095238095238095,0.8500000000000001,0.0,0,7.0,75.8,1.2,51.5,202.4,22636.5,86.2,9051.5,9163.2,"{'timestamp': '2026-09-15T08:03:50.659006+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': '39903a23'}"
4,real_mixed_21,fs-en,51.20041012763977,52.22,0,0,"```json
{
  ""Persons"": [
    ""SANCHEZ POLO""
  ],
  ""Organizations"": [
    ""Paribas"",
    ""BNP"",
    ""Société Générale"",
    ""SG"",
    ""BNP-Paribas"",
    ""Comité de Entidades de Crédito. Inversiones (CECEI)"",
    ""BankWest"",
    ""BNPI-SFOM"",
    ""Paribas Capital""
  ],
  ""Locations"": [
    ""Francia"",
    ""Salvatierra de los Barros""
  ]
}
```",codeblock,0.9166666666666666,0.6875,0.7857142857142857,0.0,0,12.8,97.4,10.5,73.6,202.2,22108.8,86.4,9051.5,9163.2,"{'timestamp': '2026-09-15T07:54:33.779846+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': '39903a23'}"
4,real_mixed_22,fs-en,274.7756757736206,52.69,0,0,"```json
{
  ""Persons"": [],
  ""Organizations"": [],
  ""Locations"": [
    ""Galicia"",
    ""comunidades del cantábrico"",
    ""Levante"",
    ""Canarias"",
    ""Asturias""
  ]
}
```",codeblock,0.6,1.0,0.7499999999999999,0.0,0,13.9,100.0,2.6,52.8,202.4,22141.7,86.3,9051.5,9163.2,"{'timestamp': '2026-09-15T07:58:17.343696+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': '39903a23'}"
4,real_mixed_23,fs-en,901.5296063423157,52.47,0,0,"{
  ""Persons"": [
    ""José A. Delgado"",
    ""James Moran"",
    ""Bill Clinton"",
    ""Bill Gates"",
    ""Eric Koening""
  ],
  ""Organizations"": [
    ""EFECOM"",
    ""Cámara de Representantes"",
    ""Congreso"",
    ""Casa Blanca"",
    ""Microsoft""
  ],
  ""Locations"": [
    ""Washington"",
    ""EEUU"",
    ""China""
  ]
}",direct_json,0.9230769230769231,0.7058823529411765,0.8000000000000002,0.0,0,8.9,100.0,1.2,53.0,202.4,22446.0,86.2,9051.5,9163.2,"{'timestamp': '2026-09-15T08:08:44.132419+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': '39903a23'}"
4,real_mixed_24,fs-en,252.2208127975464,52.44,0,0,"```json
{
  ""Persons"": [
    ""Barbara Vidman"",
    ""Alejandro Aguirre""
  ],
  ""Organizations"": [
    ""Las Américas""
  ],
  ""Locations"": [
    ""Japón"",
    ""Estados Unidos"",
    ""Colorado"",
    ""Miami""
  ]
}
```",codeblock,1.0,0.6363636363636364,0.7777777777777778,0.0,0,8.0,100.0,2.6,53.1,202.4,22141.6,86.3,9051.5,9163.2,"{'timestamp': '2026-09-15T07:57:54.808319+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': '39903a23'}"
4,real_mixed_25,fs-en,1048.278678894043,40.09,0,0,"```json
{
  ""Persons"": [
    ""Méndez López"",
    ""Olga Reguilón""
  ],
  ""Organizations"": [
    ""Caixa Galicia"",
    ""EFE"",
    ""PSOE"",
    ""Gobierno municipal de Pinto"",
    ""Comunidad de Madrid"",
    ""IU""
  ],
  ""Locations"": [
    ""Galicia"",
    ""España"",
    ""Pinto""
  ]
}
```",codeblock,0.8181818181818182,0.5294117647058824,0.6428571428571428,0.0,0,7.0,100.0,1.3,53.4,202.4,22532.8,86.2,9051.5,9163.2,"{'timestamp': '2026-09-15T08:11:10.937194+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': '39903a23'}"
9,real_mixed_46,fs-en,489.9707660675049,40.24,0,0,"```json
{
  ""Persons"": [],
  ""Organizations"": [
    ""Las Américas"",
    ""EFE"",
    ""FUERZAS ARMADAS"",
    ""Parlamento catalán"",
    ""Gobierno"",
    ""CDC-UDC""
  ],
  ""Locations"": [
    ""Estados Unidos"",
    ""Barcelona""
  ]
}
```",codeblock,0.75,0.4,0.5217391304347827,0.0,0,7.4,100.0,1.4,56.4,84.8,22649.1,86.2,9051.5,9163.2,"{'timestamp': '2026-09-15T08:11:35.664087+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': '39903a23'}"
9,real_mixed_47,fs-en,580.1284232139587,52.52,0,0,"```json
{
  ""Persons"": [
    ""Roberto Zambrano"",
    ""Boi Rodríguez"",
    ""José Luis Sandoval"",
    ""Cory Powell"",
    ""Pedro Castellano"",
    ""Miguel Rubio"",
    ""Will Flyn"",
    ""Pete Harthman"",
    ""José Núñez"",
    ""Santos Hernández"",
    ""José Solarte"",
    ""Francisco Campos"",
    ""Will Flynt"",
    ""Ravelo Manzanillo""
  ],
  ""Organizations"": [
    ""Cancún"",
    ""Diablos Rojos"",
    ""Tigres"",
    ""Piratas de Campeche""
  ],
  ""Locations"": [
    ""Monclova"",
    ""Saltillo"",
    ""Laredos"",
    ""Yucatán"",
    ""Tabasco"",
    ""Madrid""
  ]
}
```",codeblock,0.75,0.6428571428571429,0.6923076923076924,0.0,0,9.3,67.7,1.4,55.9,84.8,22604.9,86.1,9051.5,9163.2,"{'timestamp': '2026-09-15T08:13:05.835048+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': '39903a23'}"
9,real_mixed_48,fs-en,527.1975378990173,52.61,0,0,"```json
{
  ""Persons"": [
    ""Pablo Morales"",
    ""Casimiro Bellido""
  ],
  ""Organizations"": [
    ""Nuestra Señora del Romero"",
    ""Bolsa de Bogotá""
  ],
  ""Locations"": [
    ""Cascante"",
    ""Pamplona"",
    ""Tudela"",
    ""Bogotá""
  ]
}
```",codeblock,0.875,0.7,0.7777777777777777,0.0,0,10.3,61.1,1.4,56.0,84.8,22654.3,86.1,9051.5,9163.2,"{'timestamp': '2026-09-15T08:12:12.887522+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': '39903a23'}"
9,real_mixed_49,fs-en,553.4022498130798,52.08,0,0,"```json
{
  ""Persons"": [
    ""Xabier Kalparsoro"",
    ""Manuel Alvarez"",
    ""Mauricio Pastor""
  ],
  ""Organizations"": [
    ""Audiencia Provincial de Vizcaya"",
    ""ETA"",
    ""Jefatura Superior de Policía"",
    ""Brigada de Información"",
    ""Asociación Contra la Tortura"",
    ""ayuntamiento de Zumaia""
  ],
  ""Locations"": [
    ""Vizcaya"",
    ""Bilbao"",
    ""Durango"",
    ""Guipúzcoa"",
    ""Zumaia""
  ]
}
```",codeblock,0.7857142857142857,0.6111111111111112,0.6875000000000001,0.0,0,7.0,60.0,1.4,55.9,84.8,22630.7,86.1,9051.5,9163.2,"{'timestamp': '2026-09-15T08:12:39.108179+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': '39903a23'}"
9,real_mixed_50,fs-en,511.34163093566895,52.31,0,0,"```json
{
  ""Persons"": [
    ""José María Aznar"",
    ""Manuel Chaves"",
    ""Rafa Larreina""
  ],
  ""Organizations"": [
    ""Gobierno"",
    ""EA"",
    ""PSE-EE""
  ],
  ""Locations"": [
    ""Palacio de la Moncloa"",
    ""Santander"",
    ""Madrid"",
    ""París"",
    ""Vitoria"",
    ""San Sebastián""
  ]
}
```",codeblock,1.0,0.631578947368421,0.7741935483870968,0.0,0,7.8,100.0,1.4,56.1,84.8,22669.8,86.1,9051.5,9163.2,"{'timestamp': '2026-09-15T08:11:57.035343+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': '39903a23'}"
10,real_mixed_51,fs-en,549.8292942047119,52.53,0,0,"```json
{
  ""Persons"": [
    ""Antonio de la Rosa"",
    ""José Pérez Cequera"",
    ""Andrés Hiniesta"",
    ""J. S. A.""
  ],
  ""Organizations"": [
    ""EFE"",
    ""Hospital Virgen del Rocío""
  ],
  ""Locations"": [
    ""Castilla. León"",
    ""Matacán"",
    ""Ecija"",
    ""Sevilla"",
    ""Barajas""
  ]
}
```",codeblock,0.9090909090909091,0.6666666666666666,0.7692307692307692,0.0,0,7.5,100.0,1.5,56.4,84.8,22628.2,86.1,9051.5,9163.2,"{'timestamp': '2026-09-15T08:14:06.114193+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': '39903a23'}"
10,real_mixed_52,fs-en,569.961122751236,52.55,0,0,"```json
{
  ""Persons"": [
    ""Oviedo"",
    ""Stephen McFarland"",
    ""Walter Bower"",
    ""Teresa Castanedo"",
    ""Antonio Mérida"",
    ""Manolo Lama"",
    ""Roberto Brasero""
  ],
  ""Organizations"": [
    ""I División de Caballería"",
    ""embajada de Estados Unidos"",
    ""EFE"",
    ""Telemadrid"",
    ""Real Madrid"",
    ""Valencia""
  ],
  ""Locations"": [
    ""Paraguay"",
    ""Asunción"",
    ""Madrid"",
    ""París"",
    ""Cibeles"",
    ""Barajas"",
    ""Saint Denis""
  ]
}
```",codeblock,0.9,0.8571428571428571,0.8780487804878048,0.0,0,7.7,100.0,1.5,56.0,84.8,22607.3,86.1,9051.5,9163.2,"{'timestamp': '2026-09-15T08:14:26.242821+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': '39903a23'}"
10,real_mixed_53,fs-en,525.9562199115753,52.41,0,0,"{
  ""Persons"": [
    ""Rato"",
    ""Summers""
  ],
  ""Organizations"": [
    ""Gobierno"",
    ""Diputación Foral de Alava"",
    ""EFE""
  ],
  ""Locations"": [
    ""España"",
    ""Estados Unidos"",
    ""Vitoria"",
    ""Alava"",
    ""Elorriaga"",
    ""Navarra"",
    ""Valladolid"",
    ""Llanada"",
    ""Montaña alavesa"",
    ""Arraia-Maeztu"",
    ""Campezo""
  ]
}",direct_json,0.8125,0.8125,0.8125,0.0,0,9.0,100.0,1.5,56.7,84.8,22654.2,86.1,9051.5,9163.2,"{'timestamp': '2026-09-15T08:13:42.233446+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': '39903a23'}"
10,real_mixed_54,fs-en,502.1985590457916,53.12,0,0,"```json
{
  ""Persons"": [
    ""Carlos Sánchez Polo""
  ],
  ""Organizations"": [
    ""EFE"",
    ""Agencia EFE"",
    ""Junta""
  ],
  ""Locations"": [
    ""Mérida"",
    ""Extremadura"",
    ""Salvatierra de los Barros"",
    ""Badajoz""
  ]
}
```",codeblock,1.0,1.0,1.0,0.0,0,8.5,63.8,1.5,56.1,84.8,22682.1,86.1,9051.5,9163.2,"{'timestamp': '2026-09-15T08:13:18.472053+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': '39903a23'}"
10,real_mixed_55,fs-en,592.967199087143,52.34,0,0,"```json
{
  ""Persons"": [
    ""Alfredo Sánchez Monteseirín""
  ],
  ""Organizations"": [
    ""La Mesa"",
    ""Ararteko"",
    ""Juntas Generales de Bizkaia"",
    ""Mesa de Baleares"",
    ""Comité Olímpico Internacional (COI)"",
    ""Universidad Pablo de Olavide""
  ],
  ""Locations"": [
    ""Sevilla"",
    ""Bizkaia"",
    ""Baleares"",
    ""Dos Hermanas"",
    ""Cádiz"",
    ""Córdoba"",
    ""Málaga"",
    ""Granada"",
    ""La Cartuja""
  ]
}
```",codeblock,0.75,0.6,0.6666666666666665,0.0,0,7.5,100.0,1.5,55.9,84.8,22585.5,86.1,9051.5,9163.2,"{'timestamp': '2026-09-15T08:14:49.245792+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': '39903a23'}"
11,real_mixed_56,fs-en,620.6632647514343,52.28,0,0,"```json
{
  ""Persons"": [
    ""Chirac"",
    ""José María Aznar""
  ],
  ""Organizations"": [
    ""Consejo Europeo"",
    ""Comisión"",
    ""Ayuntamiento de Toledo""
  ],
  ""Locations"": [
    ""Rambouillet"",
    ""España"",
    ""Lisboa"",
    ""Austria"",
    ""Portugal"",
    ""América Latina"",
    ""Oriente Medio"",
    ""Francia"",
    ""Toledo"",
    ""Reino Unido"",
    ""Dinamarca"",
    ""Suecia"",
    ""Italia"",
    ""Finlandia""
  ]
}
```",codeblock,0.7368421052631579,0.5384615384615384,0.6222222222222222,0.0,0,6.9,60.0,1.4,56.1,84.8,22555.4,86.1,9051.5,9163.2,"{'timestamp': '2026-09-15T08:15:38.497454+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': '39903a23'}"
11,real_mixed_57,fs-en,669.6281311511993,52.63,0,0,"```json
{
  ""Persons"": [
    ""Vicente del Bosque"",
    ""Fernando Hierro"",
    ""Iván Campo"",
    ""Karanka"",
    ""Iván Helguera"",
    ""Raúl"",
    ""Anelka"",
    ""Morientes"",
    ""Héctor Cúper"",
    ""Farinós"",
    ""Gerardo"",
    ""Piojo López"",
    ""Carlos Gardel""
  ],
  ""Organizations"": [
    ""Valencia"",
    ""Madrid"",
    ""Racing de Avellaneda"",
    ""Lazio""
  ],
  ""Locations"": [
    ""Europa"",
    ""Roma"",
    ""Italia""
  ]
}
```",codeblock,1.0,0.9523809523809523,0.975609756097561,0.0,0,7.0,100.0,1.5,56.2,84.8,22521.1,86.1,9051.5,9163.2,"{'timestamp': '2026-09-15T08:16:27.456376+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': '39903a23'}"
11,real_mixed_58,fs-en,593.6206800937653,52.44,0,0,"```json
{
  ""Persons"": [
    ""Juan Antonio Gómez Angulo"",
    ""Vicente del Bosque"",
    ""Emilio Butragueño"",
    ""Eduardo Zaplana""
  ],
  ""Organizations"": [
    ""EFE"",
    ""Real Madrid"",
    ""Consejo Superior de Deportes"",
    ""Valencia""
  ],
  ""Locations"": [
    ""París"",
    ""Saint Denis"",
    ""Versalles"",
    ""Chantilly"",
    ""Amsterdam"",
    ""Comunidad Valenciana"",
    ""Madrid""
  ]
}
```",codeblock,0.8666666666666667,0.7222222222222222,0.7878787878787877,0.0,0,6.8,60.0,1.5,56.6,84.8,22584.3,86.1,9051.5,9163.2,"{'timestamp': '2026-09-15T08:15:11.437068+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': '39903a23'}"
11,real_mixed_59,fs-en,649.5289108753204,52.0,0,0,"```json
{
  ""Persons"": [
    ""John C. Demers"",
    ""Matthew Schneider"",
    ""Dan Clutch"",
    ""Arash Yousefi Jam"",
    ""Amin Yousefi Jam"",
    ""Abdollah Momeni Roustani"",
    ""Hank Moon"",
    ""Adam Barry""
  ],
  ""Organizations"": [
    ""Justice Department"",
    ""Homeland Security Investigations (HSI)"",
    ""Office of Export Enforcement (OEE)"",
    ""Commerce Department"",
    ""Office of International Affairs""
  ],
  ""Locations"": [
    ""Iran"",
    ""United States"",
    ""UAE"",
    ""Michigan"",
    ""Ohio"",
    ""Ontario"",
    ""Canada"",
    ""Chicago""
  ]
}
```",codeblock,0.8571428571428571,0.6923076923076923,0.7659574468085107,0.0,0,7.0,60.0,1.5,56.1,84.8,22536.8,86.1,9051.5,9163.2,"{'timestamp': '2026-09-15T08:16:07.353387+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': '39903a23'}"
11,real_mixed_60,fs-en,688.9178249835968,50.99,0,0,"```json
{
  ""Persons"": [
    ""Juan Luis Font""
  ],
  ""Organizations"": [
    ""El Periódico"",
    ""Siglo Veintiuno"",
    ""Nuestro Diario"",
    ""Guatemala Flash"",
    ""Relaciones Públicas de la Presidencia"",
    ""Secretaría de Comunicación Social de la Presidencia"",
    ""Ministerio Público"",
    ""Estado Mayor Presidencial (EMP)"",
    ""EFE""
  ],
  ""Locations"": [
    ""Santiago de Compostela""
  ]
}
```",codeblock,1.0,0.7857142857142857,0.88,0.0,0,6.8,60.4,1.4,56.1,84.8,22504.9,86.1,9051.5,9163.2,"{'timestamp': '2026-09-15T08:16:46.744313+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': '39903a23'}"
12,real_mixed_61,fs-en,760.887946844101,51.45,0,0,"```json
{
  ""Persons"": [
    ""Merrick B. Garland"",
    ""Christopher Wray"",
    ""Yury Orekhov"",
    ""Artem Uss"",
    ""Svetlana Kuzurgasheva"",
    ""Lana Neumann"",
    ""Timofey Telegin"",
    ""Sergey Tulyakov"",
    ""Juan Fernando Serrano Ponce"",
    ""Juanfe Serrano"",
    ""Juan Carlos Soto"",
    ""Breon Peace"",
    ""Artie McConnell"",
    ""Scott A. Claffee""
  ],
  ""Organizations"": [
    ""Justice Department"",
    ""U.S. Attorneys’ Offices for the Eastern District of New York"",
    ""Task Force KleptoCapture"",
    ""Petroleos de Venezuela S.A. (PDVSA)"",
    ""Nord-Deutsche Industrieanlagenbau GmbH (NDA GmbH)"",
    ""FBI"",
    ""U.S. Department of Commerce""
  ],
  ""Locations"": [
    ""United States"",
    ""Eastern District of New York"",
    ""District of Connecticut"",
    ""Russia"",
    ""Ukraine"",
    ""Venezuela"",
    ""Germany"",
    ""Italy"",
    ""Moscow"",
    ""Hamburg"",
    ""Beijing"",
    ""China"",
    ""Latin America""
  ]
}
```",codeblock,0.6764705882352942,0.6388888888888888,0.6571428571428571,0.029411764705882353,1,7.8,100.0,1.4,62.3,181.0,22468.1,86.1,9051.5,9163.2,"{'timestamp': '2026-09-15T08:18:26.361421+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': '39903a23'}"
12,real_mixed_62,fs-en,734.6373469829559,52.22,0,0,"```json
{
  ""Persons"": [
    ""Cristina Narbona"",
    ""Emanuele Leone"",
    ""Paloma Aguirre""
  ],
  ""Organizations"": [
    ""PSOE-Progresistas"",
    ""Comisión de Medio Ambiente"",
    ""Ayuntamiento de Madrid"",
    ""Plan de Saneamiento Integral de Madrid II (PSIM-II)"",
    ""Unión Temporal de Empresas (UTE)"",
    ""Museo Extremeño. Iberoamericano de Arte Contemporáneo (MEIAC)"",
    ""Compañía \""4. L\""""
  ],
  ""Locations"": [
    ""Madrid"",
    ""Badajoz"",
    ""Lisboa"",
    ""Barcelona"",
    ""Extremadura"",
    ""Manzanares""
  ]
}
```",codeblock,0.6875,0.6111111111111112,0.6470588235294118,0.0,0,7.0,100.0,1.5,62.5,181.0,22478.5,86.1,9051.5,9163.2,"{'timestamp': '2026-09-15T08:18:00.091570+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': '39903a23'}"
12,real_mixed_63,fs-en,709.737368106842,52.77,0,0,"```json
{
  ""Persons"": [
    ""PUTIN""
  ],
  ""Organizations"": [
    ""El Ejército de Sri Lanka"",
    ""Tigres de Liberación de la Patria Tamil"",
    ""Sociedad de Oncología Clínica""
  ],
  ""Locations"": [
    ""Jafna"",
    ""Sri Lanka"",
    ""Minsk"",
    ""Rusia"",
    ""EEUU"",
    ""Nueva Orleáns"",
    ""Barcelona""
  ]
}
```",codeblock,0.7272727272727273,0.5333333333333333,0.6153846153846153,0.0,0,7.3,100.0,1.5,61.0,181.0,22497.5,86.1,9051.5,9163.2,"{'timestamp': '2026-09-15T08:17:35.177162+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': '39903a23'}"
12,real_mixed_64,fs-en,694.0419368743896,52.43,0,0,"```json
{
  ""Persons"": [],
  ""Organizations"": [
    ""ayuntamiento de Mollet del Vallés"",
    ""EFE""
  ],
  ""Locations"": [
    ""Mollet del Vallés"",
    ""Barcelona""
  ]
}
```",codeblock,0.75,0.75,0.75,0.0,0,8.5,100.0,1.5,58.7,181.0,22509.4,86.1,9051.5,9163.2,"{'timestamp': '2026-09-15T08:17:19.469804+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': '39903a23'}"
12,real_mixed_65,fs-en,676.845470905304,52.38,0,0,"```json
{
  ""Persons"": [],
  ""Organizations"": [
    ""Caixa Catalunya"",
    ""Universidad del País Vasco"",
    ""Vicerrectorado del Campus de Guipúzcoa"",
    ""departamento vasco de Interior"",
    ""EFE""
  ],
  ""Locations"": [
    ""San Sebastián"",
    ""Guipúzcoa""
  ]
}
```",codeblock,0.7142857142857143,0.45454545454545453,0.5555555555555556,0.0,0,7.1,66.1,1.5,55.9,180.8,22521.3,86.1,9051.5,9163.2,"{'timestamp': '2026-09-15T08:17:02.280279+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': '39903a23'}"
13,real_mixed_66,fs-en,745.2438499927521,52.43,0,0,"```json
{
  ""Persons"": [
    ""Juan Pereiro"",
    ""Wolfgang Schuessel"",
    ""Antonio Guterres""
  ],
  ""Organizations"": [
    ""Partido Popular (OEVP)"",
    ""Consejo de la UE"",
    ""Unión Europea (UE)"",
    ""Ayuntamiento de San Martín del Rey Aurelio"",
    ""Administración Regional""
  ],
  ""Locations"": [
    ""Viena"",
    ""Fradera"",
    ""El Entrego"",
    ""Portugal"",
    ""Austria"",
    ""Italia"",
    ""Irlanda"",
    ""Las Azores"",
    ""Francia"",
    ""Alemania""
  ]
}
```",codeblock,0.6111111111111112,0.4230769230769231,0.5,0.0,0,7.7,100.0,1.6,63.7,181.0,22468.2,86.1,9051.5,9163.2,"{'timestamp': '2026-09-15T08:19:36.768955+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': '39903a23'}"
13,real_mixed_67,fs-en,770.5351581573486,52.19,0,0,"{
  ""Persons"": [
    ""Cuevas"",
    ""Iñaqui Ordóñez"",
    ""Ordóñez Mañas"",
    ""Manolo Cadenas"",
    ""Bartok"",
    ""Iker Romero""
  ],
  ""Organizations"": [
    ""CEOE"",
    ""Radio León"",
    ""Caja España Ademar"",
    ""Elgorriaga Bidasoa""
  ],
  ""Locations"": [
    ""Francia"",
    ""Italia"",
    ""Alemania"",
    ""Europa"",
    ""España"",
    ""León"",
    ""Hameln""
  ]
}",direct_json,0.8823529411764706,0.6818181818181818,0.7692307692307693,0.0,0,6.8,66.1,1.5,63.6,181.0,22447.7,86.1,9051.5,9163.2,"{'timestamp': '2026-09-15T08:20:02.057301+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': '39903a23'}"
